ref_area,sex,classif1,time,pop_xwap_sex_age_nb
bhs,sex_f,age_10yrbands_total,1994,96.829
bhs,sex_f,age_10yrbands_total,1998,115.608
bhs,sex_f,age_10yrbands_y15_24,1994,28.475
bhs,sex_f,age_10yrbands_y15_24,1998,27.787
bhs,sex_f,age_10yrbands_y25_34,1994,57.607
bhs,sex_f,age_10yrbands_y25_34,1998,28.344
bhs,sex_f,age_10yrbands_y35_44,1998,24.546
bhs,sex_f,age_10yrbands_y45_54,1998,15.13
bhs,sex_f,age_10yrbands_y55_64,1994,3.091
bhs,sex_f,age_10yrbands_y55_64,1998,10.562
bhs,sex_f,age_10yrbands_yge65,1994,7.656
bhs,sex_f,age_10yrbands_yge65,1998,9.239
bhs,sex_f,age_5yrbands_total,1994,96.829
bhs,sex_f,age_5yrbands_y15_19,1994,14.595
bhs,sex_f,age_5yrbands_y20_24,1994,13.88
bhs,sex_f,age_5yrbands_y25_29,1994,57.607
bhs,sex_f,age_5yrbands_y60_64,1994,3.091
bhs,sex_f,age_5yrbands_yge65,1994,7.656
bhs,sex_f,age_aggregate_total,1994,96.829
bhs,sex_f,age_aggregate_total,1998,115.608
bhs,sex_f,age_aggregate_y15_24,1994,28.475
bhs,sex_f,age_aggregate_y15_24,1998,27.787
bhs,sex_f,age_aggregate_y25_54,1994,57.607
bhs,sex_f,age_aggregate_y25_54,1998,68.02
bhs,sex_f,age_aggregate_y55_64,1994,3.091
bhs,sex_f,age_aggregate_y55_64,1998,10.562
bhs,sex_f,age_aggregate_yge65,1994,7.656
bhs,sex_f,age_aggregate_yge65,1998,9.239
bhs,sex_f,age_ythadult_y15_24,1994,28.475
bhs,sex_f,age_ythadult_y15_24,1998,27.787
bhs,sex_f,age_ythadult_y15_64,1994,89.173
bhs,sex_f,age_ythadult_y15_64,1998,106.369
bhs,sex_f,age_ythadult_yge15,1979,107.731
bhs,sex_f,age_ythadult_yge15,1989,128.036
bhs,sex_f,age_ythadult_yge15,1991,91.53
bhs,sex_f,age_ythadult_yge15,1992,92.27
bhs,sex_f,age_ythadult_yge15,1993,95.4
bhs,sex_f,age_ythadult_yge15,1994,96.829
bhs,sex_f,age_ythadult_yge15,1995,99.36
bhs,sex_f,age_ythadult_yge15,1996,102.1
bhs,sex_f,age_ythadult_yge15,1997,102.3
bhs,sex_f,age_ythadult_yge15,1998,115.608
bhs,sex_f,age_ythadult_yge15,1999,106.4
bhs,sex_f,age_ythadult_yge15,2001,112.33
bhs,sex_f,age_ythadult_yge15,2002,114.05
bhs,sex_f,age_ythadult_yge15,2009,130.42
bhs,sex_f,age_ythadult_yge15,2011,137.287
bhs,sex_f,age_ythadult_yge15,2012,140
bhs,sex_f,age_ythadult_yge25,1994,68.354
bhs,sex_f,age_ythadult_yge25,1998,87.821
bhs,sex_m,age_10yrbands_total,1994,88.784
bhs,sex_m,age_10yrbands_total,1998,105.768
bhs,sex_m,age_10yrbands_y15_24,1994,27.818
bhs,sex_m,age_10yrbands_y15_24,1998,27.92
bhs,sex_m,age_10yrbands_y25_34,1994,53.121
bhs,sex_m,age_10yrbands_y25_34,1998,27.581
bhs,sex_m,age_10yrbands_y35_44,1998,22.874
bhs,sex_m,age_10yrbands_y45_54,1998,12.841
bhs,sex_m,age_10yrbands_y55_64,1994,2.55
bhs,sex_m,age_10yrbands_y55_64,1998,8.181
bhs,sex_m,age_10yrbands_yge65,1994,5.295
bhs,sex_m,age_10yrbands_yge65,1998,6.371
bhs,sex_m,age_5yrbands_total,1994,88.784
bhs,sex_m,age_5yrbands_y15_19,1994,14.344
bhs,sex_m,age_5yrbands_y20_24,1994,13.474
bhs,sex_m,age_5yrbands_y25_29,1994,53.121
bhs,sex_m,age_5yrbands_y60_64,1994,2.55
bhs,sex_m,age_5yrbands_yge65,1994,5.295
bhs,sex_m,age_aggregate_total,1994,88.784
bhs,sex_m,age_aggregate_total,1998,105.768
bhs,sex_m,age_aggregate_y15_24,1994,27.818
bhs,sex_m,age_aggregate_y15_24,1998,27.92
bhs,sex_m,age_aggregate_y25_54,1994,53.121
bhs,sex_m,age_aggregate_y25_54,1998,63.296
