ref_area,sex,classif1,time,pop_xwap_sex_age_nb
lca,sex_f,age_10yrbands_total,2003,60.956
lca,sex_f,age_10yrbands_y15_24,2003,13.319
lca,sex_f,age_10yrbands_y25_34,2003,12.402
lca,sex_f,age_10yrbands_y35_44,2003,12.815
lca,sex_f,age_10yrbands_y45_54,2003,7.965
lca,sex_f,age_10yrbands_y55_64,2003,4.975
lca,sex_f,age_10yrbands_yge65,2003,9.48
lca,sex_f,age_5yrbands_total,2003,60.956
lca,sex_f,age_5yrbands_y15_19,2003,7.537
lca,sex_f,age_5yrbands_y20_24,2003,5.782
lca,sex_f,age_5yrbands_y25_29,2003,12.402
lca,sex_f,age_5yrbands_y35_39,2003,12.815
lca,sex_f,age_5yrbands_y45_49,2003,7.965
lca,sex_f,age_5yrbands_y55_59,2003,4.975
lca,sex_f,age_5yrbands_yge65,2003,9.48
lca,sex_f,age_aggregate_total,2003,60.956
lca,sex_f,age_aggregate_y15_24,2003,13.319
lca,sex_f,age_aggregate_y25_54,2003,33.182
lca,sex_f,age_aggregate_y55_64,2003,4.975
lca,sex_f,age_aggregate_yge65,2003,9.48
lca,sex_f,age_ythadult_y15_24,2003,13.319
lca,sex_f,age_ythadult_y15_24,2004,13.55
lca,sex_f,age_ythadult_y15_24,2005,14.92
lca,sex_f,age_ythadult_y15_24,2006,14.363
lca,sex_f,age_ythadult_y15_24,2007,14.85
lca,sex_f,age_ythadult_y15_24,2015,13.4335
lca,sex_f,age_ythadult_y15_24,2016,12.5115
lca,sex_f,age_ythadult_y15_64,2003,51.476
lca,sex_f,age_ythadult_yge15,1993,48.48
lca,sex_f,age_ythadult_yge15,1994,49.72
lca,sex_f,age_ythadult_yge15,1995,51.87
lca,sex_f,age_ythadult_yge15,1996,53.31
lca,sex_f,age_ythadult_yge15,1997,53.51
lca,sex_f,age_ythadult_yge15,1998,54.76
lca,sex_f,age_ythadult_yge15,1999,56.73
lca,sex_f,age_ythadult_yge15,2000,57.9
lca,sex_f,age_ythadult_yge15,2003,60.956
lca,sex_f,age_ythadult_yge15,2004,59.193
lca,sex_f,age_ythadult_yge15,2005,61.988
lca,sex_f,age_ythadult_yge15,2006,61.405
lca,sex_f,age_ythadult_yge15,2007,64.895
lca,sex_f,age_ythadult_yge15,2008,68.526
lca,sex_f,age_ythadult_yge15,2009,67.195
lca,sex_f,age_ythadult_yge15,2011,67.935
lca,sex_f,age_ythadult_yge15,2012,69.204
lca,sex_f,age_ythadult_yge15,2013,70.8641
lca,sex_f,age_ythadult_yge15,2015,69.4115
lca,sex_f,age_ythadult_yge15,2016,71.1288
lca,sex_f,age_ythadult_yge25,2003,47.637
lca,sex_f,age_ythadult_yge25,2004,45.643
lca,sex_f,age_ythadult_yge25,2005,47.068
lca,sex_f,age_ythadult_yge25,2006,47.043
lca,sex_f,age_ythadult_yge25,2007,50.045
