ref_area,sex,classif1,time,pop_xwap_sex_age_nb
shn,sex_f,age_10yrbands_total,1987,2.066
shn,sex_f,age_10yrbands_total,1998,1.932
shn,sex_f,age_10yrbands_y15_24,1987,0.589
shn,sex_f,age_10yrbands_y15_24,1998,0.381
shn,sex_f,age_10yrbands_y25_34,1987,0.434
shn,sex_f,age_10yrbands_y25_34,1998,0.574
shn,sex_f,age_10yrbands_y35_44,1987,0.321
shn,sex_f,age_10yrbands_y35_44,1998,0.155
shn,sex_f,age_10yrbands_y45_54,1987,0.22
shn,sex_f,age_10yrbands_y45_54,1998,0.313
shn,sex_f,age_10yrbands_y55_64,1987,0.233
shn,sex_f,age_10yrbands_y55_64,1998,0.186
shn,sex_f,age_10yrbands_yge65,1987,0.269
shn,sex_f,age_10yrbands_yge65,1998,0.323
shn,sex_f,age_5yrbands_total,1987,2.066
shn,sex_f,age_5yrbands_total,1998,1.932
shn,sex_f,age_5yrbands_y15_19,1987,0.341
shn,sex_f,age_5yrbands_y15_19,1998,0.235
shn,sex_f,age_5yrbands_y20_24,1987,0.248
shn,sex_f,age_5yrbands_y20_24,1998,0.146
shn,sex_f,age_5yrbands_y25_29,1987,0.232
shn,sex_f,age_5yrbands_y25_29,1998,0.574
shn,sex_f,age_5yrbands_y30_34,1987,0.202
shn,sex_f,age_5yrbands_y35_39,1987,0.182
shn,sex_f,age_5yrbands_y40_44,1987,0.139
shn,sex_f,age_5yrbands_y40_44,1998,0.155
shn,sex_f,age_5yrbands_y45_49,1987,0.116
shn,sex_f,age_5yrbands_y45_49,1998,0.167
shn,sex_f,age_5yrbands_y50_54,1987,0.104
shn,sex_f,age_5yrbands_y50_54,1998,0.146
shn,sex_f,age_5yrbands_y55_59,1987,0.117
shn,sex_f,age_5yrbands_y55_59,1998,0.111
shn,sex_f,age_5yrbands_y60_64,1987,0.116
shn,sex_f,age_5yrbands_y60_64,1998,0.075
shn,sex_f,age_5yrbands_yge65,1987,0.269
shn,sex_f,age_5yrbands_yge65,1998,0.323
shn,sex_f,age_aggregate_total,1987,2.066
shn,sex_f,age_aggregate_total,1998,1.932
shn,sex_f,age_aggregate_y15_24,1987,0.589
shn,sex_f,age_aggregate_y15_24,1998,0.381
shn,sex_f,age_aggregate_y25_54,1987,0.975
shn,sex_f,age_aggregate_y25_54,1998,1.042
shn,sex_f,age_aggregate_y55_64,1987,0.233
shn,sex_f,age_aggregate_y55_64,1998,0.186
shn,sex_f,age_aggregate_yge65,1987,0.269
shn,sex_f,age_aggregate_yge65,1998,0.323
shn,sex_f,age_ythadult_y15_24,1987,0.589
shn,sex_f,age_ythadult_y15_24,1998,0.381
shn,sex_f,age_ythadult_y15_64,1987,1.797
shn,sex_f,age_ythadult_y15_64,1998,1.609
shn,sex_f,age_ythadult_yge15,1966,2.464
shn,sex_f,age_ythadult_yge15,1976,2.633
shn,sex_f,age_ythadult_yge15,1987,2.066
shn,sex_f,age_ythadult_yge15,1998,1.932
shn,sex_f,age_ythadult_yge25,1987,1.477
shn,sex_f,age_ythadult_yge25,1998,1.551
shn,sex_m,age_10yrbands_total,1987,1.912
shn,sex_m,age_10yrbands_total,1998,1.922
shn,sex_m,age_10yrbands_y15_24,1987,0.466
shn,sex_m,age_10yrbands_y15_24,1998,0.371
shn,sex_m,age_10yrbands_y25_34,1987,0.405
shn,sex_m,age_10yrbands_y25_34,1998,0.516
shn,sex_m,age_10yrbands_y35_44,1987,0.403
shn,sex_m,age_10yrbands_y35_44,1998,0.181
shn,sex_m,age_10yrbands_y45_54,1987,0.263
shn,sex_m,age_10yrbands_y45_54,1998,0.373
shn,sex_m,age_10yrbands_y55_64,1987,0.159
shn,sex_m,age_10yrbands_y55_64,1998,0.246
shn,sex_m,age_10yrbands_yge65,1987,0.216
shn,sex_m,age_10yrbands_yge65,1998,0.235
shn,sex_m,age_5yrbands_total,1987,1.912
shn,sex_m,age_5yrbands_total,1998,1.922
shn,sex_m,age_5yrbands_y15_19,1987,0.305
shn,sex_m,age_5yrbands_y15_19,1998,0.217
shn,sex_m,age_5yrbands_y20_24,1987,0.161
shn,sex_m,age_5yrbands_y20_24,1998,0.154
shn,sex_m,age_5yrbands_y25_29,1987,0.194
shn,sex_m,age_5yrbands_y25_29,1998,0.516
shn,sex_m,age_5yrbands_y30_34,1987,0.211
shn,sex_m,age_5yrbands_y35_39,1987,0.193
shn,sex_m,age_5yrbands_y40_44,1987,0.21
shn,sex_m,age_5yrbands_y40_44,1998,0.181
shn,sex_m,age_5yrbands_y45_49,1987,0.127
shn,sex_m,age_5yrbands_y45_49,1998,0.173
shn,sex_m,age_5yrbands_y50_54,1987,0.136
shn,sex_m,age_5yrbands_y50_54,1998,0.2
shn,sex_m,age_5yrbands_y55_59,1987,0.086
shn,sex_m,age_5yrbands_y55_59,1998,0.119
shn,sex_m,age_5yrbands_y60_64,1987,0.073
shn,sex_m,age_5yrbands_y60_64,1998,0.127
shn,sex_m,age_5yrbands_yge65,1987,0.216
shn,sex_m,age_5yrbands_yge65,1998,0.235
shn,sex_m,age_aggregate_total,1987,1.912
shn,sex_m,age_aggregate_total,1998,1.922
shn,sex_m,age_aggregate_y15_24,1987,0.466
shn,sex_m,age_aggregate_y15_24,1998,0.371
