ref_area,sex,classif1,time,pop_xwap_sex_age_nb
hnd,sex_f,age_10yrbands_total,1974,710.953
hnd,sex_f,age_10yrbands_total,1996,2040.407
hnd,sex_f,age_10yrbands_total,1997,2105.815
hnd,sex_f,age_10yrbands_total,1999,2196.076
hnd,sex_f,age_10yrbands_total,2001,3241.049
hnd,sex_f,age_10yrbands_total,2005,2296.315
hnd,sex_f,age_10yrbands_total,2006,2398.566
hnd,sex_f,age_10yrbands_total,2007,2474.118
hnd,sex_f,age_10yrbands_total,2008,2607.608
hnd,sex_f,age_10yrbands_total,2009,2678.224
hnd,sex_f,age_10yrbands_total,2010,2752.419
hnd,sex_f,age_10yrbands_total,2011,2869.445
hnd,sex_f,age_10yrbands_total,2012,2929.526
hnd,sex_f,age_10yrbands_total,2013,3003.805
hnd,sex_f,age_10yrbands_total,2014,2981.741
hnd,sex_f,age_10yrbands_total,2015,3105.149
hnd,sex_f,age_10yrbands_total,2016,3205.271
hnd,sex_f,age_10yrbands_total,2017,3240.41
hnd,sex_f,age_10yrbands_total,2018,3300.822
hnd,sex_f,age_10yrbands_total,2019,3440.877
hnd,sex_f,age_10yrbands_total,2020,3740.189
hnd,sex_f,age_10yrbands_y15_24,1974,268.95
hnd,sex_f,age_10yrbands_y15_24,1996,772.2
hnd,sex_f,age_10yrbands_y15_24,1997,776.795
hnd,sex_f,age_10yrbands_y15_24,1999,621.68
hnd,sex_f,age_10yrbands_y15_24,2001,666.325
hnd,sex_f,age_10yrbands_y15_24,2005,788.996
hnd,sex_f,age_10yrbands_y15_24,2006,804.496
hnd,sex_f,age_10yrbands_y15_24,2007,817.746
hnd,sex_f,age_10yrbands_y15_24,2008,858.653
hnd,sex_f,age_10yrbands_y15_24,2009,885.672
hnd,sex_f,age_10yrbands_y15_24,2010,885.569
hnd,sex_f,age_10yrbands_y15_24,2011,931.459
hnd,sex_f,age_10yrbands_y15_24,2012,925.217
hnd,sex_f,age_10yrbands_y15_24,2013,906.646
hnd,sex_f,age_10yrbands_y15_24,2014,919.508
hnd,sex_f,age_10yrbands_y15_24,2015,959.766
hnd,sex_f,age_10yrbands_y15_24,2016,981.571
hnd,sex_f,age_10yrbands_y15_24,2017,970.611
hnd,sex_f,age_10yrbands_y15_24,2018,921.378
hnd,sex_f,age_10yrbands_y15_24,2019,962.106
hnd,sex_f,age_10yrbands_y15_24,2020,866.152
hnd,sex_f,age_10yrbands_y25_34,1974,277.618
hnd,sex_f,age_10yrbands_y25_34,1999,386.414
hnd,sex_f,age_10yrbands_y25_34,2001,440.81
hnd,sex_f,age_10yrbands_y25_34,2005,474.24
hnd,sex_f,age_10yrbands_y25_34,2006,500.17
hnd,sex_f,age_10yrbands_y25_34,2007,538.662
hnd,sex_f,age_10yrbands_y25_34,2008,544.54
hnd,sex_f,age_10yrbands_y25_34,2009,546.778
