ref_area,sex,classif1,time,pop_xwap_sex_age_nb
gmb,sex_f,age_10yrbands_total,1983,193.063
gmb,sex_f,age_10yrbands_total,1993,284.146
gmb,sex_f,age_10yrbands_total,2012,542.213
gmb,sex_f,age_10yrbands_total,2018,697.439
gmb,sex_f,age_10yrbands_y15_24,1983,65.024
gmb,sex_f,age_10yrbands_y15_24,1993,102.652
gmb,sex_f,age_10yrbands_y15_24,2012,195.38
gmb,sex_f,age_10yrbands_y15_24,2018,256.148
gmb,sex_f,age_10yrbands_y25_34,1983,57.117
gmb,sex_f,age_10yrbands_y25_34,1993,81.882
gmb,sex_f,age_10yrbands_y25_34,2012,153.071
gmb,sex_f,age_10yrbands_y25_34,2018,187.791
gmb,sex_f,age_10yrbands_y35_44,1983,30.799
gmb,sex_f,age_10yrbands_y35_44,1993,45.083
gmb,sex_f,age_10yrbands_y35_44,2012,82.81
gmb,sex_f,age_10yrbands_y35_44,2018,114.538
gmb,sex_f,age_10yrbands_y45_54,1983,18.12
gmb,sex_f,age_10yrbands_y45_54,1993,24.326
gmb,sex_f,age_10yrbands_y45_54,2012,58.682
gmb,sex_f,age_10yrbands_y45_54,2018,66.573
gmb,sex_f,age_10yrbands_y55_64,1983,10.346
gmb,sex_f,age_10yrbands_y55_64,1993,14.196
gmb,sex_f,age_10yrbands_y55_64,2012,27.758
gmb,sex_f,age_10yrbands_y55_64,2018,36.016
gmb,sex_f,age_10yrbands_yge65,1983,11.657
gmb,sex_f,age_10yrbands_yge65,1993,16.007
gmb,sex_f,age_10yrbands_yge65,2012,24.512
gmb,sex_f,age_10yrbands_yge65,2018,36.373
gmb,sex_f,age_5yrbands_total,1983,193.063
gmb,sex_f,age_5yrbands_total,1993,284.146
gmb,sex_f,age_5yrbands_total,2012,542.213
gmb,sex_f,age_5yrbands_total,2018,697.439
gmb,sex_f,age_5yrbands_y15_19,1983,33.672
gmb,sex_f,age_5yrbands_y15_19,1993,56.026
gmb,sex_f,age_5yrbands_y15_19,2012,108.75
gmb,sex_f,age_5yrbands_y15_19,2018,138.131
gmb,sex_f,age_5yrbands_y20_24,1983,31.352
gmb,sex_f,age_5yrbands_y20_24,1993,46.626
gmb,sex_f,age_5yrbands_y20_24,2012,86.63
gmb,sex_f,age_5yrbands_y20_24,2018,118.017
gmb,sex_f,age_5yrbands_y25_29,1983,33.088
gmb,sex_f,age_5yrbands_y25_29,1993,47.126
gmb,sex_f,age_5yrbands_y25_29,2012,85.082
gmb,sex_f,age_5yrbands_y25_29,2018,105.734
gmb,sex_f,age_5yrbands_y30_34,1983,24.029
gmb,sex_f,age_5yrbands_y30_34,1993,34.756
gmb,sex_f,age_5yrbands_y30_34,2012,67.989
gmb,sex_f,age_5yrbands_y30_34,2018,82.056
gmb,sex_f,age_5yrbands_y35_39,1983,16.12
gmb,sex_f,age_5yrbands_y35_39,1993,24.529
gmb,sex_f,age_5yrbands_y35_39,2012,45.142
gmb,sex_f,age_5yrbands_y35_39,2018,68.958
gmb,sex_f,age_5yrbands_y40_44,1983,14.679
gmb,sex_f,age_5yrbands_y40_44,1993,20.554
gmb,sex_f,age_5yrbands_y40_44,2012,37.668
gmb,sex_f,age_5yrbands_y40_44,2018,45.58
gmb,sex_f,age_5yrbands_y45_49,1983,8.831
gmb,sex_f,age_5yrbands_y45_49,1993,12.449
gmb,sex_f,age_5yrbands_y45_49,2012,30.815
gmb,sex_f,age_5yrbands_y45_49,2018,33.936
gmb,sex_f,age_5yrbands_y50_54,1983,9.289
gmb,sex_f,age_5yrbands_y50_54,1993,11.877
gmb,sex_f,age_5yrbands_y50_54,2012,27.867
gmb,sex_f,age_5yrbands_y50_54,2018,32.637
gmb,sex_f,age_5yrbands_y55_59,1983,4.172
gmb,sex_f,age_5yrbands_y55_59,1993,5.785
gmb,sex_f,age_5yrbands_y55_59,2012,13.96
gmb,sex_f,age_5yrbands_y55_59,2018,19.13
gmb,sex_f,age_5yrbands_y60_64,1983,6.174
gmb,sex_f,age_5yrbands_y60_64,1993,8.411
gmb,sex_f,age_5yrbands_y60_64,2012,13.798
gmb,sex_f,age_5yrbands_y60_64,2018,16.886
gmb,sex_f,age_5yrbands_yge65,1983,11.657
gmb,sex_f,age_5yrbands_yge65,1993,16.007
gmb,sex_f,age_5yrbands_yge65,2012,24.512
gmb,sex_f,age_5yrbands_yge65,2018,36.373
gmb,sex_f,age_aggregate_total,1983,193.063
gmb,sex_f,age_aggregate_total,1993,284.146
gmb,sex_f,age_aggregate_total,2012,542.213
gmb,sex_f,age_aggregate_total,2018,697.439
gmb,sex_f,age_aggregate_y15_24,1983,65.024
gmb,sex_f,age_aggregate_y15_24,1993,102.652
gmb,sex_f,age_aggregate_y15_24,2012,195.38
gmb,sex_f,age_aggregate_y15_24,2018,256.148
gmb,sex_f,age_aggregate_y25_54,1983,106.036
gmb,sex_f,age_aggregate_y25_54,1993,151.291
gmb,sex_f,age_aggregate_y25_54,2012,294.563
gmb,sex_f,age_aggregate_y25_54,2018,368.902
gmb,sex_f,age_aggregate_y55_64,1983,10.346
gmb,sex_f,age_aggregate_y55_64,1993,14.196
gmb,sex_f,age_aggregate_y55_64,2012,27.758
gmb,sex_f,age_aggregate_y55_64,2018,36.016
gmb,sex_f,age_aggregate_yge65,1983,11.657
gmb,sex_f,age_aggregate_yge65,1993,16.007
gmb,sex_f,age_aggregate_yge65,2012,24.512
gmb,sex_f,age_aggregate_yge65,2018,36.373
gmb,sex_f,age_ythadult_y15_24,1983,65.024
gmb,sex_f,age_ythadult_y15_24,1993,102.652
gmb,sex_f,age_ythadult_y15_24,2012,195.38
gmb,sex_f,age_ythadult_y15_24,2018,256.148
gmb,sex_f,age_ythadult_y15_64,1983,181.406
gmb,sex_f,age_ythadult_y15_64,1993,268.139
gmb,sex_f,age_ythadult_y15_64,2012,517.701
gmb,sex_f,age_ythadult_y15_64,2018,661.066
gmb,sex_f,age_ythadult_yge15,1983,193.063
gmb,sex_f,age_ythadult_yge15,1993,284.146
gmb,sex_f,age_ythadult_yge15,2012,542.213
gmb,sex_f,age_ythadult_yge15,2018,697.439
gmb,sex_f,age_ythadult_yge25,1983,128.039
gmb,sex_f,age_ythadult_yge25,1993,181.494
gmb,sex_f,age_ythadult_yge25,2012,346.834
gmb,sex_f,age_ythadult_yge25,2018,441.291
gmb,sex_m,age_10yrbands_total,1983,186.29
gmb,sex_m,age_10yrbands_total,1993,281.935
gmb,sex_m,age_10yrbands_total,2012,477.005
gmb,sex_m,age_10yrbands_total,2018,632.487
gmb,sex_m,age_10yrbands_y15_24,1983,56.585
gmb,sex_m,age_10yrbands_y15_24,1993,97.241
gmb,sex_m,age_10yrbands_y15_24,2012,165.428
gmb,sex_m,age_10yrbands_y15_24,2018,235.145
gmb,sex_m,age_10yrbands_y25_34,1983,48.69
gmb,sex_m,age_10yrbands_y25_34,1993,71.433
gmb,sex_m,age_10yrbands_y25_34,2012,114.465
gmb,sex_m,age_10yrbands_y25_34,2018,144.544
gmb,sex_m,age_10yrbands_y35_44,1983,31.972
gmb,sex_m,age_10yrbands_y35_44,1993,46.066
gmb,sex_m,age_10yrbands_y35_44,2012,80.341
gmb,sex_m,age_10yrbands_y35_44,2018,109.777
gmb,sex_m,age_10yrbands_y45_54,1983,21.745
gmb,sex_m,age_10yrbands_y45_54,1993,30.913
gmb,sex_m,age_10yrbands_y45_54,2012,53.108
gmb,sex_m,age_10yrbands_y45_54,2018,65.812
gmb,sex_m,age_10yrbands_y55_64,1983,13.494
gmb,sex_m,age_10yrbands_y55_64,1993,18.795
gmb,sex_m,age_10yrbands_y55_64,2012,31.857
gmb,sex_m,age_10yrbands_y55_64,2018,40.515
gmb,sex_m,age_10yrbands_yge65,1983,13.804
gmb,sex_m,age_10yrbands_yge65,1993,17.487
gmb,sex_m,age_10yrbands_yge65,2012,31.806
gmb,sex_m,age_10yrbands_yge65,2018,36.694
gmb,sex_m,age_5yrbands_total,1983,186.29
gmb,sex_m,age_5yrbands_total,1993,281.935
gmb,sex_m,age_5yrbands_total,2012,477.005
gmb,sex_m,age_5yrbands_total,2018,632.487
gmb,sex_m,age_5yrbands_y15_19,1983,29.398
gmb,sex_m,age_5yrbands_y15_19,1993,52.499
gmb,sex_m,age_5yrbands_y15_19,2012,92.177
gmb,sex_m,age_5yrbands_y15_19,2018,130.746
gmb,sex_m,age_5yrbands_y20_24,1983,27.187
gmb,sex_m,age_5yrbands_y20_24,1993,44.742
gmb,sex_m,age_5yrbands_y20_24,2012,73.251
gmb,sex_m,age_5yrbands_y20_24,2018,104.399
gmb,sex_m,age_5yrbands_y25_29,1983,27.77
gmb,sex_m,age_5yrbands_y25_29,1993,40.923
gmb,sex_m,age_5yrbands_y25_29,2012,60.925
gmb,sex_m,age_5yrbands_y25_29,2018,79.17
gmb,sex_m,age_5yrbands_y30_34,1983,20.92
gmb,sex_m,age_5yrbands_y30_34,1993,30.51
gmb,sex_m,age_5yrbands_y30_34,2012,53.541
gmb,sex_m,age_5yrbands_y30_34,2018,65.373
gmb,sex_m,age_5yrbands_y35_39,1983,16.973
gmb,sex_m,age_5yrbands_y35_39,1993,24.924
gmb,sex_m,age_5yrbands_y35_39,2012,44.35
gmb,sex_m,age_5yrbands_y35_39,2018,61.574
gmb,sex_m,age_5yrbands_y40_44,1983,14.999
gmb,sex_m,age_5yrbands_y40_44,1993,21.142
gmb,sex_m,age_5yrbands_y40_44,2012,35.991
gmb,sex_m,age_5yrbands_y40_44,2018,48.203
gmb,sex_m,age_5yrbands_y45_49,1983,11.33
gmb,sex_m,age_5yrbands_y45_49,1993,16.593
gmb,sex_m,age_5yrbands_y45_49,2012,26.254
gmb,sex_m,age_5yrbands_y45_49,2018,36.878
gmb,sex_m,age_5yrbands_y50_54,1983,10.415
gmb,sex_m,age_5yrbands_y50_54,1993,14.32
gmb,sex_m,age_5yrbands_y50_54,2012,26.854
gmb,sex_m,age_5yrbands_y50_54,2018,28.934
gmb,sex_m,age_5yrbands_y55_59,1983,6.164
gmb,sex_m,age_5yrbands_y55_59,1993,9.041
gmb,sex_m,age_5yrbands_y55_59,2012,14.525
gmb,sex_m,age_5yrbands_y55_59,2018,21.258
gmb,sex_m,age_5yrbands_y60_64,1983,7.33
gmb,sex_m,age_5yrbands_y60_64,1993,9.754
gmb,sex_m,age_5yrbands_y60_64,2012,17.332
gmb,sex_m,age_5yrbands_y60_64,2018,19.258
gmb,sex_m,age_5yrbands_yge65,1983,13.804
gmb,sex_m,age_5yrbands_yge65,1993,17.487
gmb,sex_m,age_5yrbands_yge65,2012,31.806
gmb,sex_m,age_5yrbands_yge65,2018,36.694
gmb,sex_m,age_aggregate_total,1983,186.29
gmb,sex_m,age_aggregate_total,1993,281.935
gmb,sex_m,age_aggregate_total,2012,477.005
gmb,sex_m,age_aggregate_total,2018,632.487
gmb,sex_m,age_aggregate_y15_24,1983,56.585
gmb,sex_m,age_aggregate_y15_24,1993,97.241
gmb,sex_m,age_aggregate_y15_24,2012,165.428
gmb,sex_m,age_aggregate_y15_24,2018,235.145
gmb,sex_m,age_aggregate_y25_54,1983,102.407
gmb,sex_m,age_aggregate_y25_54,1993,148.412
gmb,sex_m,age_aggregate_y25_54,2012,247.914
gmb,sex_m,age_aggregate_y25_54,2018,320.133
gmb,sex_m,age_aggregate_y55_64,1983,13.494
gmb,sex_m,age_aggregate_y55_64,1993,18.795
gmb,sex_m,age_aggregate_y55_64,2012,31.857
gmb,sex_m,age_aggregate_y55_64,2018,40.515
gmb,sex_m,age_aggregate_yge65,1983,13.804
gmb,sex_m,age_aggregate_yge65,1993,17.487
gmb,sex_m,age_aggregate_yge65,2012,31.806
gmb,sex_m,age_aggregate_yge65,2018,36.694
gmb,sex_m,age_ythadult_y15_24,1983,56.585
gmb,sex_m,age_ythadult_y15_24,1993,97.241
gmb,sex_m,age_ythadult_y15_24,2012,165.428
gmb,sex_m,age_ythadult_y15_24,2018,235.145
gmb,sex_m,age_ythadult_y15_64,1983,172.486
gmb,sex_m,age_ythadult_y15_64,1993,264.448
gmb,sex_m,age_ythadult_y15_64,2012,445.198
gmb,sex_m,age_ythadult_y15_64,2018,595.794
gmb,sex_m,age_ythadult_yge15,1983,186.29
gmb,sex_m,age_ythadult_yge15,1993,281.935
gmb,sex_m,age_ythadult_yge15,2012,477.005
gmb,sex_m,age_ythadult_yge15,2018,632.487
