ref_area,sex,classif1,time,pop_xwap_sex_age_nb
stp,sex_f,age_10yrbands_total,1981,26.64
stp,sex_f,age_10yrbands_total,1991,40.612
stp,sex_f,age_10yrbands_y15_24,1981,9.273
stp,sex_f,age_10yrbands_y15_24,1991,11.206
stp,sex_f,age_10yrbands_y25_34,1981,4.996
stp,sex_f,age_10yrbands_y25_34,1991,7.43
stp,sex_f,age_10yrbands_y35_44,1981,3.702
stp,sex_f,age_10yrbands_y35_44,1991,4.492
stp,sex_f,age_10yrbands_y45_54,1981,3.455
stp,sex_f,age_10yrbands_y45_54,1991,3.303
stp,sex_f,age_10yrbands_y55_64,1981,2.541
stp,sex_f,age_10yrbands_y55_64,1991,2.889
stp,sex_f,age_10yrbands_yge65,1981,2.673
stp,sex_f,age_10yrbands_yge65,1991,2.797
stp,sex_f,age_10yrbands_ylt15,1991,8.495
stp,sex_f,age_5yrbands_total,1981,26.64
stp,sex_f,age_5yrbands_total,1991,40.612
stp,sex_f,age_5yrbands_y10_14,1991,8.495
stp,sex_f,age_5yrbands_y15_19,1981,5.242
stp,sex_f,age_5yrbands_y15_19,1991,6.219
stp,sex_f,age_5yrbands_y20_24,1981,4.031
stp,sex_f,age_5yrbands_y20_24,1991,4.987
stp,sex_f,age_5yrbands_y25_29,1981,2.935
stp,sex_f,age_5yrbands_y25_29,1991,4.209
stp,sex_f,age_5yrbands_y30_34,1981,2.061
stp,sex_f,age_5yrbands_y30_34,1991,3.221
stp,sex_f,age_5yrbands_y35_39,1981,1.761
stp,sex_f,age_5yrbands_y35_39,1991,2.619
stp,sex_f,age_5yrbands_y40_44,1981,1.941
stp,sex_f,age_5yrbands_y40_44,1991,1.873
stp,sex_f,age_5yrbands_y45_49,1981,1.8
stp,sex_f,age_5yrbands_y45_49,1991,1.587
stp,sex_f,age_5yrbands_y50_54,1981,1.655
stp,sex_f,age_5yrbands_y50_54,1991,1.716
stp,sex_f,age_5yrbands_y55_59,1981,1.445
stp,sex_f,age_5yrbands_y55_59,1991,1.534
stp,sex_f,age_5yrbands_y60_64,1981,1.096
stp,sex_f,age_5yrbands_y60_64,1991,1.355
stp,sex_f,age_5yrbands_yge65,1981,2.673
stp,sex_f,age_5yrbands_yge65,1991,2.797
stp,sex_f,age_aggregate_total,1981,26.64
