ref_area,sex,classif1,time,pop_xwap_sex_age_nb
usa,sex_f,age_10yrbands_total,1948,53071
usa,sex_f,age_10yrbands_total,1949,53670
usa,sex_f,age_10yrbands_total,1950,54270
usa,sex_f,age_10yrbands_total,1951,54895
usa,sex_f,age_10yrbands_total,1952,55529
usa,sex_f,age_10yrbands_total,1953,56305
usa,sex_f,age_10yrbands_total,1954,56925
usa,sex_f,age_10yrbands_total,1955,57574
usa,sex_f,age_10yrbands_total,1956,58228
usa,sex_f,age_10yrbands_total,1957,58951
usa,sex_f,age_10yrbands_total,1958,59690
usa,sex_f,age_10yrbands_total,1959,60534
usa,sex_f,age_10yrbands_total,1960,61582
usa,sex_f,age_10yrbands_total,1961,62484
usa,sex_f,age_10yrbands_total,1962,63321
usa,sex_f,age_10yrbands_total,1963,64494
usa,sex_f,age_10yrbands_total,1964,65637
usa,sex_f,age_10yrbands_total,1965,66731
usa,sex_f,age_10yrbands_total,1966,67795
usa,sex_f,age_10yrbands_total,1967,68968
usa,sex_f,age_10yrbands_total,1968,70179
usa,sex_f,age_10yrbands_total,1969,71436
usa,sex_f,age_10yrbands_total,1970,72782
usa,sex_f,age_10yrbands_total,1971,74274
usa,sex_f,age_10yrbands_total,1972,76290
usa,sex_f,age_10yrbands_total,1973,77804
usa,sex_f,age_10yrbands_total,1974,79312
usa,sex_f,age_10yrbands_total,1975,80860
usa,sex_f,age_10yrbands_total,1976,82390
usa,sex_f,age_10yrbands_total,1977,83840
usa,sex_f,age_10yrbands_total,1978,85334
usa,sex_f,age_10yrbands_total,1979,86843
usa,sex_f,age_10yrbands_total,1980,88348
usa,sex_f,age_10yrbands_total,1981,89618
usa,sex_f,age_10yrbands_total,1982,90748
usa,sex_f,age_10yrbands_total,1983,91684
usa,sex_f,age_10yrbands_total,1984,92778
usa,sex_f,age_10yrbands_total,1985,93736
usa,sex_f,age_10yrbands_total,1986,94789
usa,sex_f,age_10yrbands_total,1987,95853
usa,sex_f,age_10yrbands_total,1988,96756
usa,sex_f,age_10yrbands_total,1989,97630
usa,sex_f,age_10yrbands_total,1990,98787
usa,sex_f,age_10yrbands_total,1991,99646
usa,sex_f,age_10yrbands_total,1992,100535
usa,sex_f,age_10yrbands_total,1993,101506
usa,sex_f,age_10yrbands_total,1994,102459.904
usa,sex_f,age_10yrbands_total,1995,103405.738
usa,sex_f,age_10yrbands_total,1996,104384.868
usa,sex_f,age_10yrbands_total,1997,105417.935
usa,sex_f,age_10yrbands_total,1998,106462.304
usa,sex_f,age_10yrbands_total,1999,108030.836
usa,sex_f,age_10yrbands_total,2000,110612.522
usa,sex_f,age_10yrbands_total,2001,111810.724
usa,sex_f,age_10yrbands_total,2002,112984.295
usa,sex_f,age_10yrbands_total,2003,114733.322
usa,sex_f,age_10yrbands_total,2004,115646.8
usa,sex_f,age_10yrbands_total,2005,116931.005
usa,sex_f,age_10yrbands_total,2006,118210.032
usa,sex_f,age_10yrbands_total,2007,119694.423
usa,sex_f,age_10yrbands_total,2008,120675.262
usa,sex_f,age_10yrbands_total,2009,121665.145
usa,sex_f,age_10yrbands_total,2010,122655.682
usa,sex_f,age_10yrbands_total,2011,123300.363
usa,sex_f,age_10yrbands_total,2012,125940.845
usa,sex_f,age_10yrbands_total,2013,127123.832
usa,sex_f,age_10yrbands_total,2014,128198.813
usa,sex_f,age_10yrbands_total,2015,129699.815
usa,sex_f,age_10yrbands_total,2016,131040.311
usa,sex_f,age_10yrbands_total,2017,131803.626
usa,sex_f,age_10yrbands_total,2018,133112.434
usa,sex_f,age_10yrbands_total,2019,133821.55
usa,sex_f,age_10yrbands_total,2020,134407.017
usa,sex_f,age_10yrbands_y15_24,1948,10374
usa,sex_f,age_10yrbands_y15_24,1949,10176
usa,sex_f,age_10yrbands_y15_24,1950,9991
usa,sex_f,age_10yrbands_y15_24,1951,9856
usa,sex_f,age_10yrbands_y15_24,1952,9756
usa,sex_f,age_10yrbands_y15_24,1953,9669
usa,sex_f,age_10yrbands_y15_24,1954,9647
usa,sex_f,age_10yrbands_y15_24,1955,9670
usa,sex_f,age_10yrbands_y15_24,1956,9715
usa,sex_f,age_10yrbands_y15_24,1957,9849
usa,sex_f,age_10yrbands_y15_24,1958,10087
usa,sex_f,age_10yrbands_y15_24,1959,10453
usa,sex_f,age_10yrbands_y15_24,1960,10818
usa,sex_f,age_10yrbands_y15_24,1961,11140
usa,sex_f,age_10yrbands_y15_24,1962,11429
usa,sex_f,age_10yrbands_y15_24,1963,12098
usa,sex_f,age_10yrbands_y15_24,1964,12742
usa,sex_f,age_10yrbands_y15_24,1965,13353
usa,sex_f,age_10yrbands_y15_24,1966,13909
usa,sex_f,age_10yrbands_y15_24,1967,14387
usa,sex_f,age_10yrbands_y15_24,1968,14779
usa,sex_f,age_10yrbands_y15_24,1969,15276
usa,sex_f,age_10yrbands_y15_24,1970,15835
usa,sex_f,age_10yrbands_y15_24,1971,16425
usa,sex_f,age_10yrbands_y15_24,1972,16886
usa,sex_f,age_10yrbands_y15_24,1973,17248
usa,sex_f,age_10yrbands_y15_24,1974,17561
usa,sex_f,age_10yrbands_y15_24,1975,17929
usa,sex_f,age_10yrbands_y15_24,1976,18242
usa,sex_f,age_10yrbands_y15_24,1977,18503
usa,sex_f,age_10yrbands_y15_24,1978,18701
usa,sex_f,age_10yrbands_y15_24,1979,18827
usa,sex_f,age_10yrbands_y15_24,1980,18895
usa,sex_f,age_10yrbands_y15_24,1981,18826
usa,sex_f,age_10yrbands_y15_24,1982,18593
usa,sex_f,age_10yrbands_y15_24,1983,18276
usa,sex_f,age_10yrbands_y15_24,1984,17929
usa,sex_f,age_10yrbands_y15_24,1985,17582
usa,sex_f,age_10yrbands_y15_24,1986,17293
usa,sex_f,age_10yrbands_y15_24,1987,17047
usa,sex_f,age_10yrbands_y15_24,1988,16727
usa,sex_f,age_10yrbands_y15_24,1989,16363
