ref_area,sex,classif1,time,pop_xwap_sex_age_nb
cuw,sex_f,age_10yrbands_total,2011,66.671
cuw,sex_f,age_10yrbands_total,2013,68.065
cuw,sex_f,age_10yrbands_total,2014,69.328
cuw,sex_f,age_10yrbands_total,2015,70.333
cuw,sex_f,age_10yrbands_total,2018,70.361
cuw,sex_f,age_10yrbands_total,2020,69.98
cuw,sex_f,age_10yrbands_y15_24,2018,8.95
cuw,sex_f,age_10yrbands_y15_24,2020,8.211
cuw,sex_f,age_10yrbands_y25_34,2018,9.966
cuw,sex_f,age_10yrbands_y25_34,2020,9.142
cuw,sex_f,age_10yrbands_y35_44,2018,10.719
cuw,sex_f,age_10yrbands_y35_44,2020,10.228
cuw,sex_f,age_10yrbands_y45_54,2018,13.382
cuw,sex_f,age_10yrbands_y45_54,2020,12.218
cuw,sex_f,age_10yrbands_y55_64,2018,12.887
cuw,sex_f,age_10yrbands_y55_64,2020,13.467
cuw,sex_f,age_10yrbands_yge65,2018,14.457
cuw,sex_f,age_10yrbands_yge65,2020,16.714
cuw,sex_f,age_5yrbands_total,2018,70.361
cuw,sex_f,age_5yrbands_total,2020,69.98
cuw,sex_f,age_5yrbands_y15_19,2018,4.633
cuw,sex_f,age_5yrbands_y15_19,2020,4.438
cuw,sex_f,age_5yrbands_y20_24,2018,4.317
cuw,sex_f,age_5yrbands_y20_24,2020,3.773
cuw,sex_f,age_5yrbands_y25_29,2018,4.762
cuw,sex_f,age_5yrbands_y25_29,2020,4.336
cuw,sex_f,age_5yrbands_y30_34,2018,5.204
cuw,sex_f,age_5yrbands_y30_34,2020,4.806
cuw,sex_f,age_5yrbands_y35_39,2018,5.219
cuw,sex_f,age_5yrbands_y35_39,2020,5.097
cuw,sex_f,age_5yrbands_y40_44,2018,5.5
cuw,sex_f,age_5yrbands_y40_44,2020,5.131
cuw,sex_f,age_5yrbands_y45_49,2018,6.506
cuw,sex_f,age_5yrbands_y45_49,2020,5.914
cuw,sex_f,age_5yrbands_y50_54,2018,6.876
cuw,sex_f,age_5yrbands_y50_54,2020,6.304
cuw,sex_f,age_5yrbands_y55_59,2018,7.029
cuw,sex_f,age_5yrbands_y55_59,2020,7.072
cuw,sex_f,age_5yrbands_y60_64,2018,5.858
cuw,sex_f,age_5yrbands_y60_64,2020,6.395
cuw,sex_f,age_5yrbands_yge65,2018,14.457
cuw,sex_f,age_5yrbands_yge65,2020,16.714
cuw,sex_f,age_aggregate_total,2011,66.671
cuw,sex_f,age_aggregate_total,2013,68.065
cuw,sex_f,age_aggregate_total,2014,69.328
cuw,sex_f,age_aggregate_total,2015,70.333
cuw,sex_f,age_aggregate_total,2018,70.361
cuw,sex_f,age_aggregate_total,2020,69.98
cuw,sex_f,age_aggregate_y15_24,2018,8.95
cuw,sex_f,age_aggregate_y15_24,2020,8.211
cuw,sex_f,age_aggregate_y25_54,2018,34.067
cuw,sex_f,age_aggregate_y25_54,2020,31.588
cuw,sex_f,age_aggregate_y55_64,2018,12.887
cuw,sex_f,age_aggregate_y55_64,2020,13.467
cuw,sex_f,age_aggregate_yge65,2018,14.457
cuw,sex_f,age_aggregate_yge65,2020,16.714
cuw,sex_f,age_ythadult_y15_24,2018,8.95
cuw,sex_f,age_ythadult_y15_24,2020,8.211
cuw,sex_f,age_ythadult_y15_64,2018,55.904
cuw,sex_f,age_ythadult_y15_64,2020,53.266
cuw,sex_f,age_ythadult_yge15,2018,70.361
cuw,sex_f,age_ythadult_yge15,2020,69.98
cuw,sex_f,age_ythadult_yge25,2018,61.411
cuw,sex_f,age_ythadult_yge25,2020,61.769
cuw,sex_m,age_10yrbands_total,2011,52.126
cuw,sex_m,age_10yrbands_total,2013,53.737
cuw,sex_m,age_10yrbands_total,2014,54.393
cuw,sex_m,age_10yrbands_total,2015,55.357
cuw,sex_m,age_10yrbands_total,2018,55.36
cuw,sex_m,age_10yrbands_total,2020,55.074
cuw,sex_m,age_10yrbands_y15_24,2018,9.138
cuw,sex_m,age_10yrbands_y15_24,2020,8.469
cuw,sex_m,age_10yrbands_y25_34,2018,8.077
cuw,sex_m,age_10yrbands_y25_34,2020,7.668
cuw,sex_m,age_10yrbands_y35_44,2018,8.039
cuw,sex_m,age_10yrbands_y35_44,2020,7.74
cuw,sex_m,age_10yrbands_y45_54,2018,10.462
cuw,sex_m,age_10yrbands_y45_54,2020,9.508
cuw,sex_m,age_10yrbands_y55_64,2018,9.659
cuw,sex_m,age_10yrbands_y55_64,2020,10.213
cuw,sex_m,age_10yrbands_yge65,2018,9.985
cuw,sex_m,age_10yrbands_yge65,2020,11.476
cuw,sex_m,age_5yrbands_total,2018,55.36
cuw,sex_m,age_5yrbands_total,2020,55.074
cuw,sex_m,age_5yrbands_y15_19,2018,4.899
cuw,sex_m,age_5yrbands_y15_19,2020,4.566
cuw,sex_m,age_5yrbands_y20_24,2018,4.239
cuw,sex_m,age_5yrbands_y20_24,2020,3.903
