ref_area,sex,classif1,time,pop_xwap_sex_age_nb
mhl,sex_f,age_10yrbands_total,2019,19.329
mhl,sex_f,age_10yrbands_y15_24,2019,3.984
mhl,sex_f,age_10yrbands_y25_34,2019,3.777
mhl,sex_f,age_10yrbands_y35_44,2019,4.443
mhl,sex_f,age_10yrbands_y45_54,2019,3.279
mhl,sex_f,age_10yrbands_y55_64,2019,2.447
mhl,sex_f,age_10yrbands_yge65,2019,1.399
mhl,sex_f,age_5yrbands_total,2019,19.329
mhl,sex_f,age_5yrbands_y15_19,2019,2.083
mhl,sex_f,age_5yrbands_y20_24,2019,1.901
mhl,sex_f,age_5yrbands_y25_29,2019,1.684
mhl,sex_f,age_5yrbands_y30_34,2019,2.092
mhl,sex_f,age_5yrbands_y35_39,2019,2.477
mhl,sex_f,age_5yrbands_y40_44,2019,1.966
mhl,sex_f,age_5yrbands_y45_49,2019,1.742
mhl,sex_f,age_5yrbands_y50_54,2019,1.537
mhl,sex_f,age_5yrbands_y55_59,2019,1.249
mhl,sex_f,age_5yrbands_y60_64,2019,1.198
mhl,sex_f,age_5yrbands_yge65,2019,1.399
mhl,sex_f,age_aggregate_total,2019,19.329
mhl,sex_f,age_aggregate_y15_24,2019,3.984
mhl,sex_f,age_aggregate_y25_54,2019,11.499
mhl,sex_f,age_aggregate_y55_64,2019,2.447
mhl,sex_f,age_aggregate_yge65,2019,1.399
mhl,sex_f,age_ythadult_y15_24,2019,3.984
mhl,sex_f,age_ythadult_y15_64,2019,17.93
mhl,sex_f,age_ythadult_yge15,2019,19.329
mhl,sex_f,age_ythadult_yge25,2019,15.345
mhl,sex_m,age_10yrbands_total,2019,19.505
mhl,sex_m,age_10yrbands_y15_24,2019,3.977
mhl,sex_m,age_10yrbands_y25_34,2019,3.455
mhl,sex_m,age_10yrbands_y35_44,2019,4.87
mhl,sex_m,age_10yrbands_y45_54,2019,3.377
mhl,sex_m,age_10yrbands_y55_64,2019,2.526
mhl,sex_m,age_10yrbands_yge65,2019,1.3
mhl,sex_m,age_5yrbands_total,2019,19.505
mhl,sex_m,age_5yrbands_y15_19,2019,2.212
mhl,sex_m,age_5yrbands_y20_24,2019,1.765
mhl,sex_m,age_5yrbands_y25_29,2019,1.639
mhl,sex_m,age_5yrbands_y30_34,2019,1.816
mhl,sex_m,age_5yrbands_y35_39,2019,2.535
mhl,sex_m,age_5yrbands_y40_44,2019,2.335
mhl,sex_m,age_5yrbands_y45_49,2019,1.861
mhl,sex_m,age_5yrbands_y50_54,2019,1.517
mhl,sex_m,age_5yrbands_y55_59,2019,1.284
mhl,sex_m,age_5yrbands_y60_64,2019,1.242
mhl,sex_m,age_5yrbands_yge65,2019,1.3
mhl,sex_m,age_aggregate_total,2019,19.505
mhl,sex_m,age_aggregate_y15_24,2019,3.977
mhl,sex_m,age_aggregate_y25_54,2019,11.702
mhl,sex_m,age_aggregate_y55_64,2019,2.526
mhl,sex_m,age_aggregate_yge65,2019,1.3
mhl,sex_m,age_ythadult_y15_24,2019,3.977
mhl,sex_m,age_ythadult_y15_64,2019,18.205
mhl,sex_m,age_ythadult_yge15,2019,19.505
mhl,sex_m,age_ythadult_yge25,2019,15.527
mhl,sex_t,age_10yrbands_total,2019,38.834
mhl,sex_t,age_10yrbands_y15_24,2019,7.962
mhl,sex_t,age_10yrbands_y25_34,2019,7.231
mhl,sex_t,age_10yrbands_y35_44,2019,9.313
mhl,sex_t,age_10yrbands_y45_54,2019,6.656
mhl,sex_t,age_10yrbands_y55_64,2019,4.973
mhl,sex_t,age_10yrbands_yge65,2019,2.699
mhl,sex_t,age_5yrbands_total,2019,38.834
mhl,sex_t,age_5yrbands_y15_19,2019,4.296
mhl,sex_t,age_5yrbands_y20_24,2019,3.666
mhl,sex_t,age_5yrbands_y25_29,2019,3.323
mhl,sex_t,age_5yrbands_y30_34,2019,3.908
mhl,sex_t,age_5yrbands_y35_39,2019,5.012
mhl,sex_t,age_5yrbands_y40_44,2019,4.301
mhl,sex_t,age_5yrbands_y45_49,2019,3.602
mhl,sex_t,age_5yrbands_y50_54,2019,3.054
mhl,sex_t,age_5yrbands_y55_59,2019,2.533
mhl,sex_t,age_5yrbands_y60_64,2019,2.44
mhl,sex_t,age_5yrbands_yge65,2019,2.699
mhl,sex_t,age_aggregate_total,2019,38.834
mhl,sex_t,age_aggregate_y15_24,2019,7.962
mhl,sex_t,age_aggregate_y25_54,2019,23.2
mhl,sex_t,age_aggregate_y55_64,2019,4.973
mhl,sex_t,age_aggregate_yge65,2019,2.699
mhl,sex_t,age_ythadult_y15_24,2019,7.962
mhl,sex_t,age_ythadult_y15_64,2019,36.135
mhl,sex_t,age_ythadult_yge15,2019,38.834
mhl,sex_t,age_ythadult_yge25,2019,30.872
