ref_area,sex,classif1,time,pop_xwap_sex_age_nb
dma,sex_f,age_10yrbands_total,1989,29
dma,sex_f,age_10yrbands_total,1997,25.432
dma,sex_f,age_10yrbands_total,1999,24.958
dma,sex_f,age_10yrbands_y15_24,1989,9.7
dma,sex_f,age_10yrbands_y15_24,1997,6.183
dma,sex_f,age_10yrbands_y15_24,1999,4.959
dma,sex_f,age_10yrbands_y25_34,1989,5.5
dma,sex_f,age_10yrbands_y25_34,1997,6.319
dma,sex_f,age_10yrbands_y25_34,1999,5.123
dma,sex_f,age_10yrbands_y35_44,1989,4.1
dma,sex_f,age_10yrbands_y35_44,1997,3.884
dma,sex_f,age_10yrbands_y35_44,1999,4.364
dma,sex_f,age_10yrbands_y45_54,1989,2.3
dma,sex_f,age_10yrbands_y45_54,1997,2.688
dma,sex_f,age_10yrbands_y45_54,1999,3.443
dma,sex_f,age_10yrbands_y55_64,1989,3.3
dma,sex_f,age_10yrbands_y55_64,1997,2.732
dma,sex_f,age_10yrbands_y55_64,1999,2.377
dma,sex_f,age_10yrbands_yge65,1989,4.1
dma,sex_f,age_10yrbands_yge65,1997,3.626
dma,sex_f,age_10yrbands_yge65,1999,4.692
dma,sex_f,age_5yrbands_total,1989,29
dma,sex_f,age_5yrbands_total,1997,25.432
dma,sex_f,age_5yrbands_total,1999,24.958
dma,sex_f,age_5yrbands_y15_19,1989,4.8
dma,sex_f,age_5yrbands_y15_19,1997,3.486
dma,sex_f,age_5yrbands_y15_19,1999,2.992
dma,sex_f,age_5yrbands_y20_24,1989,4.9
dma,sex_f,age_5yrbands_y20_24,1997,2.697
dma,sex_f,age_5yrbands_y20_24,1999,1.967
dma,sex_f,age_5yrbands_y25_29,1989,3.1
dma,sex_f,age_5yrbands_y25_29,1997,3.385
dma,sex_f,age_5yrbands_y25_29,1999,2.664
dma,sex_f,age_5yrbands_y30_34,1989,2.4
dma,sex_f,age_5yrbands_y30_34,1997,2.934
dma,sex_f,age_5yrbands_y30_34,1999,2.459
dma,sex_f,age_5yrbands_y35_39,1989,2.4
dma,sex_f,age_5yrbands_y35_39,1997,2.232
dma,sex_f,age_5yrbands_y35_39,1999,2.356
dma,sex_f,age_5yrbands_y40_44,1989,1.7
dma,sex_f,age_5yrbands_y40_44,1997,1.652
