ref_area,sex,classif1,time,pop_xwap_sex_age_nb
mac,sex_f,age_10yrbands_total,1960,54.602
mac,sex_f,age_10yrbands_total,1991,142.678
mac,sex_f,age_10yrbands_total,1992,151.149
mac,sex_f,age_10yrbands_total,1993,153.232
mac,sex_f,age_10yrbands_total,1994,158.847
mac,sex_f,age_10yrbands_total,1995,164.848
mac,sex_f,age_10yrbands_total,1996,161.5
mac,sex_f,age_10yrbands_total,1997,167.9
mac,sex_f,age_10yrbands_total,1998,172.7
mac,sex_f,age_10yrbands_total,2000,170.409
mac,sex_f,age_10yrbands_total,2001,165.993
mac,sex_f,age_10yrbands_total,2002,179.2
mac,sex_f,age_10yrbands_total,2003,188.5
mac,sex_f,age_10yrbands_total,2004,196.3
mac,sex_f,age_10yrbands_total,2005,207.1
mac,sex_f,age_10yrbands_total,2006,218
mac,sex_f,age_10yrbands_total,2007,229.156
mac,sex_f,age_10yrbands_total,2008,241.2
mac,sex_f,age_10yrbands_total,2009,237.5
mac,sex_f,age_10yrbands_total,2010,242.3
mac,sex_f,age_10yrbands_total,2011,244.8
mac,sex_f,age_10yrbands_total,2012,253.8
mac,sex_f,age_10yrbands_total,2013,265.3
mac,sex_f,age_10yrbands_total,2014,275.1
mac,sex_f,age_10yrbands_total,2015,280.8
mac,sex_f,age_10yrbands_total,2016,284.7
mac,sex_f,age_10yrbands_y15_24,1960,10.119
mac,sex_f,age_10yrbands_y15_24,1991,32.28
mac,sex_f,age_10yrbands_y15_24,1992,32.755
mac,sex_f,age_10yrbands_y15_24,1993,28.663
mac,sex_f,age_10yrbands_y15_24,1994,28.639
mac,sex_f,age_10yrbands_y15_24,1995,27.651
mac,sex_f,age_10yrbands_y15_24,1996,25.7
mac,sex_f,age_10yrbands_y15_24,1997,27.3
mac,sex_f,age_10yrbands_y15_24,1998,27.9
mac,sex_f,age_10yrbands_y15_24,2000,31.392
mac,sex_f,age_10yrbands_y15_24,2001,32.658
mac,sex_f,age_10yrbands_y15_24,2002,33.8
mac,sex_f,age_10yrbands_y15_24,2003,39
mac,sex_f,age_10yrbands_y15_24,2004,40.3
mac,sex_f,age_10yrbands_y15_24,2005,45.6
mac,sex_f,age_10yrbands_y15_24,2006,48.5
mac,sex_f,age_10yrbands_y15_24,2007,50.087
mac,sex_f,age_10yrbands_y15_24,2008,50.4
mac,sex_f,age_10yrbands_y15_24,2009,40.3
mac,sex_f,age_10yrbands_y15_24,2010,38.4
mac,sex_f,age_10yrbands_y15_24,2011,39.7
mac,sex_f,age_10yrbands_y15_24,2012,40.4
