ref_area,sex,classif1,time,pop_xwap_sex_age_nb
npl,sex_f,age_10yrbands_total,1981,4342.542
npl,sex_f,age_10yrbands_total,1991,5440.645
npl,sex_f,age_10yrbands_total,1999,5871
npl,sex_f,age_10yrbands_total,2008,8055.065
npl,sex_f,age_10yrbands_total,2015,32.436
npl,sex_f,age_10yrbands_total,2017,11536.706
npl,sex_f,age_10yrbands_y15_24,1981,1331.424
npl,sex_f,age_10yrbands_y15_24,1991,1771.976
npl,sex_f,age_10yrbands_y15_24,1999,1848
npl,sex_f,age_10yrbands_y15_24,2008,2606.926
npl,sex_f,age_10yrbands_y15_24,2015,10.634
npl,sex_f,age_10yrbands_y15_24,2017,3119.515
npl,sex_f,age_10yrbands_y25_34,1981,1098.609
npl,sex_f,age_10yrbands_y25_34,1991,1328.103
npl,sex_f,age_10yrbands_y25_34,1999,1339
npl,sex_f,age_10yrbands_y25_34,2008,1789.676
npl,sex_f,age_10yrbands_y25_34,2015,8.468
npl,sex_f,age_10yrbands_y25_34,2017,2475.314
npl,sex_f,age_10yrbands_y35_44,1981,807.467
npl,sex_f,age_10yrbands_y35_44,1991,943.745
npl,sex_f,age_10yrbands_y35_44,1999,1071
npl,sex_f,age_10yrbands_y35_44,2008,1431.161
npl,sex_f,age_10yrbands_y35_44,2015,6.963
npl,sex_f,age_10yrbands_y35_44,2017,2062.184
npl,sex_f,age_10yrbands_y45_54,1981,541.284
npl,sex_f,age_10yrbands_y45_54,1991,650.838
npl,sex_f,age_10yrbands_y45_54,1999,735
npl,sex_f,age_10yrbands_y45_54,2008,1037.785
npl,sex_f,age_10yrbands_y45_54,2015,4.765
npl,sex_f,age_10yrbands_y45_54,2017,1533.507
npl,sex_f,age_10yrbands_y55_64,1981,333.524
npl,sex_f,age_10yrbands_y55_64,1991,432.083
npl,sex_f,age_10yrbands_y55_64,1999,477
npl,sex_f,age_10yrbands_y55_64,2008,637.23
npl,sex_f,age_10yrbands_y55_64,2015,1.606
npl,sex_f,age_10yrbands_y55_64,2017,1236.256
npl,sex_f,age_10yrbands_yge65,1981,230.234
npl,sex_f,age_10yrbands_yge65,1991,313.9
npl,sex_f,age_10yrbands_yge65,1999,401
npl,sex_f,age_10yrbands_yge65,2008,552.287
npl,sex_f,age_10yrbands_yge65,2017,1109.93
npl,sex_f,age_5yrbands_total,1981,4342.542
npl,sex_f,age_5yrbands_total,1991,5440.645
npl,sex_f,age_5yrbands_total,1999,5871
npl,sex_f,age_5yrbands_total,2008,8055.065
npl,sex_f,age_5yrbands_total,2015,32.436
npl,sex_f,age_5yrbands_total,2017,11536.706
npl,sex_f,age_5yrbands_y15_19,1981,632.655
npl,sex_f,age_5yrbands_y15_19,1991,914.492
npl,sex_f,age_5yrbands_y15_19,1999,990
npl,sex_f,age_5yrbands_y15_19,2008,1352.202
npl,sex_f,age_5yrbands_y15_19,2015,5.666
npl,sex_f,age_5yrbands_y15_19,2017,1517.623
npl,sex_f,age_5yrbands_y20_24,1981,698.769
npl,sex_f,age_5yrbands_y20_24,1991,857.484
npl,sex_f,age_5yrbands_y20_24,1999,858
npl,sex_f,age_5yrbands_y20_24,2008,1254.724
npl,sex_f,age_5yrbands_y20_24,2015,4.968
npl,sex_f,age_5yrbands_y20_24,2017,1601.892
npl,sex_f,age_5yrbands_y25_29,1981,591.478
npl,sex_f,age_5yrbands_y25_29,1991,726.141
npl,sex_f,age_5yrbands_y25_29,1999,749
npl,sex_f,age_5yrbands_y25_29,2008,980.806
npl,sex_f,age_5yrbands_y25_29,2015,4.572
npl,sex_f,age_5yrbands_y25_29,2017,1345.271
npl,sex_f,age_5yrbands_y30_34,1981,507.131
npl,sex_f,age_5yrbands_y30_34,1991,601.962
npl,sex_f,age_5yrbands_y30_34,1999,590
npl,sex_f,age_5yrbands_y30_34,2008,808.87
npl,sex_f,age_5yrbands_y30_34,2015,3.896
npl,sex_f,age_5yrbands_y30_34,2017,1130.044
npl,sex_f,age_5yrbands_y35_39,1981,431.399
npl,sex_f,age_5yrbands_y35_39,1991,511.018
npl,sex_f,age_5yrbands_y35_39,1999,574
