ref_area,sex,classif1,time,pop_xwap_sex_age_nb
pse,sex_f,age_10yrbands_total,2000,789.5172
pse,sex_f,age_10yrbands_total,2001,821.367
pse,sex_f,age_10yrbands_total,2002,854.081
pse,sex_f,age_10yrbands_total,2003,888.017
pse,sex_f,age_10yrbands_total,2004,923.5865
pse,sex_f,age_10yrbands_total,2005,961.1203
pse,sex_f,age_10yrbands_total,2006,1001.8645
pse,sex_f,age_10yrbands_total,2007,1046.9347
pse,sex_f,age_10yrbands_total,2008,1086.1029
pse,sex_f,age_10yrbands_total,2009,1124.5244
pse,sex_f,age_10yrbands_total,2010,1162.9343
pse,sex_f,age_10yrbands_total,2011,1201.3593
pse,sex_f,age_10yrbands_total,2012,1239.8511
pse,sex_f,age_10yrbands_total,2013,1278.2581
pse,sex_f,age_10yrbands_total,2014,1316.6907
pse,sex_f,age_10yrbands_total,2015,1355.0868
pse,sex_f,age_10yrbands_total,2016,1393.6031
pse,sex_f,age_10yrbands_total,2017,1432.001
pse,sex_f,age_10yrbands_total,2018,1472.2599
pse,sex_f,age_10yrbands_total,2019,1513.4421
pse,sex_f,age_10yrbands_y15_24,2000,277.593
pse,sex_f,age_10yrbands_y15_24,2001,290.713
pse,sex_f,age_10yrbands_y15_24,2002,304.2255
pse,sex_f,age_10yrbands_y15_24,2003,318.2755
pse,sex_f,age_10yrbands_y15_24,2004,333.0173
pse,sex_f,age_10yrbands_y15_24,2005,348.5778
pse,sex_f,age_10yrbands_y15_24,2006,364.8362
pse,sex_f,age_10yrbands_y15_24,2007,379.9021
pse,sex_f,age_10yrbands_y15_24,2008,389.4976
pse,sex_f,age_10yrbands_y15_24,2009,399.444
pse,sex_f,age_10yrbands_y15_24,2010,409.387
pse,sex_f,age_10yrbands_y15_24,2011,419.3334
pse,sex_f,age_10yrbands_y15_24,2012,429.2967
pse,sex_f,age_10yrbands_y15_24,2013,439.2439
pse,sex_f,age_10yrbands_y15_24,2014,449.187
pse,sex_f,age_10yrbands_y15_24,2015,459.1061
pse,sex_f,age_10yrbands_y15_24,2016,469.0966
pse,sex_f,age_10yrbands_y15_24,2017,479.0363
pse,sex_f,age_10yrbands_y15_24,2018,483.8455
pse,sex_f,age_10yrbands_y15_24,2019,486.0799
pse,sex_f,age_10yrbands_y25_34,2000,202.7915
pse,sex_f,age_10yrbands_y25_34,2001,209.208
pse,sex_f,age_10yrbands_y25_34,2002,215.7688
pse,sex_f,age_10yrbands_y25_34,2003,222.5517
pse,sex_f,age_10yrbands_y25_34,2004,229.654
pse,sex_f,age_10yrbands_y25_34,2005,237.1158
pse,sex_f,age_10yrbands_y25_34,2006,245.1038
pse,sex_f,age_10yrbands_y25_34,2007,252.7512
pse,sex_f,age_10yrbands_y25_34,2008,263.2362
pse,sex_f,age_10yrbands_y25_34,2009,273.7451
pse,sex_f,age_10yrbands_y25_34,2010,284.2509
pse,sex_f,age_10yrbands_y25_34,2011,294.7597
pse,sex_f,age_10yrbands_y25_34,2012,305.2876
pse,sex_f,age_10yrbands_y25_34,2013,315.773
pse,sex_f,age_10yrbands_y25_34,2014,326.3041
