ref_area,sex,classif1,time,pop_xwap_sex_age_nb
bfa,sex_f,age_10yrbands_total,1991,2976.045
bfa,sex_f,age_10yrbands_y15_24,1991,707.179
bfa,sex_f,age_10yrbands_y25_34,1991,593.642
bfa,sex_f,age_10yrbands_y35_44,1991,430.09
bfa,sex_f,age_10yrbands_y45_54,1991,264.972
bfa,sex_f,age_10yrbands_y55_64,1991,389.764
bfa,sex_f,age_10yrbands_ylt15,1991,590.398
bfa,sex_f,age_5yrbands_total,1991,2976.045
bfa,sex_f,age_5yrbands_y10_14,1991,590.398
bfa,sex_f,age_5yrbands_y15_19,1991,401
bfa,sex_f,age_5yrbands_y20_24,1991,306.179
bfa,sex_f,age_5yrbands_y25_29,1991,322.887
bfa,sex_f,age_5yrbands_y30_34,1991,270.755
bfa,sex_f,age_5yrbands_y35_39,1991,230.45
bfa,sex_f,age_5yrbands_y40_44,1991,199.64
bfa,sex_f,age_5yrbands_y45_49,1991,152.086
bfa,sex_f,age_5yrbands_y50_54,1991,112.886
bfa,sex_f,age_5yrbands_y55_59,1991,154.793
bfa,sex_f,age_5yrbands_y60_64,1991,234.971
bfa,sex_f,age_aggregate_total,1991,2976.045
bfa,sex_f,age_aggregate_y15_24,1991,707.179
bfa,sex_f,age_aggregate_y25_54,1991,1288.704
bfa,sex_f,age_aggregate_y55_64,1991,389.764
bfa,sex_f,age_aggregate_ylt15,1991,590.398
bfa,sex_f,age_ythadult_y15_24,1991,707.179
bfa,sex_f,age_ythadult_yge15,1991,2385.647
bfa,sex_f,age_ythadult_yge25,1991,1678.468
bfa,sex_m,age_10yrbands_total,1991,2798.786
bfa,sex_m,age_10yrbands_y15_24,1991,787.77
bfa,sex_m,age_10yrbands_y25_34,1991,408.513
bfa,sex_m,age_10yrbands_y35_44,1991,307.324
bfa,sex_m,age_10yrbands_y45_54,1991,253.333
bfa,sex_m,age_10yrbands_y55_64,1991,411.304
bfa,sex_m,age_10yrbands_ylt15,1991,630.542
bfa,sex_m,age_5yrbands_total,1991,2798.786
bfa,sex_m,age_5yrbands_y10_14,1991,630.542
bfa,sex_m,age_5yrbands_y15_19,1991,483.143
bfa,sex_m,age_5yrbands_y20_24,1991,304.627
bfa,sex_m,age_5yrbands_y25_29,1991,228.221
bfa,sex_m,age_5yrbands_y30_34,1991,180.292
bfa,sex_m,age_5yrbands_y35_39,1991,163.644
bfa,sex_m,age_5yrbands_y40_44,1991,143.68
bfa,sex_m,age_5yrbands_y45_49,1991,126.218
bfa,sex_m,age_5yrbands_y50_54,1991,127.115
bfa,sex_m,age_5yrbands_y55_59,1991,114.336
bfa,sex_m,age_5yrbands_y60_64,1991,296.968
bfa,sex_m,age_aggregate_total,1991,2798.786
bfa,sex_m,age_aggregate_y15_24,1991,787.77
bfa,sex_m,age_aggregate_y25_54,1991,969.17
bfa,sex_m,age_aggregate_y55_64,1991,411.304
bfa,sex_m,age_aggregate_ylt15,1991,630.542
bfa,sex_m,age_ythadult_y15_24,1991,787.77
bfa,sex_m,age_ythadult_yge15,1991,2168.244
bfa,sex_m,age_ythadult_yge25,1991,1380.474
bfa,sex_t,age_10yrbands_total,1991,5774.831
bfa,sex_t,age_10yrbands_y15_24,1991,1494.949
bfa,sex_t,age_10yrbands_y25_34,1991,1002.155
bfa,sex_t,age_10yrbands_y35_44,1991,737.414
bfa,sex_t,age_10yrbands_y45_54,1991,518.305
bfa,sex_t,age_10yrbands_y55_64,1991,801.068
bfa,sex_t,age_10yrbands_ylt15,1991,1220.94
bfa,sex_t,age_5yrbands_total,1991,5774.831
bfa,sex_t,age_5yrbands_y10_14,1991,1220.94
bfa,sex_t,age_5yrbands_y15_19,1991,884.143
bfa,sex_t,age_5yrbands_y20_24,1991,610.806
bfa,sex_t,age_5yrbands_y25_29,1991,551.108
bfa,sex_t,age_5yrbands_y30_34,1991,451.047
bfa,sex_t,age_5yrbands_y35_39,1991,394.094
bfa,sex_t,age_5yrbands_y40_44,1991,343.32
bfa,sex_t,age_5yrbands_y45_49,1991,278.304
bfa,sex_t,age_5yrbands_y50_54,1991,240.001
bfa,sex_t,age_5yrbands_y55_59,1991,269.129
bfa,sex_t,age_5yrbands_y60_64,1991,531.939
bfa,sex_t,age_aggregate_total,1991,5774.831
bfa,sex_t,age_aggregate_y15_24,1991,1494.949
bfa,sex_t,age_aggregate_y25_54,1991,2257.874
bfa,sex_t,age_aggregate_y55_64,1991,801.068
bfa,sex_t,age_aggregate_ylt15,1991,1220.94
bfa,sex_t,age_ythadult_y15_24,1991,1494.949
bfa,sex_t,age_ythadult_yge15,1991,4553.891
bfa,sex_t,age_ythadult_yge25,1991,3058.942
