ref_area,sex,classif1,time,pop_xwap_sex_age_nb
jor,sex_f,age_10yrbands_total,1961,472.856
jor,sex_f,age_10yrbands_total,1975,487.172
jor,sex_f,age_10yrbands_total,1979,499.76
jor,sex_f,age_10yrbands_total,2011,1893.02
jor,sex_f,age_10yrbands_total,2012,1935.73
jor,sex_f,age_10yrbands_total,2017,3159.226
jor,sex_f,age_10yrbands_total,2018,3177.723
jor,sex_f,age_10yrbands_total,2019,3227.277
jor,sex_f,age_10yrbands_y15_24,1961,165.337
jor,sex_f,age_10yrbands_y15_24,1975,175.497
jor,sex_f,age_10yrbands_y15_24,1979,186.745
jor,sex_f,age_10yrbands_y15_24,2011,651.6
jor,sex_f,age_10yrbands_y15_24,2012,665.555
jor,sex_f,age_10yrbands_y15_24,2017,921.471
jor,sex_f,age_10yrbands_y15_24,2018,905.09
jor,sex_f,age_10yrbands_y15_24,2019,906.012
jor,sex_f,age_10yrbands_y25_34,1961,209.438
jor,sex_f,age_10yrbands_y25_34,1975,201.39
jor,sex_f,age_10yrbands_y25_34,1979,108.407
jor,sex_f,age_10yrbands_y25_34,2011,499.9
jor,sex_f,age_10yrbands_y25_34,2012,510.28
jor,sex_f,age_10yrbands_y25_34,2017,713.706
jor,sex_f,age_10yrbands_y25_34,2018,691.447
jor,sex_f,age_10yrbands_y25_34,2019,686.695
jor,sex_f,age_10yrbands_y35_44,1979,88.922
jor,sex_f,age_10yrbands_y35_44,2011,333.97
jor,sex_f,age_10yrbands_y35_44,2012,341.24
jor,sex_f,age_10yrbands_y35_44,2017,601.546
jor,sex_f,age_10yrbands_y35_44,2018,606.738
jor,sex_f,age_10yrbands_y35_44,2019,597.191
jor,sex_f,age_10yrbands_y45_54,1961,40.968
jor,sex_f,age_10yrbands_y45_54,1975,51.786
jor,sex_f,age_10yrbands_y45_54,1979,56.645
jor,sex_f,age_10yrbands_y45_54,2011,179.86
jor,sex_f,age_10yrbands_y45_54,2012,183.64
jor,sex_f,age_10yrbands_y45_54,2017,447.89
