ref_area,sex,classif1,time,pop_xwap_sex_age_nb
ita,sex_f,age_10yrbands_total,1951,18176.095
ita,sex_f,age_10yrbands_total,1961,19776.769
ita,sex_f,age_10yrbands_total,1971,21212.184
ita,sex_f,age_10yrbands_total,1977,22373
ita,sex_f,age_10yrbands_total,1978,22604
ita,sex_f,age_10yrbands_total,1979,22877
ita,sex_f,age_10yrbands_total,1980,23103
ita,sex_f,age_10yrbands_total,1981,23139.109
ita,sex_f,age_10yrbands_total,1982,23602
ita,sex_f,age_10yrbands_total,1983,23330.9317
ita,sex_f,age_10yrbands_total,1984,23406.6974
ita,sex_f,age_10yrbands_total,1985,23627.1358
ita,sex_f,age_10yrbands_total,1986,23848.3678
ita,sex_f,age_10yrbands_total,1987,24095.3192
ita,sex_f,age_10yrbands_total,1988,24594.0707
ita,sex_f,age_10yrbands_total,1989,24374.9317
ita,sex_f,age_10yrbands_total,1990,24580.9379
ita,sex_f,age_10yrbands_total,1991,24620.8321
ita,sex_f,age_10yrbands_total,1992,24561.3715
ita,sex_f,age_10yrbands_total,1993,24657.9475
ita,sex_f,age_10yrbands_total,1994,24814.5023
ita,sex_f,age_10yrbands_total,1995,24945.0096
ita,sex_f,age_10yrbands_total,1996,25061.5963
ita,sex_f,age_10yrbands_total,1997,25164.8581
ita,sex_f,age_10yrbands_total,1998,25244.024
ita,sex_f,age_10yrbands_total,1999,25295.4766
ita,sex_f,age_10yrbands_total,2000,25368.1603
ita,sex_f,age_10yrbands_total,2001,25445.8918
ita,sex_f,age_10yrbands_total,2002,25514.6722
ita,sex_f,age_10yrbands_total,2003,25514.4141
ita,sex_f,age_10yrbands_total,2004,25511.7006
ita,sex_f,age_10yrbands_total,2005,25717.0586
ita,sex_f,age_10yrbands_total,2006,25838.196
ita,sex_f,age_10yrbands_total,2007,25975.0053
ita,sex_f,age_10yrbands_total,2008,26199.8161
ita,sex_f,age_10yrbands_total,2009,26386.9258
ita,sex_f,age_10yrbands_total,2010,26524.1969
ita,sex_f,age_10yrbands_total,2011,26654.2712
ita,sex_f,age_10yrbands_total,2012,26765.7402
ita,sex_f,age_10yrbands_total,2013,26892.6149
ita,sex_f,age_10yrbands_total,2014,26990.1446
ita,sex_f,age_10yrbands_total,2015,27012.9097
ita,sex_f,age_10yrbands_total,2016,26994.9748
ita,sex_f,age_10yrbands_total,2017,26972.765
ita,sex_f,age_10yrbands_total,2018,26941.0617
ita,sex_f,age_10yrbands_total,2019,26914.9379
ita,sex_f,age_10yrbands_y15_24,1951,4042.213
ita,sex_f,age_10yrbands_y15_24,1961,3873.581
ita,sex_f,age_10yrbands_y15_24,1971,3901.782
ita,sex_f,age_10yrbands_y15_24,1977,4356
ita,sex_f,age_10yrbands_y15_24,1978,4473
ita,sex_f,age_10yrbands_y15_24,1979,4571
ita,sex_f,age_10yrbands_y15_24,1980,4617
ita,sex_f,age_10yrbands_y15_24,1981,4348.737
ita,sex_f,age_10yrbands_y15_24,1982,4699
ita,sex_f,age_10yrbands_y15_24,1983,4307.6154
ita,sex_f,age_10yrbands_y15_24,1984,4335.4134
ita,sex_f,age_10yrbands_y15_24,1985,4289.0448
ita,sex_f,age_10yrbands_y15_24,1986,4355.1548
ita,sex_f,age_10yrbands_y15_24,1987,4280.067
ita,sex_f,age_10yrbands_y15_24,1988,4398.4832
ita,sex_f,age_10yrbands_y15_24,1989,4198.8151
ita,sex_f,age_10yrbands_y15_24,1990,4225.4703
ita,sex_f,age_10yrbands_y15_24,1991,4477.4623
ita,sex_f,age_10yrbands_y15_24,1992,4189.0737
ita,sex_f,age_10yrbands_y15_24,1993,4156.4408
ita,sex_f,age_10yrbands_y15_24,1994,4070.2475
ita,sex_f,age_10yrbands_y15_24,1995,3960.4592
ita,sex_f,age_10yrbands_y15_24,1996,3846.2452
ita,sex_f,age_10yrbands_y15_24,1997,3727.5292
ita,sex_f,age_10yrbands_y15_24,1998,3612.4128
ita,sex_f,age_10yrbands_y15_24,1999,3494.9361
ita,sex_f,age_10yrbands_y15_24,2000,3371.2345
ita,sex_f,age_10yrbands_y15_24,2001,3257.0047
ita,sex_f,age_10yrbands_y15_24,2002,3182.3294
ita,sex_f,age_10yrbands_y15_24,2003,3182.3669
ita,sex_f,age_10yrbands_y15_24,2004,2975.6841
ita,sex_f,age_10yrbands_y15_24,2005,2937.7125
ita,sex_f,age_10yrbands_y15_24,2006,2914.0629
ita,sex_f,age_10yrbands_y15_24,2007,2901.6595
ita,sex_f,age_10yrbands_y15_24,2008,2913.3578
ita,sex_f,age_10yrbands_y15_24,2009,2922.0095
ita,sex_f,age_10yrbands_y15_24,2010,2920.4951
ita,sex_f,age_10yrbands_y15_24,2011,2917.6665
ita,sex_f,age_10yrbands_y15_24,2012,2919.032
ita,sex_f,age_10yrbands_y15_24,2013,2918.9246
ita,sex_f,age_10yrbands_y15_24,2014,2908.0071
ita,sex_f,age_10yrbands_y15_24,2015,2885.0093
ita,sex_f,age_10yrbands_y15_24,2016,2860.9606
ita,sex_f,age_10yrbands_y15_24,2017,2840.1356
ita,sex_f,age_10yrbands_y15_24,2018,2823.3376
ita,sex_f,age_10yrbands_y15_24,2019,2818.8071
ita,sex_f,age_10yrbands_y25_34,1951,3500.536
ita,sex_f,age_10yrbands_y25_34,1961,3837.997
ita,sex_f,age_10yrbands_y25_34,1971,3691.225
ita,sex_f,age_10yrbands_y25_34,1977,5914
ita,sex_f,age_10yrbands_y25_34,1978,5887
ita,sex_f,age_10yrbands_y25_34,1979,5848
ita,sex_f,age_10yrbands_y25_34,1980,5742
ita,sex_f,age_10yrbands_y25_34,1981,3909.9
ita,sex_f,age_10yrbands_y25_34,1982,3925
ita,sex_f,age_10yrbands_y25_34,1983,3883.5047
ita,sex_f,age_10yrbands_y25_34,1984,3749.2159
ita,sex_f,age_10yrbands_y25_34,1985,3878.0749
ita,sex_f,age_10yrbands_y25_34,1986,4002.6297
ita,sex_f,age_10yrbands_y25_34,1987,4003.783
ita,sex_f,age_10yrbands_y25_34,1988,4056.3651
ita,sex_f,age_10yrbands_y25_34,1989,4016.7083
ita,sex_f,age_10yrbands_y25_34,1990,4151.6952
ita,sex_f,age_10yrbands_y25_34,1991,4311.4275
ita,sex_f,age_10yrbands_y25_34,1992,4316.479
ita,sex_f,age_10yrbands_y25_34,1993,4352.6497
ita,sex_f,age_10yrbands_y25_34,1994,4424.1908
ita,sex_f,age_10yrbands_y25_34,1995,4478.9469
ita,sex_f,age_10yrbands_y25_34,1996,4519.0791
ita,sex_f,age_10yrbands_y25_34,1997,4547.4454
ita,sex_f,age_10yrbands_y25_34,1998,4560.2245
ita,sex_f,age_10yrbands_y25_34,1999,4545.3366
ita,sex_f,age_10yrbands_y25_34,2000,4525.4813
ita,sex_f,age_10yrbands_y25_34,2001,4485.2821
ita,sex_f,age_10yrbands_y25_34,2002,4451.9744
ita,sex_f,age_10yrbands_y25_34,2003,4452.1847
ita,sex_f,age_10yrbands_y25_34,2004,4262.0693
ita,sex_f,age_10yrbands_y25_34,2005,4185.027
ita,sex_f,age_10yrbands_y25_34,2006,4096.1695
ita,sex_f,age_10yrbands_y25_34,2007,3999.0555
ita,sex_f,age_10yrbands_y25_34,2008,3932.5739
ita,sex_f,age_10yrbands_y25_34,2009,3844.5148
ita,sex_f,age_10yrbands_y25_34,2010,3735.2978
ita,sex_f,age_10yrbands_y25_34,2011,3638.9109
ita,sex_f,age_10yrbands_y25_34,2012,3555.3846
ita,sex_f,age_10yrbands_y25_34,2013,3494.5413
ita,sex_f,age_10yrbands_y25_34,2014,3444.6418
ita,sex_f,age_10yrbands_y25_34,2015,3400.565
ita,sex_f,age_10yrbands_y25_34,2016,3355.9273
ita,sex_f,age_10yrbands_y25_34,2017,3305.6593
ita,sex_f,age_10yrbands_y25_34,2018,3261.1844
ita,sex_f,age_10yrbands_y25_34,2019,3221.6293
ita,sex_f,age_10yrbands_y35_44,1951,3471.415
ita,sex_f,age_10yrbands_y35_44,1961,3363.764
ita,sex_f,age_10yrbands_y35_44,1971,3727.699
ita,sex_f,age_10yrbands_y35_44,1977,3814
ita,sex_f,age_10yrbands_y35_44,1978,3807
ita,sex_f,age_10yrbands_y35_44,1979,3812
ita,sex_f,age_10yrbands_y35_44,1980,3860
ita,sex_f,age_10yrbands_y35_44,1981,3698.263
ita,sex_f,age_10yrbands_y35_44,1982,3801
ita,sex_f,age_10yrbands_y35_44,1983,3855.4541
ita,sex_f,age_10yrbands_y35_44,1984,3839.573
ita,sex_f,age_10yrbands_y35_44,1985,3916.7271
ita,sex_f,age_10yrbands_y35_44,1986,3841.5447
ita,sex_f,age_10yrbands_y35_44,1987,3837.9867
ita,sex_f,age_10yrbands_y35_44,1988,3853.2232
ita,sex_f,age_10yrbands_y35_44,1989,3874.652
ita,sex_f,age_10yrbands_y35_44,1990,3921.0636
ita,sex_f,age_10yrbands_y35_44,1991,3886.7916
ita,sex_f,age_10yrbands_y35_44,1992,3856.6389
ita,sex_f,age_10yrbands_y35_44,1993,3854.6451
ita,sex_f,age_10yrbands_y35_44,1994,3843.9842
ita,sex_f,age_10yrbands_y35_44,1995,3860.7447
ita,sex_f,age_10yrbands_y35_44,1996,3895.1051
ita,sex_f,age_10yrbands_y35_44,1997,3959.7574
ita,sex_f,age_10yrbands_y35_44,1998,4032.884
ita,sex_f,age_10yrbands_y35_44,1999,4119.065
ita,sex_f,age_10yrbands_y35_44,2000,4218.9184
ita,sex_f,age_10yrbands_y35_44,2001,4316.376
ita,sex_f,age_10yrbands_y35_44,2002,4390.2675
ita,sex_f,age_10yrbands_y35_44,2003,4389.2279
ita,sex_f,age_10yrbands_y35_44,2004,4548.9883
ita,sex_f,age_10yrbands_y35_44,2005,4644.5174
ita,sex_f,age_10yrbands_y35_44,2006,4692.6686
ita,sex_f,age_10yrbands_y35_44,2007,4735.3013
ita,sex_f,age_10yrbands_y35_44,2008,4788.6483
ita,sex_f,age_10yrbands_y35_44,2009,4814.768
ita,sex_f,age_10yrbands_y35_44,2010,4808.5311
ita,sex_f,age_10yrbands_y35_44,2011,4786.3511
ita,sex_f,age_10yrbands_y35_44,2012,4742.2342
ita,sex_f,age_10yrbands_y35_44,2013,4691.2887
ita,sex_f,age_10yrbands_y35_44,2014,4619.0624
ita,sex_f,age_10yrbands_y35_44,2015,4520.9061
ita,sex_f,age_10yrbands_y35_44,2016,4411.0647
ita,sex_f,age_10yrbands_y35_44,2017,4287.1279
ita,sex_f,age_10yrbands_y35_44,2018,4164.5841
ita,sex_f,age_10yrbands_y35_44,2019,4036.4195
ita,sex_f,age_10yrbands_y45_54,1951,2804.118
ita,sex_f,age_10yrbands_y45_54,1961,3322.546
ita,sex_f,age_10yrbands_y45_54,1971,3227.42
ita,sex_f,age_10yrbands_y45_54,1977,3246
ita,sex_f,age_10yrbands_y45_54,1978,3434
ita,sex_f,age_10yrbands_y45_54,1979,3640
ita,sex_f,age_10yrbands_y45_54,1980,3679
ita,sex_f,age_10yrbands_y45_54,1981,3664.421
ita,sex_f,age_10yrbands_y45_54,1982,3742
ita,sex_f,age_10yrbands_y45_54,1983,3736.0872
ita,sex_f,age_10yrbands_y45_54,1984,3747.9067
ita,sex_f,age_10yrbands_y45_54,1985,3771.6179
ita,sex_f,age_10yrbands_y45_54,1986,3711.9526
ita,sex_f,age_10yrbands_y45_54,1987,3732.4144
ita,sex_f,age_10yrbands_y45_54,1988,3763.9385
ita,sex_f,age_10yrbands_y45_54,1989,3683.1171
ita,sex_f,age_10yrbands_y45_54,1990,3672.7559
ita,sex_f,age_10yrbands_y45_54,1991,3617.8834
ita,sex_f,age_10yrbands_y45_54,1992,3619.2373
ita,sex_f,age_10yrbands_y45_54,1993,3644.1752
ita,sex_f,age_10yrbands_y45_54,1994,3678.3913
ita,sex_f,age_10yrbands_y45_54,1995,3686.288
ita,sex_f,age_10yrbands_y45_54,1996,3689.096
ita,sex_f,age_10yrbands_y45_54,1997,3704.0041
ita,sex_f,age_10yrbands_y45_54,1998,3724.2554
ita,sex_f,age_10yrbands_y45_54,1999,3752.3272
ita,sex_f,age_10yrbands_y45_54,2000,3794.5621
ita,sex_f,age_10yrbands_y45_54,2001,3843.9226
ita,sex_f,age_10yrbands_y45_54,2002,3866.8425
ita,sex_f,age_10yrbands_y45_54,2003,3867.3168
ita,sex_f,age_10yrbands_y45_54,2004,3836.4979
ita,sex_f,age_10yrbands_y45_54,2005,3890.0419
ita,sex_f,age_10yrbands_y45_54,2006,3944.0458
ita,sex_f,age_10yrbands_y45_54,2007,4025.8421
ita,sex_f,age_10yrbands_y45_54,2008,4136.8329
ita,sex_f,age_10yrbands_y45_54,2009,4259.8269
ita,sex_f,age_10yrbands_y45_54,2010,4386.1734
ita,sex_f,age_10yrbands_y45_54,2011,4504.4806
ita,sex_f,age_10yrbands_y45_54,2012,4613.5725
ita,sex_f,age_10yrbands_y45_54,2013,4717.5414
ita,sex_f,age_10yrbands_y45_54,2014,4807.5866
ita,sex_f,age_10yrbands_y45_54,2015,4867.1525
ita,sex_f,age_10yrbands_y45_54,2016,4902.2999
ita,sex_f,age_10yrbands_y45_54,2017,4928.1936
ita,sex_f,age_10yrbands_y45_54,2018,4938.4527
ita,sex_f,age_10yrbands_y45_54,2019,4924.9259
ita,sex_f,age_10yrbands_y55_64,1951,2220.77
ita,sex_f,age_10yrbands_y55_64,1961,2591.766
ita,sex_f,age_10yrbands_y55_64,1971,3113.265
ita,sex_f,age_10yrbands_y55_64,1977,1394
ita,sex_f,age_10yrbands_y55_64,1978,1265
ita,sex_f,age_10yrbands_y55_64,1979,1152
ita,sex_f,age_10yrbands_y55_64,1980,1180
