ref_area,sex,classif1,time,pop_xwap_sex_age_nb
and,sex_f,age_10yrbands_total,2006,33.003
and,sex_f,age_10yrbands_total,2007,33.875
and,sex_f,age_10yrbands_total,2008,34.529
and,sex_f,age_10yrbands_total,2009,33.438
and,sex_f,age_10yrbands_total,2010,33.818
and,sex_f,age_10yrbands_total,2011,32.4
and,sex_f,age_10yrbands_total,2012,31.656
and,sex_f,age_10yrbands_total,2013,31.725
and,sex_f,age_10yrbands_total,2014,32.171
and,sex_f,age_10yrbands_total,2015,30.535
and,sex_f,age_10yrbands_y15_24,2006,4.227
and,sex_f,age_10yrbands_y15_24,2007,4.207
and,sex_f,age_10yrbands_y15_24,2008,4.162
and,sex_f,age_10yrbands_y15_24,2009,3.965
and,sex_f,age_10yrbands_y15_24,2010,3.874
and,sex_f,age_10yrbands_y15_24,2011,3.672
and,sex_f,age_10yrbands_y15_24,2012,3.61
and,sex_f,age_10yrbands_y15_24,2013,3.616
and,sex_f,age_10yrbands_y15_24,2014,3.7
and,sex_f,age_10yrbands_y15_24,2015,3.565
and,sex_f,age_10yrbands_y25_34,2006,7.381
and,sex_f,age_10yrbands_y25_34,2007,7.393
and,sex_f,age_10yrbands_y25_34,2008,7.361
and,sex_f,age_10yrbands_y25_34,2009,7.018
and,sex_f,age_10yrbands_y25_34,2010,6.781
and,sex_f,age_10yrbands_y25_34,2011,6.156
and,sex_f,age_10yrbands_y25_34,2012,5.677
and,sex_f,age_10yrbands_y25_34,2013,5.377
and,sex_f,age_10yrbands_y25_34,2014,5.193
and,sex_f,age_10yrbands_y25_34,2015,4.724
and,sex_f,age_10yrbands_y35_44,2006,7.385
and,sex_f,age_10yrbands_y35_44,2007,7.633
and,sex_f,age_10yrbands_y35_44,2008,7.737
and,sex_f,age_10yrbands_y35_44,2009,7.739
and,sex_f,age_10yrbands_y35_44,2010,7.797
and,sex_f,age_10yrbands_y35_44,2011,7.365
and,sex_f,age_10yrbands_y35_44,2012,7.258
and,sex_f,age_10yrbands_y35_44,2013,7.151
and,sex_f,age_10yrbands_y35_44,2014,7.187
and,sex_f,age_10yrbands_y35_44,2015,6.673
and,sex_f,age_10yrbands_y45_54,2006,5.491
and,sex_f,age_10yrbands_y45_54,2007,5.817
and,sex_f,age_10yrbands_y45_54,2008,6.126
and,sex_f,age_10yrbands_y45_54,2009,6.298
and,sex_f,age_10yrbands_y45_54,2010,6.536
and,sex_f,age_10yrbands_y45_54,2011,6.204
and,sex_f,age_10yrbands_y45_54,2012,6.201
and,sex_f,age_10yrbands_y45_54,2013,6.341
and,sex_f,age_10yrbands_y45_54,2014,6.539
and,sex_f,age_10yrbands_y45_54,2015,5.202
and,sex_f,age_10yrbands_y55_64,2006,3.69
and,sex_f,age_10yrbands_y55_64,2007,3.798
and,sex_f,age_10yrbands_y55_64,2008,3.89
and,sex_f,age_10yrbands_y55_64,2009,4.013
and,sex_f,age_10yrbands_y55_64,2010,4.258
and,sex_f,age_10yrbands_y55_64,2011,3.931
and,sex_f,age_10yrbands_y55_64,2012,3.904
and,sex_f,age_10yrbands_y55_64,2013,4.079
and,sex_f,age_10yrbands_y55_64,2014,4.192
and,sex_f,age_10yrbands_y55_64,2015,4.173
and,sex_f,age_10yrbands_yge65,2006,4.829
and,sex_f,age_10yrbands_yge65,2007,5.027
and,sex_f,age_10yrbands_yge65,2008,5.253
and,sex_f,age_10yrbands_yge65,2009,4.405
and,sex_f,age_10yrbands_yge65,2010,4.572
and,sex_f,age_10yrbands_yge65,2011,5.072
and,sex_f,age_10yrbands_yge65,2012,5.006
and,sex_f,age_10yrbands_yge65,2013,5.161
and,sex_f,age_10yrbands_yge65,2014,5.36
and,sex_f,age_10yrbands_yge65,2015,4.824
and,sex_f,age_10yrbands_ylt15,2015,0.374
and,sex_f,age_5yrbands_total,2006,33.003
and,sex_f,age_5yrbands_total,2007,33.875
and,sex_f,age_5yrbands_total,2008,34.529
and,sex_f,age_5yrbands_total,2009,33.438
and,sex_f,age_5yrbands_total,2010,33.818
and,sex_f,age_5yrbands_total,2011,32.4
and,sex_f,age_5yrbands_total,2012,31.656
and,sex_f,age_5yrbands_total,2013,31.725
and,sex_f,age_5yrbands_total,2014,32.171
and,sex_f,age_5yrbands_total,2015,30.535
and,sex_f,age_5yrbands_y10_14,2015,0.374
and,sex_f,age_5yrbands_y15_19,2006,1.798
and,sex_f,age_5yrbands_y15_19,2007,1.896
and,sex_f,age_5yrbands_y15_19,2008,1.898
and,sex_f,age_5yrbands_y15_19,2009,1.832
and,sex_f,age_5yrbands_y15_19,2010,1.825
and,sex_f,age_5yrbands_y15_19,2011,1.779
and,sex_f,age_5yrbands_y15_19,2012,1.739
and,sex_f,age_5yrbands_y15_19,2013,1.777
and,sex_f,age_5yrbands_y15_19,2014,1.906
and,sex_f,age_5yrbands_y15_19,2015,1.846
and,sex_f,age_5yrbands_y20_24,2006,2.429
and,sex_f,age_5yrbands_y20_24,2007,2.311
and,sex_f,age_5yrbands_y20_24,2008,2.264
and,sex_f,age_5yrbands_y20_24,2009,2.133
and,sex_f,age_5yrbands_y20_24,2010,2.049
and,sex_f,age_5yrbands_y20_24,2011,1.893
and,sex_f,age_5yrbands_y20_24,2012,1.871
and,sex_f,age_5yrbands_y20_24,2013,1.839
and,sex_f,age_5yrbands_y20_24,2014,1.794
and,sex_f,age_5yrbands_y20_24,2015,1.719
and,sex_f,age_5yrbands_y25_29,2006,3.419
and,sex_f,age_5yrbands_y25_29,2007,3.407
and,sex_f,age_5yrbands_y25_29,2008,3.36
and,sex_f,age_5yrbands_y25_29,2009,3.141
and,sex_f,age_5yrbands_y25_29,2010,3.013
and,sex_f,age_5yrbands_y25_29,2011,2.706
and,sex_f,age_5yrbands_y25_29,2012,2.378
and,sex_f,age_5yrbands_y25_29,2013,2.218
and,sex_f,age_5yrbands_y25_29,2014,2.152
and,sex_f,age_5yrbands_y25_29,2015,2.011
and,sex_f,age_5yrbands_y30_34,2006,3.962
and,sex_f,age_5yrbands_y30_34,2007,3.986
and,sex_f,age_5yrbands_y30_34,2008,4.001
and,sex_f,age_5yrbands_y30_34,2009,3.877
and,sex_f,age_5yrbands_y30_34,2010,3.768
and,sex_f,age_5yrbands_y30_34,2011,3.45
and,sex_f,age_5yrbands_y30_34,2012,3.299
and,sex_f,age_5yrbands_y30_34,2013,3.159
and,sex_f,age_5yrbands_y30_34,2014,3.041
and,sex_f,age_5yrbands_y30_34,2015,2.713
and,sex_f,age_5yrbands_y35_39,2006,3.781
and,sex_f,age_5yrbands_y35_39,2007,3.94
and,sex_f,age_5yrbands_y35_39,2008,3.942
and,sex_f,age_5yrbands_y35_39,2009,3.937
and,sex_f,age_5yrbands_y35_39,2010,4.019
and,sex_f,age_5yrbands_y35_39,2011,3.794
and,sex_f,age_5yrbands_y35_39,2012,3.69
and,sex_f,age_5yrbands_y35_39,2013,3.629
and,sex_f,age_5yrbands_y35_39,2014,3.58
and,sex_f,age_5yrbands_y35_39,2015,3.213
and,sex_f,age_5yrbands_y40_44,2006,3.604
and,sex_f,age_5yrbands_y40_44,2007,3.693
and,sex_f,age_5yrbands_y40_44,2008,3.795
and,sex_f,age_5yrbands_y40_44,2009,3.802
and,sex_f,age_5yrbands_y40_44,2010,3.778
and,sex_f,age_5yrbands_y40_44,2011,3.571
and,sex_f,age_5yrbands_y40_44,2012,3.568
and,sex_f,age_5yrbands_y40_44,2013,3.522
and,sex_f,age_5yrbands_y40_44,2014,3.607
and,sex_f,age_5yrbands_y40_44,2015,3.46
and,sex_f,age_5yrbands_y45_49,2006,3.044
and,sex_f,age_5yrbands_y45_49,2007,3.229
and,sex_f,age_5yrbands_y45_49,2008,3.373
and,sex_f,age_5yrbands_y45_49,2009,3.47
and,sex_f,age_5yrbands_y45_49,2010,3.573
and,sex_f,age_5yrbands_y45_49,2011,3.436
and,sex_f,age_5yrbands_y45_49,2012,3.338
and,sex_f,age_5yrbands_y45_49,2013,3.36
and,sex_f,age_5yrbands_y45_49,2014,3.423
and,sex_f,age_5yrbands_y45_49,2015,3.214
and,sex_f,age_5yrbands_y50_54,2006,2.447
and,sex_f,age_5yrbands_y50_54,2007,2.588
and,sex_f,age_5yrbands_y50_54,2008,2.753
and,sex_f,age_5yrbands_y50_54,2009,2.828
and,sex_f,age_5yrbands_y50_54,2010,2.963
and,sex_f,age_5yrbands_y50_54,2011,2.768
and,sex_f,age_5yrbands_y50_54,2012,2.863
and,sex_f,age_5yrbands_y50_54,2013,2.981
and,sex_f,age_5yrbands_y50_54,2014,3.116
and,sex_f,age_5yrbands_y50_54,2015,1.988
and,sex_f,age_5yrbands_y55_59,2006,2.043
and,sex_f,age_5yrbands_y55_59,2007,2.092
and,sex_f,age_5yrbands_y55_59,2008,2.148
and,sex_f,age_5yrbands_y55_59,2009,2.196
and,sex_f,age_5yrbands_y55_59,2010,2.329
and,sex_f,age_5yrbands_y55_59,2011,2.177
and,sex_f,age_5yrbands_y55_59,2012,2.177
and,sex_f,age_5yrbands_y55_59,2013,2.307
and,sex_f,age_5yrbands_y55_59,2014,2.39
and,sex_f,age_5yrbands_y55_59,2015,2.393
and,sex_f,age_5yrbands_y60_64,2006,1.647
and,sex_f,age_5yrbands_y60_64,2007,1.706
and,sex_f,age_5yrbands_y60_64,2008,1.742
and,sex_f,age_5yrbands_y60_64,2009,1.817
and,sex_f,age_5yrbands_y60_64,2010,1.929
and,sex_f,age_5yrbands_y60_64,2011,1.754
and,sex_f,age_5yrbands_y60_64,2012,1.727
and,sex_f,age_5yrbands_y60_64,2013,1.772
and,sex_f,age_5yrbands_y60_64,2014,1.802
and,sex_f,age_5yrbands_y60_64,2015,1.78
and,sex_f,age_5yrbands_yge65,2006,4.829
and,sex_f,age_5yrbands_yge65,2007,5.027
and,sex_f,age_5yrbands_yge65,2008,5.253
and,sex_f,age_5yrbands_yge65,2009,4.405
and,sex_f,age_5yrbands_yge65,2010,4.572
and,sex_f,age_5yrbands_yge65,2011,5.072
and,sex_f,age_5yrbands_yge65,2012,5.006
and,sex_f,age_5yrbands_yge65,2013,5.161
and,sex_f,age_5yrbands_yge65,2014,5.36
and,sex_f,age_5yrbands_yge65,2015,4.824
and,sex_f,age_aggregate_total,2006,33.003
and,sex_f,age_aggregate_total,2007,33.875
and,sex_f,age_aggregate_total,2008,34.529
and,sex_f,age_aggregate_total,2009,33.438
and,sex_f,age_aggregate_total,2010,33.818
and,sex_f,age_aggregate_total,2011,32.4
and,sex_f,age_aggregate_total,2012,31.656
