ref_area,sex,classif1,time,pop_xwap_sex_age_nb
syr,sex_f,age_10yrbands_total,1974,1832.426
syr,sex_f,age_10yrbands_total,1975,1937.814
syr,sex_f,age_10yrbands_total,1979,2268.11
syr,sex_f,age_10yrbands_total,1983,2465.344
syr,sex_f,age_10yrbands_total,1984,2487.8
syr,sex_f,age_10yrbands_total,2000,4746
syr,sex_f,age_10yrbands_total,2001,4870
syr,sex_f,age_10yrbands_total,2002,4992
syr,sex_f,age_10yrbands_total,2003,5105.529
syr,sex_f,age_10yrbands_total,2006,5527.001
syr,sex_f,age_10yrbands_total,2007,6017
syr,sex_f,age_10yrbands_total,2008,6022.442
syr,sex_f,age_10yrbands_total,2009,6180.703
syr,sex_f,age_10yrbands_y15_24,1974,594.871
syr,sex_f,age_10yrbands_y15_24,1975,651.494
syr,sex_f,age_10yrbands_y15_24,1979,845.774
syr,sex_f,age_10yrbands_y15_24,1983,942.769
syr,sex_f,age_10yrbands_y15_24,1984,812.8
syr,sex_f,age_10yrbands_y15_24,2000,1835
syr,sex_f,age_10yrbands_y15_24,2001,1879
syr,sex_f,age_10yrbands_y15_24,2002,1765
syr,sex_f,age_10yrbands_y15_24,2003,1790.889
syr,sex_f,age_10yrbands_y15_24,2006,1846.88
syr,sex_f,age_10yrbands_y15_24,2007,1992
syr,sex_f,age_10yrbands_y15_24,2008,1930.109
syr,sex_f,age_10yrbands_y15_24,2009,1880.826
syr,sex_f,age_10yrbands_y25_34,1974,737.997
syr,sex_f,age_10yrbands_y25_34,1975,733.381
syr,sex_f,age_10yrbands_y25_34,1979,856.033
syr,sex_f,age_10yrbands_y25_34,1983,510.795
syr,sex_f,age_10yrbands_y25_34,1984,997.6
syr,sex_f,age_10yrbands_y25_34,2000,1539
syr,sex_f,age_10yrbands_y25_34,2001,1575
syr,sex_f,age_10yrbands_y25_34,2002,1660
syr,sex_f,age_10yrbands_y25_34,2003,1174.798
syr,sex_f,age_10yrbands_y25_34,2006,1331.24
syr,sex_f,age_10yrbands_y25_34,2007,1441
syr,sex_f,age_10yrbands_y25_34,2008,1472.23
syr,sex_f,age_10yrbands_y25_34,2009,1543.743
syr,sex_f,age_10yrbands_y35_44,1983,407.547
syr,sex_f,age_10yrbands_y35_44,2000,1045
syr,sex_f,age_10yrbands_y35_44,2001,1077
syr,sex_f,age_10yrbands_y35_44,2002,1132
syr,sex_f,age_10yrbands_y35_44,2003,902.822
syr,sex_f,age_10yrbands_y35_44,2006,1042.074
syr,sex_f,age_10yrbands_y35_44,2007,1120
syr,sex_f,age_10yrbands_y35_44,2008,1100.908
syr,sex_f,age_10yrbands_y35_44,2009,1149.923
syr,sex_f,age_10yrbands_y45_54,1974,241.158
syr,sex_f,age_10yrbands_y45_54,1975,273.309
syr,sex_f,age_10yrbands_y45_54,1979,281.331
