ref_area,sex,classif1,time,pop_xwap_sex_age_nb
lka,sex_f,age_10yrbands_total,1985,5129.531
lka,sex_f,age_10yrbands_total,1986,6110.432
lka,sex_f,age_10yrbands_total,1990,6581.333
lka,sex_f,age_10yrbands_total,1992,6130.321
lka,sex_f,age_10yrbands_total,1993,6179.785
lka,sex_f,age_10yrbands_total,1994,6257.659
lka,sex_f,age_10yrbands_total,1995,6542.785
lka,sex_f,age_10yrbands_total,1996,6444.971
lka,sex_f,age_10yrbands_total,1997,6464.461
lka,sex_f,age_10yrbands_total,1998,6518.712
lka,sex_f,age_10yrbands_total,1999,6656.773
lka,sex_f,age_10yrbands_total,2000,6963.984
lka,sex_f,age_10yrbands_total,2003,7199.629
lka,sex_f,age_10yrbands_total,2004,7661.472
lka,sex_f,age_10yrbands_total,2005,7824.415
lka,sex_f,age_10yrbands_total,2007,7873.1
lka,sex_f,age_10yrbands_total,2010,8088.039
lka,sex_f,age_10yrbands_total,2011,7948.191
lka,sex_f,age_10yrbands_total,2012,8572.928
lka,sex_f,age_10yrbands_total,2013,8031.577
lka,sex_f,age_10yrbands_total,2014,8108.704
lka,sex_f,age_10yrbands_total,2015,8245.001
lka,sex_f,age_10yrbands_total,2016,8383.943
lka,sex_f,age_10yrbands_total,2017,8551.688
lka,sex_f,age_10yrbands_total,2018,8707.912
lka,sex_f,age_10yrbands_y15_24,1985,1599.475
lka,sex_f,age_10yrbands_y15_24,1986,1604.858
lka,sex_f,age_10yrbands_y15_24,1990,1711.089
lka,sex_f,age_10yrbands_y15_24,1992,1518.985
lka,sex_f,age_10yrbands_y15_24,1993,1481.97
lka,sex_f,age_10yrbands_y15_24,1994,1448.973
lka,sex_f,age_10yrbands_y15_24,1995,1472.163
lka,sex_f,age_10yrbands_y15_24,1996,1556.629
lka,sex_f,age_10yrbands_y15_24,1997,1463.053
lka,sex_f,age_10yrbands_y15_24,1998,1462.526
lka,sex_f,age_10yrbands_y15_24,1999,1449.204
lka,sex_f,age_10yrbands_y15_24,2000,1578.98
lka,sex_f,age_10yrbands_y15_24,2003,1753.014
lka,sex_f,age_10yrbands_y15_24,2004,1804.255
lka,sex_f,age_10yrbands_y15_24,2005,1836.34
lka,sex_f,age_10yrbands_y15_24,2007,1484.8
lka,sex_f,age_10yrbands_y15_24,2010,1646.105
lka,sex_f,age_10yrbands_y15_24,2011,1633.94
lka,sex_f,age_10yrbands_y15_24,2012,1628.589
lka,sex_f,age_10yrbands_y15_24,2013,1539.829
lka,sex_f,age_10yrbands_y15_24,2014,1465.746
lka,sex_f,age_10yrbands_y15_24,2015,1472.127
lka,sex_f,age_10yrbands_y15_24,2016,1495.206
lka,sex_f,age_10yrbands_y15_24,2017,1531.164
lka,sex_f,age_10yrbands_y15_24,2018,1561.114
lka,sex_f,age_10yrbands_y25_34,1985,1239.702
lka,sex_f,age_10yrbands_y25_34,1986,1241.613
lka,sex_f,age_10yrbands_y25_34,1990,1221.965
lka,sex_f,age_10yrbands_y25_34,1992,1156.737
lka,sex_f,age_10yrbands_y25_34,1993,1261.405
lka,sex_f,age_10yrbands_y25_34,1994,1159.292
lka,sex_f,age_10yrbands_y25_34,1995,1227.509
lka,sex_f,age_10yrbands_y25_34,1996,1254.423
lka,sex_f,age_10yrbands_y25_34,1997,1255.018
lka,sex_f,age_10yrbands_y25_34,1998,1206.147
lka,sex_f,age_10yrbands_y25_34,1999,1282.781
lka,sex_f,age_10yrbands_y25_34,2000,1147.04
lka,sex_f,age_10yrbands_y25_34,2003,2228.439
lka,sex_f,age_10yrbands_y25_34,2004,2310.98
lka,sex_f,age_10yrbands_y25_34,2005,2295.067
lka,sex_f,age_10yrbands_y25_34,2007,2087.5
lka,sex_f,age_10yrbands_y25_34,2010,1564.352
lka,sex_f,age_10yrbands_y25_34,2011,1514.121
lka,sex_f,age_10yrbands_y25_34,2012,1720.892
lka,sex_f,age_10yrbands_y25_34,2013,1534.106
lka,sex_f,age_10yrbands_y25_34,2014,1542
lka,sex_f,age_10yrbands_y25_34,2015,1542.488
lka,sex_f,age_10yrbands_y25_34,2016,1524.707
lka,sex_f,age_10yrbands_y25_34,2017,1410.149
lka,sex_f,age_10yrbands_y25_34,2018,1358.379
lka,sex_f,age_10yrbands_y35_44,1985,861.654
lka,sex_f,age_10yrbands_y35_44,1986,905.737
lka,sex_f,age_10yrbands_y35_44,1990,1072.133
lka,sex_f,age_10yrbands_y35_44,1992,957.469
lka,sex_f,age_10yrbands_y35_44,1993,978.623
lka,sex_f,age_10yrbands_y35_44,1994,1078.361
lka,sex_f,age_10yrbands_y35_44,1995,1076.644
lka,sex_f,age_10yrbands_y35_44,1996,1060.703
lka,sex_f,age_10yrbands_y35_44,1997,1097.803
lka,sex_f,age_10yrbands_y35_44,1998,1139.032
lka,sex_f,age_10yrbands_y35_44,1999,1164.481
lka,sex_f,age_10yrbands_y35_44,2000,1189.691
lka,sex_f,age_10yrbands_y35_44,2003,3218.176
lka,sex_f,age_10yrbands_y35_44,2004,3546.237
lka,sex_f,age_10yrbands_y35_44,2005,3693.008
lka,sex_f,age_10yrbands_y35_44,2007,3514.3
lka,sex_f,age_10yrbands_y35_44,2010,1462.141
lka,sex_f,age_10yrbands_y35_44,2011,1408.154
lka,sex_f,age_10yrbands_y35_44,2012,1586.753
lka,sex_f,age_10yrbands_y35_44,2013,1475.179
lka,sex_f,age_10yrbands_y35_44,2014,1464.631
lka,sex_f,age_10yrbands_y35_44,2015,1503.237
lka,sex_f,age_10yrbands_y35_44,2016,1516.642
lka,sex_f,age_10yrbands_y35_44,2017,1598.692
lka,sex_f,age_10yrbands_y35_44,2018,1654.983
lka,sex_f,age_10yrbands_y45_54,1985,626.106
lka,sex_f,age_10yrbands_y45_54,1986,639.719
lka,sex_f,age_10yrbands_y45_54,1990,691.165
lka,sex_f,age_10yrbands_y45_54,1992,679.759
lka,sex_f,age_10yrbands_y45_54,1993,697.449
lka,sex_f,age_10yrbands_y45_54,1994,769.026
lka,sex_f,age_10yrbands_y45_54,1995,768.361
lka,sex_f,age_10yrbands_y45_54,1996,779.016
lka,sex_f,age_10yrbands_y45_54,1997,880.035
lka,sex_f,age_10yrbands_y45_54,1998,912.846
lka,sex_f,age_10yrbands_y45_54,1999,906.051
lka,sex_f,age_10yrbands_y45_54,2000,1027.716
lka,sex_f,age_10yrbands_y45_54,2010,1433.09
lka,sex_f,age_10yrbands_y45_54,2011,1406.616
lka,sex_f,age_10yrbands_y45_54,2012,1461.061
lka,sex_f,age_10yrbands_y45_54,2013,1382.666
lka,sex_f,age_10yrbands_y45_54,2014,1408.642
lka,sex_f,age_10yrbands_y45_54,2015,1378.86
