ref_area,sex,classif1,time,pop_xwap_sex_age_nb
moz,sex_f,age_10yrbands_total,1950,1881.52
moz,sex_f,age_10yrbands_total,1970,2333.315
moz,sex_f,age_10yrbands_total,1997,4576.932
moz,sex_f,age_10yrbands_total,2009,6314.754
moz,sex_f,age_10yrbands_total,2010,6505.923
moz,sex_f,age_10yrbands_total,2015,6869.5418
moz,sex_f,age_10yrbands_y15_24,1950,435.854
moz,sex_f,age_10yrbands_y15_24,1970,605.427
moz,sex_f,age_10yrbands_y15_24,1997,1681.692
moz,sex_f,age_10yrbands_y15_24,2009,2221.452
moz,sex_f,age_10yrbands_y15_24,2010,2289.892
moz,sex_f,age_10yrbands_y15_24,2015,2298.4474
moz,sex_f,age_10yrbands_y25_34,1950,1113.394
moz,sex_f,age_10yrbands_y25_34,1970,1168.981
moz,sex_f,age_10yrbands_y25_34,1997,1132.027
moz,sex_f,age_10yrbands_y25_34,2009,1595.453
moz,sex_f,age_10yrbands_y25_34,2010,1646.799
moz,sex_f,age_10yrbands_y25_34,2015,1653.3204
moz,sex_f,age_10yrbands_y35_44,1997,731.542
moz,sex_f,age_10yrbands_y35_44,2009,1064.738
moz,sex_f,age_10yrbands_y35_44,2010,1100.67
moz,sex_f,age_10yrbands_y35_44,2015,1221.6175
moz,sex_f,age_10yrbands_y45_54,1950,89.318
moz,sex_f,age_10yrbands_y45_54,1970,296.256
moz,sex_f,age_10yrbands_y45_54,1997,494.158
moz,sex_f,age_10yrbands_y45_54,2009,645.357
moz,sex_f,age_10yrbands_y45_54,2010,657.576
moz,sex_f,age_10yrbands_y45_54,2015,795.9268
moz,sex_f,age_10yrbands_y55_64,1950,149.44
moz,sex_f,age_10yrbands_y55_64,1970,185.153
moz,sex_f,age_10yrbands_y55_64,1997,299.33
moz,sex_f,age_10yrbands_y55_64,2009,427.717
moz,sex_f,age_10yrbands_y55_64,2010,440.716
moz,sex_f,age_10yrbands_y55_64,2015,464.7358
moz,sex_f,age_10yrbands_yge65,1950,93.514
moz,sex_f,age_10yrbands_yge65,1970,77.498
moz,sex_f,age_10yrbands_yge65,1997,238.183
moz,sex_f,age_10yrbands_yge65,2009,360.037
moz,sex_f,age_10yrbands_yge65,2010,370.27
moz,sex_f,age_10yrbands_yge65,2015,435.4938
moz,sex_f,age_5yrbands_total,1950,1881.52
moz,sex_f,age_5yrbands_total,1970,2333.315
moz,sex_f,age_5yrbands_total,1997,4576.932
moz,sex_f,age_5yrbands_total,2009,6314.754
moz,sex_f,age_5yrbands_total,2010,6505.923
moz,sex_f,age_5yrbands_total,2015,6869.5418
moz,sex_f,age_5yrbands_y15_19,1950,191.734
moz,sex_f,age_5yrbands_y15_19,1970,260.778
moz,sex_f,age_5yrbands_y15_19,1997,854.078
moz,sex_f,age_5yrbands_y15_19,2009,1189.075
moz,sex_f,age_5yrbands_y15_19,2010,1228.105
moz,sex_f,age_5yrbands_y15_19,2015,1261.9554
moz,sex_f,age_5yrbands_y20_24,1950,244.12
moz,sex_f,age_5yrbands_y20_24,1970,344.649
moz,sex_f,age_5yrbands_y20_24,1997,827.614
moz,sex_f,age_5yrbands_y20_24,2009,1032.377
moz,sex_f,age_5yrbands_y20_24,2010,1061.787
moz,sex_f,age_5yrbands_y20_24,2015,1036.492
moz,sex_f,age_5yrbands_y25_29,1950,271.959
moz,sex_f,age_5yrbands_y25_29,1970,330.85
moz,sex_f,age_5yrbands_y25_29,1997,654.465
moz,sex_f,age_5yrbands_y25_29,2009,877.133
moz,sex_f,age_5yrbands_y25_29,2010,910.117
moz,sex_f,age_5yrbands_y25_29,2015,881.4062
moz,sex_f,age_5yrbands_y30_34,1950,841.435
moz,sex_f,age_5yrbands_y30_34,1970,838.131
moz,sex_f,age_5yrbands_y30_34,1997,477.562
moz,sex_f,age_5yrbands_y30_34,2009,718.32
moz,sex_f,age_5yrbands_y30_34,2010,736.682
moz,sex_f,age_5yrbands_y30_34,2015,771.9142
moz,sex_f,age_5yrbands_y35_39,1997,428.395
moz,sex_f,age_5yrbands_y35_39,2009,602.866
moz,sex_f,age_5yrbands_y35_39,2010,614.921
moz,sex_f,age_5yrbands_y35_39,2015,677.2257
moz,sex_f,age_5yrbands_y40_44,1997,303.147
moz,sex_f,age_5yrbands_y40_44,2009,461.872
moz,sex_f,age_5yrbands_y40_44,2010,485.749
moz,sex_f,age_5yrbands_y40_44,2015,544.3918
moz,sex_f,age_5yrbands_y45_49,1970,165.037
moz,sex_f,age_5yrbands_y45_49,1997,282.098
moz,sex_f,age_5yrbands_y45_49,2009,346.257
moz,sex_f,age_5yrbands_y45_49,2010,354.656
moz,sex_f,age_5yrbands_y45_49,2015,413.3442
moz,sex_f,age_5yrbands_y50_54,1950,89.318
moz,sex_f,age_5yrbands_y50_54,1970,131.219
moz,sex_f,age_5yrbands_y50_54,1997,212.06
moz,sex_f,age_5yrbands_y50_54,2009,299.1
moz,sex_f,age_5yrbands_y50_54,2010,302.92
moz,sex_f,age_5yrbands_y50_54,2015,382.5826
moz,sex_f,age_5yrbands_y55_59,1950,63.055
