ref_area,sex,classif1,time,pop_xwap_sex_age_nb
bgr,sex_f,age_10yrbands_total,1956,2766.114
bgr,sex_f,age_10yrbands_total,1965,3155.663
bgr,sex_f,age_10yrbands_total,1975,3431.231
bgr,sex_f,age_10yrbands_total,1992,3533.905
bgr,sex_f,age_10yrbands_total,2000,3565.762
bgr,sex_f,age_10yrbands_total,2001,3489.752
bgr,sex_f,age_10yrbands_total,2002,3499.321
bgr,sex_f,age_10yrbands_total,2003,3473.496
bgr,sex_f,age_10yrbands_total,2004,3472.507
bgr,sex_f,age_10yrbands_total,2005,3471.608
bgr,sex_f,age_10yrbands_total,2006,3466.271
bgr,sex_f,age_10yrbands_total,2007,3456.554
bgr,sex_f,age_10yrbands_total,2008,3442.889
bgr,sex_f,age_10yrbands_total,2009,3428.501
bgr,sex_f,age_10yrbands_total,2010,3324.304
bgr,sex_f,age_10yrbands_total,2011,3295.147
bgr,sex_f,age_10yrbands_total,2012,3264.986
bgr,sex_f,age_10yrbands_total,2013,3242.723
bgr,sex_f,age_10yrbands_total,2014,3223.83
bgr,sex_f,age_10yrbands_total,2015,3202.814
bgr,sex_f,age_10yrbands_total,2016,3178.272
bgr,sex_f,age_10yrbands_total,2017,3151.409
bgr,sex_f,age_10yrbands_total,2018,3126.659
bgr,sex_f,age_10yrbands_total,2019,2973.07
bgr,sex_f,age_10yrbands_total,2020,2943.452
bgr,sex_f,age_10yrbands_total,2021,2924.377
bgr,sex_f,age_10yrbands_total,2022,2904.883
bgr,sex_f,age_10yrbands_total,2023,2891.852
bgr,sex_f,age_10yrbands_total,2024,2894.1
bgr,sex_f,age_10yrbands_y15_24,1956,551.488
bgr,sex_f,age_10yrbands_y15_24,1965,636.696
bgr,sex_f,age_10yrbands_y15_24,1975,636.154
bgr,sex_f,age_10yrbands_y15_24,1992,601.996
bgr,sex_f,age_10yrbands_y15_24,2000,580.929
bgr,sex_f,age_10yrbands_y15_24,2001,546.144
bgr,sex_f,age_10yrbands_y15_24,2002,549.611
bgr,sex_f,age_10yrbands_y15_24,2003,530.115
bgr,sex_f,age_10yrbands_y15_24,2004,524.292
bgr,sex_f,age_10yrbands_y15_24,2005,517.352
