ref_area,sex,classif1,time,pop_xwap_sex_age_nb
isl,sex_f,age_10yrbands_total,1960,57.257
isl,sex_f,age_10yrbands_total,1975,76.652
isl,sex_f,age_10yrbands_total,1976,77.867
isl,sex_f,age_10yrbands_total,1977,79.114
isl,sex_f,age_10yrbands_total,1979,83.214
isl,sex_f,age_10yrbands_total,1981,84.753
isl,sex_f,age_10yrbands_total,1982,86.294
isl,sex_f,age_10yrbands_total,1983,87.509
isl,sex_f,age_10yrbands_total,1991,88.165
isl,sex_f,age_10yrbands_total,1992,88.711
isl,sex_f,age_10yrbands_total,1993,90.006
isl,sex_f,age_10yrbands_total,1994,90.766
isl,sex_f,age_10yrbands_total,1995,89.167
isl,sex_f,age_10yrbands_total,1996,88.948
isl,sex_f,age_10yrbands_total,1997,89.861
isl,sex_f,age_10yrbands_total,1998,91.189
isl,sex_f,age_10yrbands_total,1999,92.091
isl,sex_f,age_10yrbands_total,2000,94.317
isl,sex_f,age_10yrbands_total,2001,95.478
isl,sex_f,age_10yrbands_total,2002,96.364
isl,sex_f,age_10yrbands_total,2003,97.895
isl,sex_f,age_10yrbands_total,2004,98.889
isl,sex_f,age_10yrbands_total,2005,99.559
isl,sex_f,age_10yrbands_total,2006,101.715
isl,sex_f,age_10yrbands_total,2007,104.836
isl,sex_f,age_10yrbands_total,2008,107.538
isl,sex_f,age_10yrbands_total,2009,109.241
isl,sex_f,age_10yrbands_total,2010,110.701
isl,sex_f,age_10yrbands_total,2011,111.094
isl,sex_f,age_10yrbands_total,2012,110.68
isl,sex_f,age_10yrbands_total,2013,112.317
isl,sex_f,age_10yrbands_total,2014,113.366
isl,sex_f,age_10yrbands_total,2015,114.556
isl,sex_f,age_10yrbands_total,2016,115.413
isl,sex_f,age_10yrbands_total,2017,117.345
isl,sex_f,age_10yrbands_total,2018,120.515
isl,sex_f,age_10yrbands_total,2019,123.885
isl,sex_f,age_10yrbands_total,2020,126.044
isl,sex_f,age_10yrbands_y15_24,1960,12.75
isl,sex_f,age_10yrbands_y15_24,1975,20.638
isl,sex_f,age_10yrbands_y15_24,1976,20.702
isl,sex_f,age_10yrbands_y15_24,1977,20.956
isl,sex_f,age_10yrbands_y15_24,1979,21.453
isl,sex_f,age_10yrbands_y15_24,1981,21.63
isl,sex_f,age_10yrbands_y15_24,1982,21.728
isl,sex_f,age_10yrbands_y15_24,1983,21.575
isl,sex_f,age_10yrbands_y15_24,1991,19.624
isl,sex_f,age_10yrbands_y15_24,1992,19.319
isl,sex_f,age_10yrbands_y15_24,1993,19.412
