ref_area,sex,classif1,time,pop_xwap_sex_age_nb
guy,sex_f,age_10yrbands_total,1987,228.049
guy,sex_f,age_10yrbands_total,1993,241.508
guy,sex_f,age_10yrbands_total,2018,279.126
guy,sex_f,age_10yrbands_y15_24,1987,89.067
guy,sex_f,age_10yrbands_y15_24,1993,81.239
guy,sex_f,age_10yrbands_y15_24,2018,71.884
guy,sex_f,age_10yrbands_y25_34,1987,59.315
guy,sex_f,age_10yrbands_y25_34,1993,62.314
guy,sex_f,age_10yrbands_y25_34,2018,50.619
guy,sex_f,age_10yrbands_y35_44,1987,36.761
guy,sex_f,age_10yrbands_y35_44,1993,43.056
guy,sex_f,age_10yrbands_y35_44,2018,49.195
guy,sex_f,age_10yrbands_y45_54,1987,25.807
guy,sex_f,age_10yrbands_y45_54,1993,24.401
guy,sex_f,age_10yrbands_y45_54,2018,43.845
guy,sex_f,age_10yrbands_y55_64,1987,17.099
guy,sex_f,age_10yrbands_y55_64,1993,15.752
guy,sex_f,age_10yrbands_y55_64,2018,33.873
guy,sex_f,age_10yrbands_yge65,1993,14.746
guy,sex_f,age_10yrbands_yge65,2018,29.709
guy,sex_f,age_5yrbands_total,1987,228.049
guy,sex_f,age_5yrbands_total,1993,241.508
guy,sex_f,age_5yrbands_total,2018,279.126
guy,sex_f,age_5yrbands_y15_19,1987,47.717
guy,sex_f,age_5yrbands_y15_19,1993,42.404
guy,sex_f,age_5yrbands_y15_19,2018,35.544
guy,sex_f,age_5yrbands_y20_24,1987,41.35
guy,sex_f,age_5yrbands_y20_24,1993,38.835
guy,sex_f,age_5yrbands_y20_24,2018,36.34
guy,sex_f,age_5yrbands_y25_29,1987,33.57
guy,sex_f,age_5yrbands_y25_29,1993,32.92
guy,sex_f,age_5yrbands_y25_29,2018,27.665
guy,sex_f,age_5yrbands_y30_34,1987,25.745
guy,sex_f,age_5yrbands_y30_34,1993,29.394
guy,sex_f,age_5yrbands_y30_34,2018,22.954
guy,sex_f,age_5yrbands_y35_39,1987,20.689
guy,sex_f,age_5yrbands_y35_39,1993,24.684
guy,sex_f,age_5yrbands_y35_39,2018,24.795
guy,sex_f,age_5yrbands_y40_44,1987,16.072
guy,sex_f,age_5yrbands_y40_44,1993,18.372
guy,sex_f,age_5yrbands_y40_44,2018,24.4
guy,sex_f,age_5yrbands_y45_49,1987,13.552
guy,sex_f,age_5yrbands_y45_49,1993,13.351
guy,sex_f,age_5yrbands_y45_49,2018,22.714
guy,sex_f,age_5yrbands_y50_54,1987,12.255
guy,sex_f,age_5yrbands_y50_54,1993,11.05
guy,sex_f,age_5yrbands_y50_54,2018,21.131
guy,sex_f,age_5yrbands_y55_59,1987,9.329
guy,sex_f,age_5yrbands_y55_59,1993,8.102
guy,sex_f,age_5yrbands_y55_59,2018,18.866
guy,sex_f,age_5yrbands_y60_64,1987,7.77
guy,sex_f,age_5yrbands_y60_64,1993,7.65
guy,sex_f,age_5yrbands_y60_64,2018,15.007
guy,sex_f,age_5yrbands_yge65,1993,14.746
guy,sex_f,age_5yrbands_yge65,2018,29.709
guy,sex_f,age_aggregate_total,1987,228.049
guy,sex_f,age_aggregate_total,1993,241.508
guy,sex_f,age_aggregate_total,2018,279.126
guy,sex_f,age_aggregate_y15_24,1987,89.067
guy,sex_f,age_aggregate_y15_24,1993,81.239
guy,sex_f,age_aggregate_y15_24,2018,71.884
guy,sex_f,age_aggregate_y25_54,1987,121.883
guy,sex_f,age_aggregate_y25_54,1993,129.771
guy,sex_f,age_aggregate_y25_54,2018,143.66
guy,sex_f,age_aggregate_y55_64,1987,17.099
guy,sex_f,age_aggregate_y55_64,1993,15.752
guy,sex_f,age_aggregate_y55_64,2018,33.873
guy,sex_f,age_aggregate_yge65,1993,14.746
guy,sex_f,age_aggregate_yge65,2018,29.709
guy,sex_f,age_ythadult_y15_24,1987,89.067
guy,sex_f,age_ythadult_y15_24,1993,81.239
guy,sex_f,age_ythadult_y15_24,2018,71.884
guy,sex_f,age_ythadult_y15_64,1987,228.049
guy,sex_f,age_ythadult_y15_64,1993,226.762
guy,sex_f,age_ythadult_y15_64,2018,249.417
guy,sex_f,age_ythadult_yge15,1987,228.049
guy,sex_f,age_ythadult_yge15,1993,241.508
guy,sex_f,age_ythadult_yge15,2018,279.126
guy,sex_f,age_ythadult_yge25,1987,138.982
guy,sex_f,age_ythadult_yge25,1993,160.269
guy,sex_f,age_ythadult_yge25,2018,207.242
guy,sex_m,age_10yrbands_total,1987,219.206
guy,sex_m,age_10yrbands_total,1993,225.665
guy,sex_m,age_10yrbands_total,2018,261.585
guy,sex_m,age_10yrbands_y15_24,1987,86.642
guy,sex_m,age_10yrbands_y15_24,1993,76.639
guy,sex_m,age_10yrbands_y15_24,2018,71.793
guy,sex_m,age_10yrbands_y25_34,1987,58.669
guy,sex_m,age_10yrbands_y25_34,1993,55.782
guy,sex_m,age_10yrbands_y25_34,2018,48.361
guy,sex_m,age_10yrbands_y35_44,1987,34.404
guy,sex_m,age_10yrbands_y35_44,1993,41.899
guy,sex_m,age_10yrbands_y35_44,2018,44.113
guy,sex_m,age_10yrbands_y45_54,1987,22.945
guy,sex_m,age_10yrbands_y45_54,1993,23.345
guy,sex_m,age_10yrbands_y45_54,2018,42.644
guy,sex_m,age_10yrbands_y55_64,1987,16.546
guy,sex_m,age_10yrbands_y55_64,1993,14.404
guy,sex_m,age_10yrbands_y55_64,2018,30.303
guy,sex_m,age_10yrbands_yge65,1993,13.596
guy,sex_m,age_10yrbands_yge65,2018,24.371
guy,sex_m,age_5yrbands_total,1987,219.206
guy,sex_m,age_5yrbands_total,1993,225.665
guy,sex_m,age_5yrbands_total,2018,261.585
guy,sex_m,age_5yrbands_y15_19,1987,47.667
guy,sex_m,age_5yrbands_y15_19,1993,42.65
guy,sex_m,age_5yrbands_y15_19,2018,36.225
guy,sex_m,age_5yrbands_y20_24,1987,38.975
guy,sex_m,age_5yrbands_y20_24,1993,33.989
guy,sex_m,age_5yrbands_y20_24,2018,35.568
guy,sex_m,age_5yrbands_y25_29,1987,33.363
guy,sex_m,age_5yrbands_y25_29,1993,29.846
guy,sex_m,age_5yrbands_y25_29,2018,27.164
guy,sex_m,age_5yrbands_y30_34,1987,25.306
guy,sex_m,age_5yrbands_y30_34,1993,25.936
guy,sex_m,age_5yrbands_y30_34,2018,21.198
guy,sex_m,age_5yrbands_y35_39,1987,19.618
guy,sex_m,age_5yrbands_y35_39,1993,21.9
guy,sex_m,age_5yrbands_y35_39,2018,22.386
guy,sex_m,age_5yrbands_y40_44,1987,14.786
guy,sex_m,age_5yrbands_y40_44,1993,19.999
guy,sex_m,age_5yrbands_y40_44,2018,21.727
guy,sex_m,age_5yrbands_y45_49,1987,12.462
guy,sex_m,age_5yrbands_y45_49,1993,13.147
guy,sex_m,age_5yrbands_y45_49,2018,22.099
guy,sex_m,age_5yrbands_y50_54,1987,10.483
guy,sex_m,age_5yrbands_y50_54,1993,10.198
guy,sex_m,age_5yrbands_y50_54,2018,20.544
guy,sex_m,age_5yrbands_y55_59,1987,9.082
guy,sex_m,age_5yrbands_y55_59,1993,7.295
guy,sex_m,age_5yrbands_y55_59,2018,17.039
guy,sex_m,age_5yrbands_y60_64,1987,7.464
guy,sex_m,age_5yrbands_y60_64,1993,7.109
guy,sex_m,age_5yrbands_y60_64,2018,13.264
guy,sex_m,age_5yrbands_yge65,1993,13.596
guy,sex_m,age_5yrbands_yge65,2018,24.371
guy,sex_m,age_aggregate_total,1987,219.206
guy,sex_m,age_aggregate_total,1993,225.665
guy,sex_m,age_aggregate_total,2018,261.585
guy,sex_m,age_aggregate_y15_24,1987,86.642
guy,sex_m,age_aggregate_y15_24,1993,76.639
guy,sex_m,age_aggregate_y15_24,2018,71.793
guy,sex_m,age_aggregate_y25_54,1987,116.018
guy,sex_m,age_aggregate_y25_54,1993,121.026
guy,sex_m,age_aggregate_y25_54,2018,135.118
guy,sex_m,age_aggregate_y55_64,1987,16.546
guy,sex_m,age_aggregate_y55_64,1993,14.404
guy,sex_m,age_aggregate_y55_64,2018,30.303
guy,sex_m,age_aggregate_yge65,1993,13.596
guy,sex_m,age_aggregate_yge65,2018,24.371
guy,sex_m,age_ythadult_y15_24,1987,86.642
guy,sex_m,age_ythadult_y15_24,1993,76.639
guy,sex_m,age_ythadult_y15_24,2018,71.793
guy,sex_m,age_ythadult_y15_64,1987,219.206
guy,sex_m,age_ythadult_y15_64,1993,212.069
guy,sex_m,age_ythadult_y15_64,2018,237.214
guy,sex_m,age_ythadult_yge15,1987,219.206
guy,sex_m,age_ythadult_yge15,1993,225.665
guy,sex_m,age_ythadult_yge15,2018,261.585
