ref_area,sex,classif1,time,pop_xwap_sex_age_nb
vut,sex_f,age_10yrbands_total,2006,57.648
vut,sex_f,age_10yrbands_total,2010,75.584
vut,sex_f,age_10yrbands_total,2019,91.15
vut,sex_f,age_10yrbands_y15_24,2006,18.944
vut,sex_f,age_10yrbands_y15_24,2010,22.136
vut,sex_f,age_10yrbands_y15_24,2019,27.381
vut,sex_f,age_10yrbands_y25_34,2006,16.039
vut,sex_f,age_10yrbands_y25_34,2010,19.118
vut,sex_f,age_10yrbands_y25_34,2019,23.572
vut,sex_f,age_10yrbands_y35_44,2006,10.262
vut,sex_f,age_10yrbands_y35_44,2010,15.322
vut,sex_f,age_10yrbands_y35_44,2019,16.102
vut,sex_f,age_10yrbands_y45_54,2006,6.621
vut,sex_f,age_10yrbands_y45_54,2010,9.855
vut,sex_f,age_10yrbands_y45_54,2019,11.282
vut,sex_f,age_10yrbands_y55_64,2006,3.539
vut,sex_f,age_10yrbands_y55_64,2010,5.538
vut,sex_f,age_10yrbands_y55_64,2019,7.17
vut,sex_f,age_10yrbands_yge65,2006,2.243
vut,sex_f,age_10yrbands_yge65,2010,3.616
vut,sex_f,age_10yrbands_yge65,2019,5.643
vut,sex_f,age_5yrbands_total,2006,57.648
vut,sex_f,age_5yrbands_total,2010,75.584
vut,sex_f,age_5yrbands_total,2019,91.15
vut,sex_f,age_5yrbands_y15_19,2006,9.226
vut,sex_f,age_5yrbands_y15_19,2010,11.052
vut,sex_f,age_5yrbands_y15_19,2019,14.14
vut,sex_f,age_5yrbands_y20_24,2006,9.718
vut,sex_f,age_5yrbands_y20_24,2010,11.084
vut,sex_f,age_5yrbands_y20_24,2019,13.241
vut,sex_f,age_5yrbands_y25_29,2006,8.58
vut,sex_f,age_5yrbands_y25_29,2010,10.138
vut,sex_f,age_5yrbands_y25_29,2019,12.438
vut,sex_f,age_5yrbands_y30_34,2006,7.46
vut,sex_f,age_5yrbands_y30_34,2010,8.98
vut,sex_f,age_5yrbands_y30_34,2019,11.134
vut,sex_f,age_5yrbands_y35_39,2006,5.648
vut,sex_f,age_5yrbands_y35_39,2010,8.822
vut,sex_f,age_5yrbands_y35_39,2019,8.583
vut,sex_f,age_5yrbands_y40_44,2006,4.614
vut,sex_f,age_5yrbands_y40_44,2010,6.5
vut,sex_f,age_5yrbands_y40_44,2019,7.52
vut,sex_f,age_5yrbands_y45_49,2006,3.698
vut,sex_f,age_5yrbands_y45_49,2010,5.579
vut,sex_f,age_5yrbands_y45_49,2019,6.025
vut,sex_f,age_5yrbands_y50_54,2006,2.923
vut,sex_f,age_5yrbands_y50_54,2010,4.276
vut,sex_f,age_5yrbands_y50_54,2019,5.257
vut,sex_f,age_5yrbands_y55_59,2006,2.172
vut,sex_f,age_5yrbands_y55_59,2010,3.271
vut,sex_f,age_5yrbands_y55_59,2019,3.984
vut,sex_f,age_5yrbands_y60_64,2006,1.367
vut,sex_f,age_5yrbands_y60_64,2010,2.266
vut,sex_f,age_5yrbands_y60_64,2019,3.186
vut,sex_f,age_5yrbands_yge65,2006,2.243
vut,sex_f,age_5yrbands_yge65,2010,3.616
vut,sex_f,age_5yrbands_yge65,2019,5.643
vut,sex_f,age_aggregate_total,2006,57.648
vut,sex_f,age_aggregate_total,2010,75.584
vut,sex_f,age_aggregate_total,2019,91.15
vut,sex_f,age_aggregate_y15_24,2006,18.944
vut,sex_f,age_aggregate_y15_24,2010,22.136
vut,sex_f,age_aggregate_y15_24,2019,27.381
vut,sex_f,age_aggregate_y25_54,2006,32.922
vut,sex_f,age_aggregate_y25_54,2010,44.295
vut,sex_f,age_aggregate_y25_54,2019,50.956
vut,sex_f,age_aggregate_y55_64,2006,3.539
vut,sex_f,age_aggregate_y55_64,2010,5.538
vut,sex_f,age_aggregate_y55_64,2019,7.17
