ref_area,sex,classif1,time,pop_xwap_sex_age_nb
tkl,sex_f,age_10yrbands_total,2013,0.491
tkl,sex_f,age_10yrbands_y15_24,2013,0.139
tkl,sex_f,age_10yrbands_y25_34,2013,0.088
tkl,sex_f,age_10yrbands_y35_44,2013,0.067
tkl,sex_f,age_10yrbands_y45_54,2013,0.077
tkl,sex_f,age_10yrbands_y55_64,2013,0.068
tkl,sex_f,age_10yrbands_yge65,2013,0.052
tkl,sex_f,age_5yrbands_total,2013,0.491
tkl,sex_f,age_5yrbands_y15_19,2013,0.066
tkl,sex_f,age_5yrbands_y20_24,2013,0.073
tkl,sex_f,age_5yrbands_y25_29,2013,0.053
tkl,sex_f,age_5yrbands_y30_34,2013,0.035
tkl,sex_f,age_5yrbands_y35_39,2013,0.031
tkl,sex_f,age_5yrbands_y40_44,2013,0.036
tkl,sex_f,age_5yrbands_y45_49,2013,0.043
tkl,sex_f,age_5yrbands_y50_54,2013,0.034
tkl,sex_f,age_5yrbands_y55_59,2013,0.035
tkl,sex_f,age_5yrbands_y60_64,2013,0.033
tkl,sex_f,age_5yrbands_yge65,2013,0.052
tkl,sex_f,age_aggregate_total,2013,0.491
tkl,sex_f,age_aggregate_y15_24,2013,0.139
tkl,sex_f,age_aggregate_y25_54,2013,0.232
tkl,sex_f,age_aggregate_y55_64,2013,0.068
tkl,sex_f,age_aggregate_yge65,2013,0.052
tkl,sex_f,age_ythadult_y15_24,2013,0.139
tkl,sex_f,age_ythadult_y15_64,2013,0.439
tkl,sex_f,age_ythadult_yge15,2013,0.491
tkl,sex_f,age_ythadult_yge25,2013,0.352
tkl,sex_m,age_10yrbands_total,2013,0.458
tkl,sex_m,age_10yrbands_y15_24,2013,0.133
tkl,sex_m,age_10yrbands_y25_34,2013,0.083
tkl,sex_m,age_10yrbands_y35_44,2013,0.067
tkl,sex_m,age_10yrbands_y45_54,2013,0.073
tkl,sex_m,age_10yrbands_y55_64,2013,0.057
tkl,sex_m,age_10yrbands_yge65,2013,0.045
tkl,sex_m,age_5yrbands_total,2013,0.458
tkl,sex_m,age_5yrbands_y15_19,2013,0.076
tkl,sex_m,age_5yrbands_y20_24,2013,0.057
tkl,sex_m,age_5yrbands_y25_29,2013,0.04
tkl,sex_m,age_5yrbands_y30_34,2013,0.043
tkl,sex_m,age_5yrbands_y35_39,2013,0.028
tkl,sex_m,age_5yrbands_y40_44,2013,0.039
tkl,sex_m,age_5yrbands_y45_49,2013,0.041
tkl,sex_m,age_5yrbands_y50_54,2013,0.032
tkl,sex_m,age_5yrbands_y55_59,2013,0.028
tkl,sex_m,age_5yrbands_y60_64,2013,0.029
tkl,sex_m,age_5yrbands_yge65,2013,0.045
tkl,sex_m,age_aggregate_total,2013,0.458
tkl,sex_m,age_aggregate_y15_24,2013,0.133
tkl,sex_m,age_aggregate_y25_54,2013,0.223
tkl,sex_m,age_aggregate_y55_64,2013,0.057
tkl,sex_m,age_aggregate_yge65,2013,0.045
tkl,sex_m,age_ythadult_y15_24,2013,0.133
tkl,sex_m,age_ythadult_y15_64,2013,0.413
tkl,sex_m,age_ythadult_yge15,2013,0.458
tkl,sex_m,age_ythadult_yge25,2013,0.325
tkl,sex_t,age_10yrbands_total,2013,0.949
tkl,sex_t,age_10yrbands_y15_24,2013,0.272
tkl,sex_t,age_10yrbands_y25_34,2013,0.171
tkl,sex_t,age_10yrbands_y35_44,2013,0.134
tkl,sex_t,age_10yrbands_y45_54,2013,0.15
tkl,sex_t,age_10yrbands_y55_64,2013,0.125
tkl,sex_t,age_10yrbands_yge65,2013,0.097
tkl,sex_t,age_5yrbands_total,2013,0.949
tkl,sex_t,age_5yrbands_y15_19,2013,0.142
tkl,sex_t,age_5yrbands_y20_24,2013,0.13
tkl,sex_t,age_5yrbands_y25_29,2013,0.093
tkl,sex_t,age_5yrbands_y30_34,2013,0.078
tkl,sex_t,age_5yrbands_y35_39,2013,0.059
tkl,sex_t,age_5yrbands_y40_44,2013,0.075
tkl,sex_t,age_5yrbands_y45_49,2013,0.084
tkl,sex_t,age_5yrbands_y50_54,2013,0.066
tkl,sex_t,age_5yrbands_y55_59,2013,0.063
tkl,sex_t,age_5yrbands_y60_64,2013,0.062
tkl,sex_t,age_5yrbands_yge65,2013,0.097
tkl,sex_t,age_aggregate_total,2013,0.949
tkl,sex_t,age_aggregate_y15_24,2013,0.272
tkl,sex_t,age_aggregate_y25_54,2013,0.455
tkl,sex_t,age_aggregate_y55_64,2013,0.125
tkl,sex_t,age_aggregate_yge65,2013,0.097
tkl,sex_t,age_ythadult_y15_24,2013,0.272
tkl,sex_t,age_ythadult_y15_64,2013,0.852
tkl,sex_t,age_ythadult_yge15,2013,0.949
tkl,sex_t,age_ythadult_yge25,2013,0.677
