ref_area,sex,classif1,time,pop_xwap_sex_age_nb
bwa,sex_f,age_10yrbands_total,1981,276.168
bwa,sex_f,age_10yrbands_total,1985,336.492
bwa,sex_f,age_10yrbands_total,1991,496.36
bwa,sex_f,age_10yrbands_total,1996,446.575
bwa,sex_f,age_10yrbands_total,1998,524.48
bwa,sex_f,age_10yrbands_total,2000,530.797
bwa,sex_f,age_10yrbands_total,2001,560.728
bwa,sex_f,age_10yrbands_total,2006,599.8154
bwa,sex_f,age_10yrbands_total,2009,638.8981
bwa,sex_f,age_10yrbands_total,2010,638.92
bwa,sex_f,age_10yrbands_total,2013,688.802
bwa,sex_f,age_10yrbands_y15_24,1981,95.224
bwa,sex_f,age_10yrbands_y15_24,1985,97.46
bwa,sex_f,age_10yrbands_y15_24,1991,142.035
bwa,sex_f,age_10yrbands_y15_24,1996,158.482
bwa,sex_f,age_10yrbands_y15_24,1998,183.423
bwa,sex_f,age_10yrbands_y15_24,2000,187.021
bwa,sex_f,age_10yrbands_y15_24,2001,194.519
bwa,sex_f,age_10yrbands_y15_24,2006,182.3159
bwa,sex_f,age_10yrbands_y15_24,2009,176.3062
bwa,sex_f,age_10yrbands_y15_24,2010,176.393
bwa,sex_f,age_10yrbands_y15_24,2013,193.211
bwa,sex_f,age_10yrbands_y25_34,1981,61.892
bwa,sex_f,age_10yrbands_y25_34,1985,67.46
bwa,sex_f,age_10yrbands_y25_34,1991,98.453
bwa,sex_f,age_10yrbands_y25_34,1996,109.289
bwa,sex_f,age_10yrbands_y25_34,1998,116.3
bwa,sex_f,age_10yrbands_y25_34,2000,122.79
bwa,sex_f,age_10yrbands_y25_34,2001,134.623
bwa,sex_f,age_10yrbands_y25_34,2006,146.1175
bwa,sex_f,age_10yrbands_y25_34,2009,165.83
bwa,sex_f,age_10yrbands_y25_34,2010,165.838
bwa,sex_f,age_10yrbands_y25_34,2013,176.605
bwa,sex_f,age_10yrbands_y35_44,1981,38.707
bwa,sex_f,age_10yrbands_y35_44,1985,45.445
bwa,sex_f,age_10yrbands_y35_44,1991,60.742
bwa,sex_f,age_10yrbands_y35_44,1996,67.177
bwa,sex_f,age_10yrbands_y35_44,1998,83.615
bwa,sex_f,age_10yrbands_y35_44,2000,81.249
bwa,sex_f,age_10yrbands_y35_44,2001,91.816
bwa,sex_f,age_10yrbands_y35_44,2006,100.4377
bwa,sex_f,age_10yrbands_y35_44,2009,104.3563
bwa,sex_f,age_10yrbands_y35_44,2010,104.411
bwa,sex_f,age_10yrbands_y35_44,2013,119.009
bwa,sex_f,age_10yrbands_y45_54,1981,28.434
bwa,sex_f,age_10yrbands_y45_54,1985,36.05
bwa,sex_f,age_10yrbands_y45_54,1991,38.015
bwa,sex_f,age_10yrbands_y45_54,1996,41.812
bwa,sex_f,age_10yrbands_y45_54,1998,55.407
bwa,sex_f,age_10yrbands_y45_54,2000,56.162
bwa,sex_f,age_10yrbands_y45_54,2001,57.415
bwa,sex_f,age_10yrbands_y45_54,2006,72.4202
bwa,sex_f,age_10yrbands_y45_54,2009,83.0471
bwa,sex_f,age_10yrbands_y45_54,2010,83.051
bwa,sex_f,age_10yrbands_y45_54,2013,82.031
bwa,sex_f,age_10yrbands_y55_64,1981,20.471
bwa,sex_f,age_10yrbands_y55_64,1985,25.208
bwa,sex_f,age_10yrbands_y55_64,1991,27.274
bwa,sex_f,age_10yrbands_y55_64,1996,29.804
bwa,sex_f,age_10yrbands_y55_64,1998,34.246
bwa,sex_f,age_10yrbands_y55_64,2000,32.184
bwa,sex_f,age_10yrbands_y55_64,2001,81.68
bwa,sex_f,age_10yrbands_y55_64,2006,39.3981
bwa,sex_f,age_10yrbands_y55_64,2009,47.0187
bwa,sex_f,age_10yrbands_y55_64,2010,47.019
bwa,sex_f,age_10yrbands_y55_64,2013,52.557
bwa,sex_f,age_10yrbands_yge65,1981,26.713
bwa,sex_f,age_10yrbands_yge65,1985,28.377
bwa,sex_f,age_10yrbands_yge65,1991,36.241
bwa,sex_f,age_10yrbands_yge65,1996,40.011
bwa,sex_f,age_10yrbands_yge65,1998,51.489
bwa,sex_f,age_10yrbands_yge65,2000,51.391
bwa,sex_f,age_10yrbands_yge65,2006,59.126
bwa,sex_f,age_10yrbands_yge65,2009,62.3398
bwa,sex_f,age_10yrbands_yge65,2010,62.208
bwa,sex_f,age_10yrbands_yge65,2013,65.389
bwa,sex_f,age_10yrbands_ylt15,1985,36.492
bwa,sex_f,age_10yrbands_ylt15,1991,93.6
bwa,sex_f,age_5yrbands_total,1981,276.168
bwa,sex_f,age_5yrbands_total,1991,496.36
bwa,sex_f,age_5yrbands_total,1996,446.575
bwa,sex_f,age_5yrbands_total,1998,524.48
bwa,sex_f,age_5yrbands_total,2000,530.797
bwa,sex_f,age_5yrbands_total,2001,560.728
bwa,sex_f,age_5yrbands_total,2006,599.8154
bwa,sex_f,age_5yrbands_total,2009,638.8981
bwa,sex_f,age_5yrbands_total,2010,638.92
bwa,sex_f,age_5yrbands_total,2013,688.802
bwa,sex_f,age_5yrbands_y10_14,1991,93.6
bwa,sex_f,age_5yrbands_y15_19,1981,49.485
bwa,sex_f,age_5yrbands_y15_19,1991,79.413
bwa,sex_f,age_5yrbands_y15_19,1996,88.503
bwa,sex_f,age_5yrbands_y15_19,1998,97.091
bwa,sex_f,age_5yrbands_y15_19,2000,95.711
bwa,sex_f,age_5yrbands_y15_19,2001,104.079
bwa,sex_f,age_5yrbands_y15_19,2006,90.4858
bwa,sex_f,age_5yrbands_y15_19,2009,88.8706
bwa,sex_f,age_5yrbands_y15_19,2010,88.953
bwa,sex_f,age_5yrbands_y15_19,2013,193.211
bwa,sex_f,age_5yrbands_y20_24,1981,45.739
bwa,sex_f,age_5yrbands_y20_24,1991,62.622
bwa,sex_f,age_5yrbands_y20_24,1996,69.979
bwa,sex_f,age_5yrbands_y20_24,1998,86.332
bwa,sex_f,age_5yrbands_y20_24,2000,91.31
bwa,sex_f,age_5yrbands_y20_24,2001,90.44
bwa,sex_f,age_5yrbands_y20_24,2006,91.8301
bwa,sex_f,age_5yrbands_y20_24,2009,87.4356
bwa,sex_f,age_5yrbands_y20_24,2010,87.44
bwa,sex_f,age_5yrbands_y25_29,1981,36.075
bwa,sex_f,age_5yrbands_y25_29,1991,54.44
bwa,sex_f,age_5yrbands_y25_29,1996,60.438
bwa,sex_f,age_5yrbands_y25_29,1998,63.818
bwa,sex_f,age_5yrbands_y25_29,2000,67.242
bwa,sex_f,age_5yrbands_y25_29,2001,75.872
bwa,sex_f,age_5yrbands_y25_29,2006,79.0307
bwa,sex_f,age_5yrbands_y25_29,2009,91.5381
bwa,sex_f,age_5yrbands_y25_29,2010,91.542
bwa,sex_f,age_5yrbands_y25_29,2013,176.605
bwa,sex_f,age_5yrbands_y30_34,1981,25.817
bwa,sex_f,age_5yrbands_y30_34,1991,44.013
bwa,sex_f,age_5yrbands_y30_34,1996,48.851
bwa,sex_f,age_5yrbands_y30_34,1998,52.482
bwa,sex_f,age_5yrbands_y30_34,2000,55.548
bwa,sex_f,age_5yrbands_y30_34,2001,58.751
bwa,sex_f,age_5yrbands_y30_34,2006,67.0868
bwa,sex_f,age_5yrbands_y30_34,2009,74.2919
bwa,sex_f,age_5yrbands_y30_34,2010,74.296
bwa,sex_f,age_5yrbands_y35_39,1981,20.618
bwa,sex_f,age_5yrbands_y35_39,1991,35.741
bwa,sex_f,age_5yrbands_y35_39,1996,39.836
bwa,sex_f,age_5yrbands_y35_39,1998,46.133
