ref_area,sex,classif1,time,pop_xwap_sex_age_nb
bmu,sex_f,age_10yrbands_total,1976,17.75
bmu,sex_f,age_10yrbands_total,2014,17.539
bmu,sex_f,age_10yrbands_y15_24,1976,4.53
bmu,sex_f,age_10yrbands_y15_24,2014,1.031
bmu,sex_f,age_10yrbands_y25_34,1976,6.86
bmu,sex_f,age_10yrbands_y25_34,2014,3.409
bmu,sex_f,age_10yrbands_y35_44,2014,4.28
bmu,sex_f,age_10yrbands_y45_54,1976,2.64
bmu,sex_f,age_10yrbands_y45_54,2014,5.074
bmu,sex_f,age_10yrbands_y55_64,1976,3.72
bmu,sex_f,age_10yrbands_y55_64,2014,2.951
bmu,sex_f,age_10yrbands_yge65,2014,0.794
bmu,sex_f,age_5yrbands_total,1976,17.75
bmu,sex_f,age_5yrbands_y15_19,1976,2
bmu,sex_f,age_5yrbands_y20_24,1976,2.53
bmu,sex_f,age_5yrbands_y25_29,1976,5.62
bmu,sex_f,age_5yrbands_y30_34,1976,1.24
bmu,sex_f,age_5yrbands_y45_49,1976,1.49
bmu,sex_f,age_5yrbands_y50_54,1976,1.15
bmu,sex_f,age_5yrbands_y55_59,1976,1.01
bmu,sex_f,age_5yrbands_y60_64,1976,2.71
bmu,sex_f,age_aggregate_total,1976,17.75
bmu,sex_f,age_aggregate_total,2014,17.539
bmu,sex_f,age_aggregate_y15_24,1976,4.53
bmu,sex_f,age_aggregate_y15_24,2014,1.031
bmu,sex_f,age_aggregate_y25_54,1976,9.5
bmu,sex_f,age_aggregate_y25_54,2014,12.763
bmu,sex_f,age_aggregate_y55_64,1976,3.72
bmu,sex_f,age_aggregate_y55_64,2014,2.951
bmu,sex_f,age_aggregate_yge65,2014,0.794
bmu,sex_f,age_ythadult_y15_24,1976,4.53
bmu,sex_f,age_ythadult_y15_24,2014,1.031
bmu,sex_f,age_ythadult_y15_64,2014,16.745
bmu,sex_f,age_ythadult_yge15,1976,17.75
bmu,sex_f,age_ythadult_yge15,2014,17.539
bmu,sex_f,age_ythadult_yge25,1976,13.22
bmu,sex_f,age_ythadult_yge25,2014,16.508
bmu,sex_m,age_10yrbands_total,1976,16.12
bmu,sex_m,age_10yrbands_total,2014,17.939
bmu,sex_m,age_10yrbands_y15_24,1976,4.49
bmu,sex_m,age_10yrbands_y15_24,2014,0.939
bmu,sex_m,age_10yrbands_y25_34,1976,6.82
bmu,sex_m,age_10yrbands_y25_34,2014,3.758
bmu,sex_m,age_10yrbands_y35_44,2014,4.574
bmu,sex_m,age_10yrbands_y45_54,1976,2.08
bmu,sex_m,age_10yrbands_y45_54,2014,4.715
bmu,sex_m,age_10yrbands_y55_64,1976,2.73
bmu,sex_m,age_10yrbands_y55_64,2014,2.876
bmu,sex_m,age_10yrbands_yge65,2014,1.076
bmu,sex_m,age_5yrbands_total,1976,16.12
bmu,sex_m,age_5yrbands_y15_19,1976,2
bmu,sex_m,age_5yrbands_y20_24,1976,2.49
bmu,sex_m,age_5yrbands_y25_29,1976,5.48
