ref_area,sex,classif1,time,pop_xwap_sex_age_nb
cod,sex_f,age_10yrbands_total,1957,4075.802
cod,sex_f,age_10yrbands_total,2005,13876.495
cod,sex_f,age_10yrbands_total,2012,22545.687
cod,sex_f,age_10yrbands_y15_24,1957,1013.728
cod,sex_f,age_10yrbands_y15_24,2005,4779.733
cod,sex_f,age_10yrbands_y15_24,2012,7119.633
cod,sex_f,age_10yrbands_y25_34,1957,2187.085
cod,sex_f,age_10yrbands_y25_34,2005,3465.815
cod,sex_f,age_10yrbands_y25_34,2012,6026.388
cod,sex_f,age_10yrbands_y35_44,2005,2441.596
cod,sex_f,age_10yrbands_y35_44,2012,3852.564
cod,sex_f,age_10yrbands_y45_54,1957,534.296
cod,sex_f,age_10yrbands_y45_54,2005,1699.069
cod,sex_f,age_10yrbands_y45_54,2012,2790.782
cod,sex_f,age_10yrbands_y55_64,1957,340.693
cod,sex_f,age_10yrbands_y55_64,2005,885.903
cod,sex_f,age_10yrbands_y55_64,2012,1564.735
cod,sex_f,age_10yrbands_yge65,2005,604.38
cod,sex_f,age_10yrbands_yge65,2012,1191.586
cod,sex_f,age_5yrbands_total,1957,4075.802
cod,sex_f,age_5yrbands_total,2005,13876.495
cod,sex_f,age_5yrbands_total,2012,22545.687
cod,sex_f,age_5yrbands_y15_19,1957,470.934
cod,sex_f,age_5yrbands_y15_19,2005,2565.679
cod,sex_f,age_5yrbands_y15_19,2012,3817.081
cod,sex_f,age_5yrbands_y20_24,1957,542.794
cod,sex_f,age_5yrbands_y20_24,2005,2214.054
cod,sex_f,age_5yrbands_y20_24,2012,3302.553
cod,sex_f,age_5yrbands_y25_29,1957,603.427
cod,sex_f,age_5yrbands_y25_29,2005,1817.465
cod,sex_f,age_5yrbands_y25_29,2012,3403.541
cod,sex_f,age_5yrbands_y30_34,1957,1583.658
cod,sex_f,age_5yrbands_y30_34,2005,1648.35
cod,sex_f,age_5yrbands_y30_34,2012,2622.847
cod,sex_f,age_5yrbands_y35_39,2005,1281.294
cod,sex_f,age_5yrbands_y35_39,2012,2107.153
cod,sex_f,age_5yrbands_y40_44,2005,1160.302
cod,sex_f,age_5yrbands_y40_44,2012,1745.411
cod,sex_f,age_5yrbands_y45_49,1957,534.296
cod,sex_f,age_5yrbands_y45_49,2005,1037.384
cod,sex_f,age_5yrbands_y45_49,2012,1507.001
cod,sex_f,age_5yrbands_y50_54,2005,661.685
cod,sex_f,age_5yrbands_y50_54,2012,1283.781
cod,sex_f,age_5yrbands_y55_59,1957,340.693
cod,sex_f,age_5yrbands_y55_59,2005,585.966
cod,sex_f,age_5yrbands_y55_59,2012,849.109
cod,sex_f,age_5yrbands_y60_64,2005,299.937
cod,sex_f,age_5yrbands_y60_64,2012,715.626
cod,sex_f,age_5yrbands_yge65,2005,604.38
cod,sex_f,age_5yrbands_yge65,2012,1191.586
cod,sex_f,age_aggregate_total,1957,4075.802
cod,sex_f,age_aggregate_total,2005,13876.495
cod,sex_f,age_aggregate_total,2012,22545.687
cod,sex_f,age_aggregate_y15_24,1957,1013.728
cod,sex_f,age_aggregate_y15_24,2005,4779.733
cod,sex_f,age_aggregate_y15_24,2012,7119.633
cod,sex_f,age_aggregate_y25_54,1957,2721.381
cod,sex_f,age_aggregate_y25_54,2005,7606.48
cod,sex_f,age_aggregate_y25_54,2012,12669.733
cod,sex_f,age_aggregate_y55_64,1957,340.693
cod,sex_f,age_aggregate_y55_64,2005,885.903
cod,sex_f,age_aggregate_y55_64,2012,1564.735
cod,sex_f,age_aggregate_yge65,2005,604.38
cod,sex_f,age_aggregate_yge65,2012,1191.586
cod,sex_f,age_ythadult_y15_24,1957,1013.728
cod,sex_f,age_ythadult_y15_24,2005,4779.733
cod,sex_f,age_ythadult_y15_24,2012,7119.633
cod,sex_f,age_ythadult_y15_64,2005,13272.116
cod,sex_f,age_ythadult_y15_64,2012,21354.101
cod,sex_f,age_ythadult_yge15,1957,4075.802
cod,sex_f,age_ythadult_yge15,1958,6858.994
cod,sex_f,age_ythadult_yge15,2005,13876.495
cod,sex_f,age_ythadult_yge15,2012,22545.687
cod,sex_f,age_ythadult_yge25,1957,3062.074
cod,sex_f,age_ythadult_yge25,2005,9096.763
cod,sex_f,age_ythadult_yge25,2012,15426.053
cod,sex_m,age_10yrbands_total,1957,3646.811
cod,sex_m,age_10yrbands_total,2005,13263.294
cod,sex_m,age_10yrbands_total,2012,20910.626
cod,sex_m,age_10yrbands_y15_24,1957,840.132
cod,sex_m,age_10yrbands_y15_24,2005,4459.376
cod,sex_m,age_10yrbands_y15_24,2012,6398.385
cod,sex_m,age_10yrbands_y25_34,1957,1812.356
cod,sex_m,age_10yrbands_y25_34,2005,2887.241
cod,sex_m,age_10yrbands_y25_34,2012,5062.419
cod,sex_m,age_10yrbands_y35_44,2005,2388.452
cod,sex_m,age_10yrbands_y35_44,2012,3796.384
cod,sex_m,age_10yrbands_y45_54,1957,622.233
cod,sex_m,age_10yrbands_y45_54,2005,1843.629
cod,sex_m,age_10yrbands_y45_54,2012,2866.846
cod,sex_m,age_10yrbands_y55_64,1957,372.09
cod,sex_m,age_10yrbands_y55_64,2005,985.399
cod,sex_m,age_10yrbands_y55_64,2012,1676.162
cod,sex_m,age_10yrbands_yge65,2005,699.197
cod,sex_m,age_10yrbands_yge65,2012,1110.43
cod,sex_m,age_5yrbands_total,1957,3646.811
cod,sex_m,age_5yrbands_total,2005,13263.294
cod,sex_m,age_5yrbands_total,2012,20910.626
cod,sex_m,age_5yrbands_y15_19,1957,402.8
cod,sex_m,age_5yrbands_y15_19,2005,2564.171
cod,sex_m,age_5yrbands_y15_19,2012,3632.047
cod,sex_m,age_5yrbands_y20_24,1957,437.332
cod,sex_m,age_5yrbands_y20_24,2005,1895.205
cod,sex_m,age_5yrbands_y20_24,2012,2766.337
cod,sex_m,age_5yrbands_y25_29,1957,527.305
cod,sex_m,age_5yrbands_y25_29,2005,1514.52
cod,sex_m,age_5yrbands_y25_29,2012,2647.658
cod,sex_m,age_5yrbands_y30_34,1957,1285.051
cod,sex_m,age_5yrbands_y30_34,2005,1372.721
cod,sex_m,age_5yrbands_y30_34,2012,2414.761
cod,sex_m,age_5yrbands_y35_39,2005,1208.033
cod,sex_m,age_5yrbands_y35_39,2012,1991.412
cod,sex_m,age_5yrbands_y40_44,2005,1180.419
cod,sex_m,age_5yrbands_y40_44,2012,1804.973
cod,sex_m,age_5yrbands_y45_49,1957,622.233
cod,sex_m,age_5yrbands_y45_49,2005,1122.878
cod,sex_m,age_5yrbands_y45_49,2012,1492.302
cod,sex_m,age_5yrbands_y50_54,2005,720.751
cod,sex_m,age_5yrbands_y50_54,2012,1374.544
cod,sex_m,age_5yrbands_y55_59,1957,372.09
cod,sex_m,age_5yrbands_y55_59,2005,594.746
cod,sex_m,age_5yrbands_y55_59,2012,965.536
cod,sex_m,age_5yrbands_y60_64,2005,390.654
cod,sex_m,age_5yrbands_y60_64,2012,710.626
cod,sex_m,age_5yrbands_yge65,2005,699.197
cod,sex_m,age_5yrbands_yge65,2012,1110.43
cod,sex_m,age_aggregate_total,1957,3646.811
cod,sex_m,age_aggregate_total,2005,13263.294
cod,sex_m,age_aggregate_total,2012,20910.626
cod,sex_m,age_aggregate_y15_24,1957,840.132
cod,sex_m,age_aggregate_y15_24,2005,4459.376
cod,sex_m,age_aggregate_y15_24,2012,6398.385
cod,sex_m,age_aggregate_y25_54,1957,2434.589
cod,sex_m,age_aggregate_y25_54,2005,7119.322
cod,sex_m,age_aggregate_y25_54,2012,11725.649
cod,sex_m,age_aggregate_y55_64,1957,372.09
cod,sex_m,age_aggregate_y55_64,2005,985.399
cod,sex_m,age_aggregate_y55_64,2012,1676.162
cod,sex_m,age_aggregate_yge65,2005,699.197
cod,sex_m,age_aggregate_yge65,2012,1110.43
cod,sex_m,age_ythadult_y15_24,1957,840.132
cod,sex_m,age_ythadult_y15_24,2005,4459.376
cod,sex_m,age_ythadult_y15_24,2012,6398.385
cod,sex_m,age_ythadult_y15_64,2005,12564.096
cod,sex_m,age_ythadult_y15_64,2012,19800.196
cod,sex_m,age_ythadult_yge15,1957,3646.811
cod,sex_m,age_ythadult_yge15,1958,6681.188
cod,sex_m,age_ythadult_yge15,2005,13263.294
cod,sex_m,age_ythadult_yge15,2012,20910.626
cod,sex_m,age_ythadult_yge25,1957,2806.679
cod,sex_m,age_ythadult_yge25,2005,8803.918
cod,sex_m,age_ythadult_yge25,2012,14512.241
cod,sex_t,age_10yrbands_total,1957,7722.613
cod,sex_t,age_10yrbands_total,2000,1600.628
cod,sex_t,age_10yrbands_total,2001,1645.444
cod,sex_t,age_10yrbands_total,2002,1691.518
cod,sex_t,age_10yrbands_total,2003,1738.881
cod,sex_t,age_10yrbands_total,2004,1787.57
cod,sex_t,age_10yrbands_total,2005,27139.789
cod,sex_t,age_10yrbands_total,2012,43456.312
cod,sex_t,age_10yrbands_y15_24,1957,1853.86
cod,sex_t,age_10yrbands_y15_24,2000,581.283
cod,sex_t,age_10yrbands_y15_24,2001,597.56
cod,sex_t,age_10yrbands_y15_24,2002,614.291
cod,sex_t,age_10yrbands_y15_24,2003,631.492
cod,sex_t,age_10yrbands_y15_24,2004,649.174
cod,sex_t,age_10yrbands_y15_24,2005,9239.109
cod,sex_t,age_10yrbands_y15_24,2012,13518.018
cod,sex_t,age_10yrbands_y25_34,1957,3999.441
cod,sex_t,age_10yrbands_y25_34,2000,360.514
cod,sex_t,age_10yrbands_y25_34,2001,370.612
cod,sex_t,age_10yrbands_y25_34,2002,380.989
cod,sex_t,age_10yrbands_y25_34,2003,391.657
cod,sex_t,age_10yrbands_y25_34,2004,402.623
cod,sex_t,age_10yrbands_y25_34,2005,6353.056
cod,sex_t,age_10yrbands_y25_34,2012,11088.807
cod,sex_t,age_10yrbands_y35_44,2000,244.203
cod,sex_t,age_10yrbands_y35_44,2001,251.04
cod,sex_t,age_10yrbands_y35_44,2002,258.07
cod,sex_t,age_10yrbands_y35_44,2003,265.296
