ref_area,sex,classif1,time,pop_xwap_sex_age_nb
aia,sex_f,age_10yrbands_total,1999,4.925
aia,sex_f,age_10yrbands_y15_24,1999,2.35
aia,sex_f,age_10yrbands_y35_44,1999,1.325
aia,sex_f,age_10yrbands_y45_54,1999,0.69
aia,sex_f,age_10yrbands_yge65,1999,0.56
aia,sex_f,age_5yrbands_total,1999,4.925
aia,sex_f,age_5yrbands_y15_19,1999,0.72
aia,sex_f,age_5yrbands_y20_24,1999,1.63
aia,sex_f,age_5yrbands_y35_39,1999,1.325
aia,sex_f,age_5yrbands_y50_54,1999,0.69
aia,sex_f,age_5yrbands_yge65,1999,0.56
aia,sex_f,age_aggregate_total,1999,4.925
aia,sex_f,age_aggregate_y15_24,1999,2.35
aia,sex_f,age_aggregate_y25_54,1999,2.015
aia,sex_f,age_aggregate_yge65,1999,0.56
aia,sex_f,age_ythadult_y15_24,1999,2.35
aia,sex_f,age_ythadult_y15_64,1999,4.365
aia,sex_f,age_ythadult_yge15,1999,4.925
aia,sex_f,age_ythadult_yge25,1999,2.575
aia,sex_m,age_10yrbands_total,1999,4.275
aia,sex_m,age_10yrbands_y15_24,1999,2.02
aia,sex_m,age_10yrbands_y35_44,1999,1.135
aia,sex_m,age_10yrbands_y45_54,1999,0.54
aia,sex_m,age_10yrbands_yge65,1999,0.58
aia,sex_m,age_5yrbands_total,1999,4.275
aia,sex_m,age_5yrbands_y15_19,1999,0.575
aia,sex_m,age_5yrbands_y20_24,1999,1.445
aia,sex_m,age_5yrbands_y35_39,1999,1.135
aia,sex_m,age_5yrbands_y50_54,1999,0.54
aia,sex_m,age_5yrbands_yge65,1999,0.58
aia,sex_m,age_aggregate_total,1999,4.275
aia,sex_m,age_aggregate_y15_24,1999,2.02
aia,sex_m,age_aggregate_y25_54,1999,1.675
aia,sex_m,age_aggregate_yge65,1999,0.58
aia,sex_m,age_ythadult_y15_24,1999,2.02
aia,sex_m,age_ythadult_y15_64,1999,3.695
aia,sex_m,age_ythadult_yge15,1999,4.275
aia,sex_m,age_ythadult_yge25,1999,2.255
aia,sex_t,age_10yrbands_total,1999,9.2
aia,sex_t,age_10yrbands_y15_24,1999,4.37
aia,sex_t,age_10yrbands_y35_44,1999,2.46
aia,sex_t,age_10yrbands_y45_54,1999,1.23
aia,sex_t,age_10yrbands_yge65,1999,1.14
aia,sex_t,age_5yrbands_total,1999,9.2
aia,sex_t,age_5yrbands_y15_19,1999,1.295
aia,sex_t,age_5yrbands_y20_24,1999,3.075
aia,sex_t,age_5yrbands_y35_39,1999,2.46
aia,sex_t,age_5yrbands_y50_54,1999,1.23
aia,sex_t,age_5yrbands_yge65,1999,1.14
aia,sex_t,age_aggregate_total,1999,9.2
aia,sex_t,age_aggregate_y15_24,1999,4.37
aia,sex_t,age_aggregate_y25_54,1999,3.69
aia,sex_t,age_aggregate_yge65,1999,1.14
aia,sex_t,age_ythadult_y15_24,1999,4.37
aia,sex_t,age_ythadult_y15_64,1999,8.06
aia,sex_t,age_ythadult_yge15,1999,9.2
aia,sex_t,age_ythadult_yge25,1999,4.83
