ref_area,sex,classif1,time,pop_xwap_sex_age_nb
ssd,sex_f,age_10yrbands_total,2008,2133.492
ssd,sex_f,age_10yrbands_y15_24,2008,759.955
ssd,sex_f,age_10yrbands_y25_34,2008,607.4
ssd,sex_f,age_10yrbands_y35_44,2008,382.265
ssd,sex_f,age_10yrbands_y45_54,2008,205.327
ssd,sex_f,age_10yrbands_y55_64,2008,97.73
ssd,sex_f,age_10yrbands_yge65,2008,80.816
ssd,sex_f,age_5yrbands_total,2008,2133.492
ssd,sex_f,age_5yrbands_y15_19,2008,402.177
ssd,sex_f,age_5yrbands_y20_24,2008,357.778
ssd,sex_f,age_5yrbands_y25_29,2008,343.38
ssd,sex_f,age_5yrbands_y30_34,2008,264.02
ssd,sex_f,age_5yrbands_y35_39,2008,225.506
ssd,sex_f,age_5yrbands_y40_44,2008,156.759
ssd,sex_f,age_5yrbands_y45_49,2008,119.064
ssd,sex_f,age_5yrbands_y50_54,2008,86.263
ssd,sex_f,age_5yrbands_y55_59,2008,50.357
ssd,sex_f,age_5yrbands_y60_64,2008,47.373
ssd,sex_f,age_5yrbands_yge65,2008,80.816
ssd,sex_f,age_aggregate_total,2008,2133.492
ssd,sex_f,age_aggregate_y15_24,2008,759.955
ssd,sex_f,age_aggregate_y25_54,2008,1194.992
ssd,sex_f,age_aggregate_y55_64,2008,97.73
ssd,sex_f,age_aggregate_yge65,2008,80.816
ssd,sex_f,age_ythadult_y15_24,2008,759.955
ssd,sex_f,age_ythadult_y15_64,2008,2052.676
ssd,sex_f,age_ythadult_yge15,2008,2133.492
ssd,sex_f,age_ythadult_yge25,2008,1373.537
ssd,sex_m,age_10yrbands_total,2008,2029.931
ssd,sex_m,age_10yrbands_y15_24,2008,734.024
ssd,sex_m,age_10yrbands_y25_34,2008,483.94
ssd,sex_m,age_10yrbands_y35_44,2008,351.504
ssd,sex_m,age_10yrbands_y45_54,2008,226.677
ssd,sex_m,age_10yrbands_y55_64,2008,120.4
ssd,sex_m,age_10yrbands_yge65,2008,113.387
ssd,sex_m,age_5yrbands_total,2008,2029.931
ssd,sex_m,age_5yrbands_y15_19,2008,425.095
ssd,sex_m,age_5yrbands_y20_24,2008,308.929
ssd,sex_m,age_5yrbands_y25_29,2008,272.139
ssd,sex_m,age_5yrbands_y30_34,2008,211.801
ssd,sex_m,age_5yrbands_y35_39,2008,201.863
ssd,sex_m,age_5yrbands_y40_44,2008,149.642
ssd,sex_m,age_5yrbands_y45_49,2008,132.733
ssd,sex_m,age_5yrbands_y50_54,2008,93.943
ssd,sex_m,age_5yrbands_y55_59,2008,61.556
ssd,sex_m,age_5yrbands_y60_64,2008,58.843
ssd,sex_m,age_5yrbands_yge65,2008,113.387
ssd,sex_m,age_aggregate_total,2008,2029.931
ssd,sex_m,age_aggregate_y15_24,2008,734.024
ssd,sex_m,age_aggregate_y25_54,2008,1062.121
ssd,sex_m,age_aggregate_y55_64,2008,120.4
ssd,sex_m,age_aggregate_yge65,2008,113.387
ssd,sex_m,age_ythadult_y15_24,2008,734.024
ssd,sex_m,age_ythadult_y15_64,2008,1916.544
ssd,sex_m,age_ythadult_yge15,2008,2029.931
ssd,sex_m,age_ythadult_yge25,2008,1295.908
ssd,sex_t,age_10yrbands_total,2008,4163.423
ssd,sex_t,age_10yrbands_y15_24,2008,1493.978
ssd,sex_t,age_10yrbands_y25_34,2008,1091.34
ssd,sex_t,age_10yrbands_y35_44,2008,733.77
ssd,sex_t,age_10yrbands_y45_54,2008,432.004
ssd,sex_t,age_10yrbands_y55_64,2008,218.129
ssd,sex_t,age_10yrbands_yge65,2008,194.203
ssd,sex_t,age_5yrbands_total,2008,4163.423
ssd,sex_t,age_5yrbands_y15_19,2008,827.271
ssd,sex_t,age_5yrbands_y20_24,2008,666.707
ssd,sex_t,age_5yrbands_y25_29,2008,615.519
ssd,sex_t,age_5yrbands_y30_34,2008,475.821
ssd,sex_t,age_5yrbands_y35_39,2008,427.369
ssd,sex_t,age_5yrbands_y40_44,2008,306.401
ssd,sex_t,age_5yrbands_y45_49,2008,251.797
ssd,sex_t,age_5yrbands_y50_54,2008,180.206
ssd,sex_t,age_5yrbands_y55_59,2008,111.913
ssd,sex_t,age_5yrbands_y60_64,2008,106.216
ssd,sex_t,age_5yrbands_yge65,2008,194.203
ssd,sex_t,age_aggregate_total,2008,4163.423
ssd,sex_t,age_aggregate_y15_24,2008,1493.978
ssd,sex_t,age_aggregate_y25_54,2008,2257.113
ssd,sex_t,age_aggregate_y55_64,2008,218.129
ssd,sex_t,age_aggregate_yge65,2008,194.203
ssd,sex_t,age_ythadult_y15_24,2008,1493.978
ssd,sex_t,age_ythadult_y15_64,2008,3969.221
ssd,sex_t,age_ythadult_yge15,2008,4163.423
ssd,sex_t,age_ythadult_yge25,2008,2669.445
