ref_area,sex,classif1,time,pop_xwap_sex_age_nb
mrt,sex_f,age_10yrbands_total,2012,945.266
mrt,sex_f,age_10yrbands_total,2017,1188.363
mrt,sex_f,age_10yrbands_y15_24,2012,303.554
mrt,sex_f,age_10yrbands_y15_24,2017,387.134
mrt,sex_f,age_10yrbands_y25_34,2012,241.376
mrt,sex_f,age_10yrbands_y25_34,2017,276.463
mrt,sex_f,age_10yrbands_y35_44,2012,168.5
mrt,sex_f,age_10yrbands_y35_44,2017,207.71
mrt,sex_f,age_10yrbands_y45_54,2012,118.084
mrt,sex_f,age_10yrbands_y45_54,2017,142.553
mrt,sex_f,age_10yrbands_y55_64,2012,59.917
mrt,sex_f,age_10yrbands_y55_64,2017,93.574
mrt,sex_f,age_10yrbands_yge65,2012,53.835
mrt,sex_f,age_10yrbands_yge65,2017,80.929
mrt,sex_f,age_5yrbands_total,2012,945.266
mrt,sex_f,age_5yrbands_total,2017,1188.363
mrt,sex_f,age_5yrbands_y15_19,2012,166.446
mrt,sex_f,age_5yrbands_y15_19,2017,214.888
mrt,sex_f,age_5yrbands_y20_24,2012,137.108
mrt,sex_f,age_5yrbands_y20_24,2017,172.246
mrt,sex_f,age_5yrbands_y25_29,2012,127.26
mrt,sex_f,age_5yrbands_y25_29,2017,141.365
mrt,sex_f,age_5yrbands_y30_34,2012,114.115
mrt,sex_f,age_5yrbands_y30_34,2017,135.098
mrt,sex_f,age_5yrbands_y35_39,2012,84.143
mrt,sex_f,age_5yrbands_y35_39,2017,105.568
mrt,sex_f,age_5yrbands_y40_44,2012,84.357
mrt,sex_f,age_5yrbands_y40_44,2017,102.142
mrt,sex_f,age_5yrbands_y45_49,2012,57.38
mrt,sex_f,age_5yrbands_y45_49,2017,80.346
mrt,sex_f,age_5yrbands_y50_54,2012,60.705
mrt,sex_f,age_5yrbands_y50_54,2017,62.208
mrt,sex_f,age_5yrbands_y55_59,2012,27.322
mrt,sex_f,age_5yrbands_y55_59,2017,56.772
mrt,sex_f,age_5yrbands_y60_64,2012,32.595
mrt,sex_f,age_5yrbands_y60_64,2017,36.802
mrt,sex_f,age_5yrbands_yge65,2012,53.835
mrt,sex_f,age_5yrbands_yge65,2017,80.929
mrt,sex_f,age_aggregate_total,2012,945.266
mrt,sex_f,age_aggregate_total,2017,1188.363
mrt,sex_f,age_aggregate_y15_24,2012,303.554
mrt,sex_f,age_aggregate_y15_24,2017,387.134
mrt,sex_f,age_aggregate_y25_54,2012,527.96
mrt,sex_f,age_aggregate_y25_54,2017,626.726
mrt,sex_f,age_aggregate_y55_64,2012,59.917
mrt,sex_f,age_aggregate_y55_64,2017,93.574
mrt,sex_f,age_aggregate_yge65,2012,53.835
mrt,sex_f,age_aggregate_yge65,2017,80.929
mrt,sex_f,age_ythadult_y15_24,2012,303.554
mrt,sex_f,age_ythadult_y15_24,2017,387.134
mrt,sex_f,age_ythadult_y15_64,2012,891.431
mrt,sex_f,age_ythadult_y15_64,2017,1107.434
mrt,sex_f,age_ythadult_yge15,2012,945.266
mrt,sex_f,age_ythadult_yge15,2017,1188.363
mrt,sex_f,age_ythadult_yge25,2012,641.713
mrt,sex_f,age_ythadult_yge25,2017,801.229
mrt,sex_m,age_10yrbands_total,2012,762.212
mrt,sex_m,age_10yrbands_total,2017,886.415
mrt,sex_m,age_10yrbands_y15_24,2012,242.043
mrt,sex_m,age_10yrbands_y15_24,2017,291.897
mrt,sex_m,age_10yrbands_y25_34,2012,165.157
mrt,sex_m,age_10yrbands_y25_34,2017,181.672
mrt,sex_m,age_10yrbands_y35_44,2012,126.476
mrt,sex_m,age_10yrbands_y35_44,2017,136.332
mrt,sex_m,age_10yrbands_y45_54,2012,103.866
mrt,sex_m,age_10yrbands_y45_54,2017,104.602
mrt,sex_m,age_10yrbands_y55_64,2012,64.938
