ref_area,sex,classif1,time,pop_xwap_sex_age_nb
tca,sex_t,age_ythadult_yge15,1990,11.465
tca,sex_t,age_ythadult_yge15,1991,11.969
tca,sex_t,age_ythadult_yge15,1992,12.519
tca,sex_t,age_ythadult_yge15,1993,13.125
tca,sex_t,age_ythadult_yge15,1994,14.042
tca,sex_t,age_ythadult_yge15,1995,14.502
tca,sex_t,age_ythadult_yge15,1996,15.31
tca,sex_t,age_ythadult_yge15,1997,15.819
tca,sex_t,age_ythadult_yge15,1998,16.515
tca,sex_t,age_ythadult_yge15,1999,17.194
tca,sex_t,age_ythadult_yge15,2000,18.491
tca,sex_t,age_ythadult_yge15,2001,19.886
tca,sex_t,age_ythadult_yge15,2002,20.9
tca,sex_t,age_ythadult_yge15,2003,25.143
tca,sex_t,age_ythadult_yge15,2004,27.496
tca,sex_t,age_ythadult_yge15,2005,30.602
tca,sex_t,age_ythadult_yge15,2006,33.202
tca,sex_t,age_ythadult_yge15,2007,34.862
tca,sex_t,age_ythadult_yge15,2008,36.605
