ref_area,sex,classif1,time,pop_xwap_sex_age_nb
kir,sex_f,age_10yrbands_total,1978,17.082
kir,sex_f,age_10yrbands_total,2000,26.223
kir,sex_f,age_10yrbands_total,2005,30.253
kir,sex_f,age_10yrbands_total,2010,34.141
kir,sex_f,age_10yrbands_total,2015,37.36
kir,sex_f,age_10yrbands_total,2019,39
kir,sex_f,age_10yrbands_y15_24,1978,5.993
kir,sex_f,age_10yrbands_y15_24,2000,7.826
kir,sex_f,age_10yrbands_y15_24,2005,9.609
kir,sex_f,age_10yrbands_y15_24,2010,10.468
kir,sex_f,age_10yrbands_y15_24,2015,10.946
kir,sex_f,age_10yrbands_y15_24,2019,10.527
kir,sex_f,age_10yrbands_y25_34,1978,3.741
kir,sex_f,age_10yrbands_y25_34,2000,6.385
kir,sex_f,age_10yrbands_y25_34,2005,6.438
kir,sex_f,age_10yrbands_y25_34,2010,7.844
kir,sex_f,age_10yrbands_y25_34,2015,9.164
kir,sex_f,age_10yrbands_y25_34,2019,9.559
kir,sex_f,age_10yrbands_y35_44,1978,2.661
kir,sex_f,age_10yrbands_y35_44,2000,5.235
kir,sex_f,age_10yrbands_y35_44,2005,6.042
kir,sex_f,age_10yrbands_y35_44,2010,6.151
kir,sex_f,age_10yrbands_y35_44,2015,6.081
kir,sex_f,age_10yrbands_y35_44,2019,7.097
kir,sex_f,age_10yrbands_y45_54,1978,2.1
kir,sex_f,age_10yrbands_y45_54,2000,3.132
kir,sex_f,age_10yrbands_y45_54,2005,3.923
kir,sex_f,age_10yrbands_y45_54,2010,4.794
kir,sex_f,age_10yrbands_y45_54,2015,5.563
kir,sex_f,age_10yrbands_y45_54,2019,5.24
kir,sex_f,age_10yrbands_y55_64,1978,1.423
kir,sex_f,age_10yrbands_y55_64,2000,1.969
kir,sex_f,age_10yrbands_y55_64,2005,2.245
kir,sex_f,age_10yrbands_y55_64,2010,2.644
kir,sex_f,age_10yrbands_y55_64,2015,3.128
kir,sex_f,age_10yrbands_y55_64,2019,3.846
kir,sex_f,age_10yrbands_yge65,1978,1.164
kir,sex_f,age_10yrbands_yge65,2000,1.676
kir,sex_f,age_10yrbands_yge65,2005,1.996
kir,sex_f,age_10yrbands_yge65,2010,2.24
kir,sex_f,age_10yrbands_yge65,2015,2.478
kir,sex_f,age_10yrbands_yge65,2019,2.732
kir,sex_f,age_5yrbands_total,1978,17.082
kir,sex_f,age_5yrbands_total,2000,26.223
kir,sex_f,age_5yrbands_total,2005,30.253
kir,sex_f,age_5yrbands_total,2010,34.141
kir,sex_f,age_5yrbands_total,2015,37.36
kir,sex_f,age_5yrbands_total,2019,39
kir,sex_f,age_5yrbands_y15_19,1978,3.396
kir,sex_f,age_5yrbands_y15_19,2000,4.464
kir,sex_f,age_5yrbands_y15_19,2005,5.282
kir,sex_f,age_5yrbands_y15_19,2010,5.344
kir,sex_f,age_5yrbands_y15_19,2015,5.825
kir,sex_f,age_5yrbands_y15_19,2019,4.861
kir,sex_f,age_5yrbands_y20_24,1978,2.597
kir,sex_f,age_5yrbands_y20_24,2000,3.362
kir,sex_f,age_5yrbands_y20_24,2005,4.327
kir,sex_f,age_5yrbands_y20_24,2010,5.124
kir,sex_f,age_5yrbands_y20_24,2015,5.121
kir,sex_f,age_5yrbands_y20_24,2019,5.665
kir,sex_f,age_5yrbands_y25_29,1978,2.147
kir,sex_f,age_5yrbands_y25_29,2000,2.933
kir,sex_f,age_5yrbands_y25_29,2005,3.508
kir,sex_f,age_5yrbands_y25_29,2010,4.346
kir,sex_f,age_5yrbands_y25_29,2015,4.99
kir,sex_f,age_5yrbands_y25_29,2019,4.986
kir,sex_f,age_5yrbands_y30_34,1978,1.594
kir,sex_f,age_5yrbands_y30_34,2000,3.452
kir,sex_f,age_5yrbands_y30_34,2005,2.93
kir,sex_f,age_5yrbands_y30_34,2010,3.498
kir,sex_f,age_5yrbands_y30_34,2015,4.174
kir,sex_f,age_5yrbands_y30_34,2019,4.573
kir,sex_f,age_5yrbands_y35_39,1978,1.489
kir,sex_f,age_5yrbands_y35_39,2000,2.867
kir,sex_f,age_5yrbands_y35_39,2005,3.364
kir,sex_f,age_5yrbands_y35_39,2010,2.943
kir,sex_f,age_5yrbands_y35_39,2015,3.423
kir,sex_f,age_5yrbands_y35_39,2019,3.893
kir,sex_f,age_5yrbands_y40_44,1978,1.172
kir,sex_f,age_5yrbands_y40_44,2000,2.368
kir,sex_f,age_5yrbands_y40_44,2005,2.678
kir,sex_f,age_5yrbands_y40_44,2010,3.208
kir,sex_f,age_5yrbands_y40_44,2015,2.658
kir,sex_f,age_5yrbands_y40_44,2019,3.203
kir,sex_f,age_5yrbands_y45_49,1978,1.123
kir,sex_f,age_5yrbands_y45_49,2000,1.712
kir,sex_f,age_5yrbands_y45_49,2005,2.252
kir,sex_f,age_5yrbands_y45_49,2010,2.715
kir,sex_f,age_5yrbands_y45_49,2015,3.03
kir,sex_f,age_5yrbands_y45_49,2019,2.279
kir,sex_f,age_5yrbands_y50_54,1978,0.977
kir,sex_f,age_5yrbands_y50_54,2000,1.42
kir,sex_f,age_5yrbands_y50_54,2005,1.671
kir,sex_f,age_5yrbands_y50_54,2010,2.079
kir,sex_f,age_5yrbands_y50_54,2015,2.533
kir,sex_f,age_5yrbands_y50_54,2019,2.961
kir,sex_f,age_5yrbands_y55_59,1978,0.741
kir,sex_f,age_5yrbands_y55_59,2000,1.072
kir,sex_f,age_5yrbands_y55_59,2005,1.307
kir,sex_f,age_5yrbands_y55_59,2010,1.578
kir,sex_f,age_5yrbands_y55_59,2015,1.773
kir,sex_f,age_5yrbands_y55_59,2019,2.305
kir,sex_f,age_5yrbands_y60_64,1978,0.682
kir,sex_f,age_5yrbands_y60_64,2000,0.897
kir,sex_f,age_5yrbands_y60_64,2005,0.938
kir,sex_f,age_5yrbands_y60_64,2010,1.066
kir,sex_f,age_5yrbands_y60_64,2015,1.355
kir,sex_f,age_5yrbands_y60_64,2019,1.542
kir,sex_f,age_5yrbands_yge65,1978,1.164
kir,sex_f,age_5yrbands_yge65,2000,1.676
kir,sex_f,age_5yrbands_yge65,2005,1.996
kir,sex_f,age_5yrbands_yge65,2010,2.24
kir,sex_f,age_5yrbands_yge65,2015,2.478
kir,sex_f,age_5yrbands_yge65,2019,2.732
kir,sex_f,age_aggregate_total,1978,17.082
kir,sex_f,age_aggregate_total,2000,26.223
kir,sex_f,age_aggregate_total,2005,30.253
kir,sex_f,age_aggregate_total,2010,34.141
kir,sex_f,age_aggregate_total,2015,37.36
kir,sex_f,age_aggregate_total,2019,39
kir,sex_f,age_aggregate_y15_24,1978,5.993
kir,sex_f,age_aggregate_y15_24,2000,7.826
kir,sex_f,age_aggregate_y15_24,2005,9.609
kir,sex_f,age_aggregate_y15_24,2010,10.468
kir,sex_f,age_aggregate_y15_24,2015,10.946
kir,sex_f,age_aggregate_y15_24,2019,10.527
kir,sex_f,age_aggregate_y25_54,1978,8.502
kir,sex_f,age_aggregate_y25_54,2000,14.752
kir,sex_f,age_aggregate_y25_54,2005,16.403
kir,sex_f,age_aggregate_y25_54,2010,18.789
kir,sex_f,age_aggregate_y25_54,2015,20.808
kir,sex_f,age_aggregate_y25_54,2019,21.895
kir,sex_f,age_aggregate_y55_64,1978,1.423
kir,sex_f,age_aggregate_y55_64,2000,1.969
kir,sex_f,age_aggregate_y55_64,2005,2.245
kir,sex_f,age_aggregate_y55_64,2010,2.644
kir,sex_f,age_aggregate_y55_64,2015,3.128
kir,sex_f,age_aggregate_y55_64,2019,3.846
kir,sex_f,age_aggregate_yge65,1978,1.164
kir,sex_f,age_aggregate_yge65,2000,1.676
kir,sex_f,age_aggregate_yge65,2005,1.996
kir,sex_f,age_aggregate_yge65,2010,2.24
kir,sex_f,age_aggregate_yge65,2015,2.478
kir,sex_f,age_aggregate_yge65,2019,2.732
kir,sex_f,age_ythadult_y15_24,1978,5.993
kir,sex_f,age_ythadult_y15_24,2000,7.826
kir,sex_f,age_ythadult_y15_24,2005,9.609
kir,sex_f,age_ythadult_y15_24,2010,10.468
kir,sex_f,age_ythadult_y15_24,2015,10.946
kir,sex_f,age_ythadult_y15_24,2019,10.527
kir,sex_f,age_ythadult_y15_64,1978,15.918
kir,sex_f,age_ythadult_y15_64,2000,24.547
kir,sex_f,age_ythadult_y15_64,2005,28.257
kir,sex_f,age_ythadult_y15_64,2010,31.901
kir,sex_f,age_ythadult_y15_64,2015,34.882
kir,sex_f,age_ythadult_y15_64,2019,36.268
kir,sex_f,age_ythadult_yge15,1978,17.082
kir,sex_f,age_ythadult_yge15,1990,22.187
kir,sex_f,age_ythadult_yge15,1995,23.536
kir,sex_f,age_ythadult_yge15,2000,26.223
kir,sex_f,age_ythadult_yge15,2005,30.253
kir,sex_f,age_ythadult_yge15,2010,34.141
kir,sex_f,age_ythadult_yge15,2015,37.36
kir,sex_f,age_ythadult_yge15,2019,39
kir,sex_f,age_ythadult_yge25,1978,11.089
kir,sex_f,age_ythadult_yge25,2000,18.397
kir,sex_f,age_ythadult_yge25,2005,20.644
kir,sex_f,age_ythadult_yge25,2010,23.673
kir,sex_f,age_ythadult_yge25,2015,26.414
