ref_area,sex,classif1,time,pop_xwap_sex_age_nb
gha,sex_f,age_10yrbands_total,2015,7712.468
gha,sex_f,age_10yrbands_y15_24,2015,1800.019
gha,sex_f,age_10yrbands_y25_34,2015,2119.857
gha,sex_f,age_10yrbands_y35_44,2015,1477.952
gha,sex_f,age_10yrbands_y45_54,2015,1020.79
gha,sex_f,age_10yrbands_y55_64,2015,632.662
gha,sex_f,age_10yrbands_yge65,2015,661.187
gha,sex_f,age_5yrbands_total,2015,7712.468
gha,sex_f,age_5yrbands_y15_19,2015,850.718
gha,sex_f,age_5yrbands_y20_24,2015,949.301
gha,sex_f,age_5yrbands_y25_29,2015,1121.465
gha,sex_f,age_5yrbands_y30_34,2015,998.392
gha,sex_f,age_5yrbands_y35_39,2015,890.046
gha,sex_f,age_5yrbands_y40_44,2015,587.906
gha,sex_f,age_5yrbands_y45_49,2015,546.779
gha,sex_f,age_5yrbands_y50_54,2015,474.012
gha,sex_f,age_5yrbands_y55_59,2015,368.275
gha,sex_f,age_5yrbands_y60_64,2015,264.388
gha,sex_f,age_5yrbands_yge65,2015,661.187
gha,sex_f,age_aggregate_total,2015,7712.468
gha,sex_f,age_aggregate_y15_24,2015,1800.019
gha,sex_f,age_aggregate_y25_54,2015,4618.6
gha,sex_f,age_aggregate_y55_64,2015,632.662
gha,sex_f,age_aggregate_yge65,2015,661.187
gha,sex_f,age_ythadult_y15_24,2006,2870
gha,sex_f,age_ythadult_y15_24,2015,1800.019
gha,sex_f,age_ythadult_y15_64,2006,6450
gha,sex_f,age_ythadult_y15_64,2015,7051.281
gha,sex_f,age_ythadult_yge15,2006,7020
gha,sex_f,age_ythadult_yge15,2015,7712.468
gha,sex_f,age_ythadult_yge25,2006,4150
gha,sex_f,age_ythadult_yge25,2015,5912.449
gha,sex_m,age_10yrbands_total,2015,6000.164
gha,sex_m,age_10yrbands_y15_24,2015,1471.934
gha,sex_m,age_10yrbands_y25_34,2015,1527.936
gha,sex_m,age_10yrbands_y35_44,2015,1142.25
gha,sex_m,age_10yrbands_y45_54,2015,798.605
gha,sex_m,age_10yrbands_y55_64,2015,507.425
gha,sex_m,age_10yrbands_yge65,2015,552.014
gha,sex_m,age_5yrbands_total,2015,6000.164
gha,sex_m,age_5yrbands_y15_19,2015,724.3
gha,sex_m,age_5yrbands_y20_24,2015,747.634
gha,sex_m,age_5yrbands_y25_29,2015,796.769
gha,sex_m,age_5yrbands_y30_34,2015,731.167
gha,sex_m,age_5yrbands_y35_39,2015,651.711
gha,sex_m,age_5yrbands_y40_44,2015,490.539
gha,sex_m,age_5yrbands_y45_49,2015,416.721
gha,sex_m,age_5yrbands_y50_54,2015,381.884
gha,sex_m,age_5yrbands_y55_59,2015,289.011
gha,sex_m,age_5yrbands_y60_64,2015,218.414
gha,sex_m,age_5yrbands_yge65,2015,552.014
gha,sex_m,age_aggregate_total,2015,6000.164
gha,sex_m,age_aggregate_y15_24,2015,1471.934
gha,sex_m,age_aggregate_y25_54,2015,3468.791
gha,sex_m,age_aggregate_y55_64,2015,507.425
gha,sex_m,age_aggregate_yge65,2015,552.014
gha,sex_m,age_ythadult_y15_24,2006,2370
gha,sex_m,age_ythadult_y15_24,2015,1471.934
gha,sex_m,age_ythadult_y15_64,2006,5800
gha,sex_m,age_ythadult_y15_64,2015,5448.15
gha,sex_m,age_ythadult_yge15,2006,6270
gha,sex_m,age_ythadult_yge15,2015,6000.164
gha,sex_m,age_ythadult_yge25,2006,3900
gha,sex_m,age_ythadult_yge25,2015,4528.23
gha,sex_t,age_10yrbands_total,2015,13712.632
gha,sex_t,age_10yrbands_y15_24,2015,3271.953
gha,sex_t,age_10yrbands_y25_34,2015,3647.793
gha,sex_t,age_10yrbands_y35_44,2015,2620.202
gha,sex_t,age_10yrbands_y45_54,2015,1819.396
gha,sex_t,age_10yrbands_y55_64,2015,1140.087
gha,sex_t,age_10yrbands_yge65,2015,1213.201
gha,sex_t,age_5yrbands_total,2015,13712.632
gha,sex_t,age_5yrbands_y15_19,2015,1575.018
gha,sex_t,age_5yrbands_y20_24,2015,1696.935
gha,sex_t,age_5yrbands_y25_29,2015,1918.234
gha,sex_t,age_5yrbands_y30_34,2015,1729.559
gha,sex_t,age_5yrbands_y35_39,2015,1541.757
gha,sex_t,age_5yrbands_y40_44,2015,1078.445
gha,sex_t,age_5yrbands_y45_49,2015,963.5
gha,sex_t,age_5yrbands_y50_54,2015,855.896
gha,sex_t,age_5yrbands_y55_59,2015,657.285
gha,sex_t,age_5yrbands_y60_64,2015,482.802
gha,sex_t,age_5yrbands_yge65,2015,1213.201
gha,sex_t,age_aggregate_total,2015,13712.632
gha,sex_t,age_aggregate_y15_24,2015,3271.953
gha,sex_t,age_aggregate_y25_54,2015,8087.391
gha,sex_t,age_aggregate_y55_64,2015,1140.087
gha,sex_t,age_aggregate_yge65,2015,1213.201
gha,sex_t,age_ythadult_y15_24,2006,5240
gha,sex_t,age_ythadult_y15_24,2015,3271.953
gha,sex_t,age_ythadult_y15_64,2006,12260
gha,sex_t,age_ythadult_y15_64,2015,12499.431
gha,sex_t,age_ythadult_yge15,2006,13300
gha,sex_t,age_ythadult_yge15,2015,13712.632
gha,sex_t,age_ythadult_yge25,2006,8060
gha,sex_t,age_ythadult_yge25,2015,10440.679
