ref_area,sex,classif1,time,pop_xwap_sex_age_nb
mdv,sex_f,age_10yrbands_total,2009,114.051
mdv,sex_f,age_10yrbands_total,2016,139.956
mdv,sex_f,age_10yrbands_total,2019,147.753
mdv,sex_f,age_10yrbands_y15_24,2009,38.431
mdv,sex_f,age_10yrbands_y15_24,2016,33.39
mdv,sex_f,age_10yrbands_y15_24,2019,31.519
mdv,sex_f,age_10yrbands_y25_34,2009,28.763
mdv,sex_f,age_10yrbands_y25_34,2016,38.626
mdv,sex_f,age_10yrbands_y25_34,2019,38.939
mdv,sex_f,age_10yrbands_y35_44,2009,21.027
mdv,sex_f,age_10yrbands_y35_44,2016,26.313
mdv,sex_f,age_10yrbands_y35_44,2019,30.535
mdv,sex_f,age_10yrbands_y45_54,2009,12.835
mdv,sex_f,age_10yrbands_y45_54,2016,19.974
mdv,sex_f,age_10yrbands_y45_54,2019,19.695
mdv,sex_f,age_10yrbands_y55_64,2009,5.466
mdv,sex_f,age_10yrbands_y55_64,2016,11.45
mdv,sex_f,age_10yrbands_y55_64,2019,14.81
mdv,sex_f,age_10yrbands_yge65,2009,7.53
mdv,sex_f,age_10yrbands_yge65,2016,10.204
mdv,sex_f,age_10yrbands_yge65,2019,12.256
mdv,sex_f,age_5yrbands_total,2009,114.051
mdv,sex_f,age_5yrbands_total,2016,139.956
mdv,sex_f,age_5yrbands_total,2019,147.753
mdv,sex_f,age_5yrbands_y15_19,2009,18.682
mdv,sex_f,age_5yrbands_y15_19,2016,15.102
mdv,sex_f,age_5yrbands_y15_19,2019,16.212
mdv,sex_f,age_5yrbands_y20_24,2009,19.749
mdv,sex_f,age_5yrbands_y20_24,2016,18.288
mdv,sex_f,age_5yrbands_y20_24,2019,15.306
mdv,sex_f,age_5yrbands_y25_29,2009,16.12
mdv,sex_f,age_5yrbands_y25_29,2016,19.225
mdv,sex_f,age_5yrbands_y25_29,2019,18.76
mdv,sex_f,age_5yrbands_y30_34,2009,12.642
mdv,sex_f,age_5yrbands_y30_34,2016,19.401
mdv,sex_f,age_5yrbands_y30_34,2019,20.179
mdv,sex_f,age_5yrbands_y35_39,2009,10.807
mdv,sex_f,age_5yrbands_y35_39,2016,14.02
mdv,sex_f,age_5yrbands_y35_39,2019,17.383
mdv,sex_f,age_5yrbands_y40_44,2009,10.219
