ref_area,sex,classif1,time,pop_xwap_sex_age_nb
mnp,sex_f,age_10yrbands_total,1985,5.284
mnp,sex_f,age_10yrbands_total,1990,15.256
mnp,sex_f,age_10yrbands_total,1995,15.863
mnp,sex_f,age_10yrbands_total,2003,28.457
mnp,sex_f,age_10yrbands_y15_24,1985,1.572
mnp,sex_f,age_10yrbands_y15_24,1990,5.068
mnp,sex_f,age_10yrbands_y15_24,1995,3.175
mnp,sex_f,age_10yrbands_y15_24,2003,7.064
mnp,sex_f,age_10yrbands_y25_34,1985,1.628
mnp,sex_f,age_10yrbands_y25_34,1990,5.554
mnp,sex_f,age_10yrbands_y25_34,1995,5.846
mnp,sex_f,age_10yrbands_y25_34,2003,11.229
mnp,sex_f,age_10yrbands_y35_44,1985,0.86
mnp,sex_f,age_10yrbands_y35_44,1990,2.765
mnp,sex_f,age_10yrbands_y35_44,1995,4.029
mnp,sex_f,age_10yrbands_y35_44,2003,5.799
mnp,sex_f,age_10yrbands_y45_54,1985,0.704
mnp,sex_f,age_10yrbands_y45_54,1990,0.955
mnp,sex_f,age_10yrbands_y45_54,1995,1.68
mnp,sex_f,age_10yrbands_y45_54,2003,2.858
mnp,sex_f,age_10yrbands_y55_64,1990,0.501
mnp,sex_f,age_10yrbands_y55_64,1995,0.655
mnp,sex_f,age_10yrbands_y55_64,2003,1.046
mnp,sex_f,age_10yrbands_yge65,1985,0.52
mnp,sex_f,age_10yrbands_yge65,1990,0.413
mnp,sex_f,age_10yrbands_yge65,1995,0.478
mnp,sex_f,age_10yrbands_yge65,2003,0.461
mnp,sex_f,age_5yrbands_total,1990,15.256
mnp,sex_f,age_5yrbands_total,1995,15.863
mnp,sex_f,age_5yrbands_total,2003,28.457
mnp,sex_f,age_5yrbands_y15_19,1990,1.276
mnp,sex_f,age_5yrbands_y15_19,1995,1.183
mnp,sex_f,age_5yrbands_y15_19,2003,1.482
mnp,sex_f,age_5yrbands_y20_24,1990,3.792
mnp,sex_f,age_5yrbands_y20_24,1995,1.992
mnp,sex_f,age_5yrbands_y20_24,2003,5.582
mnp,sex_f,age_5yrbands_y25_29,1990,3.006
mnp,sex_f,age_5yrbands_y25_29,1995,3.017
mnp,sex_f,age_5yrbands_y25_29,2003,6.044
mnp,sex_f,age_5yrbands_y30_34,1990,2.548
mnp,sex_f,age_5yrbands_y30_34,1995,2.829
mnp,sex_f,age_5yrbands_y30_34,2003,5.185
mnp,sex_f,age_5yrbands_y35_39,1990,1.695
mnp,sex_f,age_5yrbands_y35_39,1995,2.377
mnp,sex_f,age_5yrbands_y35_39,2003,3.297
mnp,sex_f,age_5yrbands_y40_44,1990,1.07
mnp,sex_f,age_5yrbands_y40_44,1995,1.652
mnp,sex_f,age_5yrbands_y40_44,2003,2.502
mnp,sex_f,age_5yrbands_y45_49,1990,0.569
mnp,sex_f,age_5yrbands_y45_49,1995,1.128
mnp,sex_f,age_5yrbands_y45_49,2003,1.835
mnp,sex_f,age_5yrbands_y50_54,1990,0.386
mnp,sex_f,age_5yrbands_y50_54,1995,0.552
mnp,sex_f,age_5yrbands_y50_54,2003,1.023
mnp,sex_f,age_5yrbands_y55_59,1990,0.305
mnp,sex_f,age_5yrbands_y55_59,1995,0.389
mnp,sex_f,age_5yrbands_y55_59,2003,0.776
mnp,sex_f,age_5yrbands_y60_64,1990,0.196
mnp,sex_f,age_5yrbands_y60_64,1995,0.266
mnp,sex_f,age_5yrbands_y60_64,2003,0.27
mnp,sex_f,age_5yrbands_yge65,1990,0.413
mnp,sex_f,age_5yrbands_yge65,1995,0.478
mnp,sex_f,age_5yrbands_yge65,2003,0.461
mnp,sex_f,age_aggregate_total,1985,5.284
mnp,sex_f,age_aggregate_total,1990,15.256
mnp,sex_f,age_aggregate_total,1995,15.863
mnp,sex_f,age_aggregate_total,2003,28.457
mnp,sex_f,age_aggregate_y15_24,1985,1.572
mnp,sex_f,age_aggregate_y15_24,1990,5.068
mnp,sex_f,age_aggregate_y15_24,1995,3.175
mnp,sex_f,age_aggregate_y15_24,2003,7.064
mnp,sex_f,age_aggregate_y25_54,1985,3.192
mnp,sex_f,age_aggregate_y25_54,1990,9.274
mnp,sex_f,age_aggregate_y25_54,1995,11.555
mnp,sex_f,age_aggregate_y25_54,2003,19.886
mnp,sex_f,age_aggregate_y55_64,1990,0.501
mnp,sex_f,age_aggregate_y55_64,1995,0.655
mnp,sex_f,age_aggregate_y55_64,2003,1.046
mnp,sex_f,age_aggregate_yge65,1985,0.52
mnp,sex_f,age_aggregate_yge65,1990,0.413
mnp,sex_f,age_aggregate_yge65,1995,0.478
mnp,sex_f,age_aggregate_yge65,2003,0.461
mnp,sex_f,age_ythadult_y15_24,1985,1.572
mnp,sex_f,age_ythadult_y15_24,1990,5.068
mnp,sex_f,age_ythadult_y15_24,1995,3.175
mnp,sex_f,age_ythadult_y15_24,2003,7.064
mnp,sex_f,age_ythadult_y15_64,1985,4.764
mnp,sex_f,age_ythadult_y15_64,1990,14.843
mnp,sex_f,age_ythadult_y15_64,1995,15.385
mnp,sex_f,age_ythadult_y15_64,2003,27.996
mnp,sex_f,age_ythadult_yge15,1985,5.284
mnp,sex_f,age_ythadult_yge15,1990,15.256
mnp,sex_f,age_ythadult_yge15,1995,15.863
mnp,sex_f,age_ythadult_yge15,2003,28.457
mnp,sex_f,age_ythadult_yge15,2010,18.77
mnp,sex_f,age_ythadult_yge25,1985,3.712
mnp,sex_f,age_ythadult_yge25,1990,10.188
mnp,sex_f,age_ythadult_yge25,1995,12.688
mnp,sex_f,age_ythadult_yge25,2003,21.393
mnp,sex_m,age_10yrbands_total,1985,5.152
mnp,sex_m,age_10yrbands_total,1990,17.266
mnp,sex_m,age_10yrbands_total,1995,16.814
mnp,sex_m,age_10yrbands_total,2003,19.423
mnp,sex_m,age_10yrbands_y15_24,1985,1.568
mnp,sex_m,age_10yrbands_y15_24,1990,2.821
mnp,sex_m,age_10yrbands_y15_24,1995,2.916
mnp,sex_m,age_10yrbands_y15_24,2003,3.153
mnp,sex_m,age_10yrbands_y25_34,1985,1.428
mnp,sex_m,age_10yrbands_y25_34,1990,6.464
mnp,sex_m,age_10yrbands_y25_34,1995,5.544
mnp,sex_m,age_10yrbands_y25_34,2003,5.304
mnp,sex_m,age_10yrbands_y35_44,1985,0.912
mnp,sex_m,age_10yrbands_y35_44,1990,4.677
mnp,sex_m,age_10yrbands_y35_44,1995,4.73
mnp,sex_m,age_10yrbands_y35_44,2003,5.648
mnp,sex_m,age_10yrbands_y45_54,1985,0.812
mnp,sex_m,age_10yrbands_y45_54,1990,2.213
mnp,sex_m,age_10yrbands_y45_54,1995,2.275
mnp,sex_m,age_10yrbands_y45_54,2003,3.509
mnp,sex_m,age_10yrbands_y55_64,1990,0.728
mnp,sex_m,age_10yrbands_y55_64,1995,0.91
mnp,sex_m,age_10yrbands_y55_64,2003,1.345
mnp,sex_m,age_10yrbands_yge65,1985,0.432
mnp,sex_m,age_10yrbands_yge65,1990,0.363
mnp,sex_m,age_10yrbands_yge65,1995,0.439
mnp,sex_m,age_10yrbands_yge65,2003,0.464
mnp,sex_m,age_5yrbands_total,1990,17.266
mnp,sex_m,age_5yrbands_total,1995,16.814
mnp,sex_m,age_5yrbands_total,2003,19.423
mnp,sex_m,age_5yrbands_y15_19,1990,0.989
mnp,sex_m,age_5yrbands_y15_19,1995,1.23
mnp,sex_m,age_5yrbands_y15_19,2003,1.482
mnp,sex_m,age_5yrbands_y20_24,1990,1.832
mnp,sex_m,age_5yrbands_y20_24,1995,1.686
mnp,sex_m,age_5yrbands_y20_24,2003,1.671
mnp,sex_m,age_5yrbands_y25_29,1990,3.134
mnp,sex_m,age_5yrbands_y25_29,1995,2.695
mnp,sex_m,age_5yrbands_y25_29,2003,2.405
mnp,sex_m,age_5yrbands_y30_34,1990,3.33
mnp,sex_m,age_5yrbands_y30_34,1995,2.849
mnp,sex_m,age_5yrbands_y30_34,2003,2.899
mnp,sex_m,age_5yrbands_y35_39,1990,2.635
mnp,sex_m,age_5yrbands_y35_39,1995,2.742
mnp,sex_m,age_5yrbands_y35_39,2003,3.033
mnp,sex_m,age_5yrbands_y40_44,1990,2.042
mnp,sex_m,age_5yrbands_y40_44,1995,1.988
mnp,sex_m,age_5yrbands_y40_44,2003,2.615
mnp,sex_m,age_5yrbands_y45_49,1990,1.352
mnp,sex_m,age_5yrbands_y45_49,1995,1.447
mnp,sex_m,age_5yrbands_y45_49,2003,2.27
mnp,sex_m,age_5yrbands_y50_54,1990,0.861
mnp,sex_m,age_5yrbands_y50_54,1995,0.828
mnp,sex_m,age_5yrbands_y50_54,2003,1.239
mnp,sex_m,age_5yrbands_y55_59,1990,0.466
mnp,sex_m,age_5yrbands_y55_59,1995,0.561
mnp,sex_m,age_5yrbands_y55_59,2003,0.729
