ref_area,sex,classif1,time,pop_xwap_sex_age_nb
swe,sex_f,age_10yrbands_total,1965,6104.443
swe,sex_f,age_10yrbands_total,1970,3232.643
swe,sex_f,age_10yrbands_total,1975,3241.6
swe,sex_f,age_10yrbands_total,1976,3266.214
swe,sex_f,age_10yrbands_total,1980,3422.209
swe,sex_f,age_10yrbands_total,1982,3040
swe,sex_f,age_10yrbands_total,1983,3050
swe,sex_f,age_10yrbands_total,1984,3053
swe,sex_f,age_10yrbands_total,1985,3058
swe,sex_f,age_10yrbands_total,1986,2612
swe,sex_f,age_10yrbands_total,1987,2615
swe,sex_f,age_10yrbands_total,1989,2638
swe,sex_f,age_10yrbands_total,1990,3109
swe,sex_f,age_10yrbands_total,1991,3122
swe,sex_f,age_10yrbands_total,1992,3129
swe,sex_f,age_10yrbands_total,1993,3133
swe,sex_f,age_10yrbands_total,1994,3147
swe,sex_f,age_10yrbands_total,1995,3203.537
swe,sex_f,age_10yrbands_total,1996,3669.921
swe,sex_f,age_10yrbands_total,1997,3665.611
swe,sex_f,age_10yrbands_total,1998,3672.062
swe,sex_f,age_10yrbands_total,1999,3674.537
swe,sex_f,age_10yrbands_total,2000,3683.631
swe,sex_f,age_10yrbands_total,2001,3698.523
swe,sex_f,age_10yrbands_total,2002,3716.192
swe,sex_f,age_10yrbands_total,2003,3735.306
swe,sex_f,age_10yrbands_total,2004,3755.01
swe,sex_f,age_10yrbands_total,2005,3787.612
swe,sex_f,age_10yrbands_total,2006,3819.92
swe,sex_f,age_10yrbands_total,2007,3852.026
swe,sex_f,age_10yrbands_total,2008,3885.644
swe,sex_f,age_10yrbands_total,2009,3917.644
swe,sex_f,age_10yrbands_total,2010,3469.925
swe,sex_f,age_10yrbands_total,2011,3494.909
swe,sex_f,age_10yrbands_total,2012,3515.489
swe,sex_f,age_10yrbands_total,2013,3535.827
swe,sex_f,age_10yrbands_total,2014,3557.814
swe,sex_f,age_10yrbands_total,2015,3580.053
swe,sex_f,age_10yrbands_total,2016,3607.884
swe,sex_f,age_10yrbands_total,2017,3641.887
swe,sex_f,age_10yrbands_total,2018,3668.1
swe,sex_f,age_10yrbands_total,2019,3688.804
swe,sex_f,age_10yrbands_y15_24,1965,600.982
swe,sex_f,age_10yrbands_y15_24,1970,590.385
swe,sex_f,age_10yrbands_y15_24,1975,487.3
swe,sex_f,age_10yrbands_y15_24,1976,482.324
swe,sex_f,age_10yrbands_y15_24,1980,553.056
swe,sex_f,age_10yrbands_y15_24,1982,502
swe,sex_f,age_10yrbands_y15_24,1983,509
swe,sex_f,age_10yrbands_y15_24,1984,512
swe,sex_f,age_10yrbands_y15_24,1985,515
swe,sex_f,age_10yrbands_y15_24,1986,517
swe,sex_f,age_10yrbands_y15_24,1987,520
swe,sex_f,age_10yrbands_y15_24,1989,520
swe,sex_f,age_10yrbands_y15_24,1990,517
swe,sex_f,age_10yrbands_y15_24,1991,512
swe,sex_f,age_10yrbands_y15_24,1992,502
swe,sex_f,age_10yrbands_y15_24,1993,494
swe,sex_f,age_10yrbands_y15_24,1994,489
swe,sex_f,age_10yrbands_y15_24,1995,541.078
swe,sex_f,age_10yrbands_y15_24,1996,527.594
swe,sex_f,age_10yrbands_y15_24,1997,520.1
swe,sex_f,age_10yrbands_y15_24,1998,511.21
swe,sex_f,age_10yrbands_y15_24,1999,499.53
swe,sex_f,age_10yrbands_y15_24,2000,500.084
swe,sex_f,age_10yrbands_y15_24,2001,502.381
swe,sex_f,age_10yrbands_y15_24,2002,507.688
swe,sex_f,age_10yrbands_y15_24,2003,516.24
swe,sex_f,age_10yrbands_y15_24,2004,527.65
swe,sex_f,age_10yrbands_y15_24,2005,543.06
swe,sex_f,age_10yrbands_y15_24,2006,558.161
swe,sex_f,age_10yrbands_y15_24,2007,574.798
swe,sex_f,age_10yrbands_y15_24,2008,589.718
swe,sex_f,age_10yrbands_y15_24,2009,602.399
swe,sex_f,age_10yrbands_y15_24,2010,608.165
swe,sex_f,age_10yrbands_y15_24,2011,607.661
swe,sex_f,age_10yrbands_y15_24,2012,603.146
swe,sex_f,age_10yrbands_y15_24,2013,595.87
swe,sex_f,age_10yrbands_y15_24,2014,586.455
swe,sex_f,age_10yrbands_y15_24,2015,576.371
swe,sex_f,age_10yrbands_y15_24,2016,564.92
swe,sex_f,age_10yrbands_y15_24,2017,558.893
swe,sex_f,age_10yrbands_y15_24,2018,554.691
swe,sex_f,age_10yrbands_y15_24,2019,551.996
swe,sex_f,age_10yrbands_y25_34,1965,450.655
swe,sex_f,age_10yrbands_y25_34,1970,541.516
swe,sex_f,age_10yrbands_y25_34,1975,1066.4
swe,sex_f,age_10yrbands_y25_34,1976,1085.572
swe,sex_f,age_10yrbands_y25_34,1980,605.343
swe,sex_f,age_10yrbands_y25_34,1982,587
swe,sex_f,age_10yrbands_y25_34,1983,576
swe,sex_f,age_10yrbands_y25_34,1984,566
swe,sex_f,age_10yrbands_y25_34,1985,559
swe,sex_f,age_10yrbands_y25_34,1986,555
swe,sex_f,age_10yrbands_y25_34,1987,554
swe,sex_f,age_10yrbands_y25_34,1989,563
swe,sex_f,age_10yrbands_y25_34,1990,575
swe,sex_f,age_10yrbands_y25_34,1991,584
swe,sex_f,age_10yrbands_y25_34,1992,593
swe,sex_f,age_10yrbands_y25_34,1993,598
swe,sex_f,age_10yrbands_y25_34,1994,605
swe,sex_f,age_10yrbands_y25_34,1995,609.47
swe,sex_f,age_10yrbands_y25_34,1996,610.981
