ref_area,sex,classif1,time,pop_xwap_sex_age_nb
yem,sex_f,age_10yrbands_total,1994,3586.757
yem,sex_f,age_10yrbands_total,1999,4451
yem,sex_f,age_10yrbands_total,2010,6369.848
yem,sex_f,age_10yrbands_total,2014,6569.613
yem,sex_f,age_10yrbands_y15_24,1994,1177.477
yem,sex_f,age_10yrbands_y15_24,1999,1640
yem,sex_f,age_10yrbands_y15_24,2010,2339.609
yem,sex_f,age_10yrbands_y15_24,2014,2370.55
yem,sex_f,age_10yrbands_y25_34,1994,890.35
yem,sex_f,age_10yrbands_y25_34,1999,995
yem,sex_f,age_10yrbands_y25_34,2010,1512.098
yem,sex_f,age_10yrbands_y25_34,2014,1643.143
yem,sex_f,age_10yrbands_y35_44,1994,649.301
yem,sex_f,age_10yrbands_y35_44,1999,802
yem,sex_f,age_10yrbands_y35_44,2010,1045.629
yem,sex_f,age_10yrbands_y35_44,2014,1057.91
yem,sex_f,age_10yrbands_y45_54,1994,392.083
yem,sex_f,age_10yrbands_y45_54,1999,461
yem,sex_f,age_10yrbands_y45_54,2010,736.978
yem,sex_f,age_10yrbands_y45_54,2014,764.396
yem,sex_f,age_10yrbands_y55_64,1994,233.014
yem,sex_f,age_10yrbands_y55_64,1999,286
yem,sex_f,age_10yrbands_y55_64,2010,379.937
yem,sex_f,age_10yrbands_y55_64,2014,409.844
yem,sex_f,age_10yrbands_yge65,1994,244.532
yem,sex_f,age_10yrbands_yge65,1999,267
yem,sex_f,age_10yrbands_yge65,2010,355.596
yem,sex_f,age_10yrbands_yge65,2014,323.771
yem,sex_f,age_5yrbands_total,1994,3586.757
yem,sex_f,age_5yrbands_total,1999,4451
yem,sex_f,age_5yrbands_total,2010,6369.848
yem,sex_f,age_5yrbands_total,2014,6569.613
yem,sex_f,age_5yrbands_y15_19,1994,701.628
yem,sex_f,age_5yrbands_y15_19,1999,970
yem,sex_f,age_5yrbands_y15_19,2010,1274.24
yem,sex_f,age_5yrbands_y15_19,2014,1302.841
yem,sex_f,age_5yrbands_y20_24,1994,475.849
yem,sex_f,age_5yrbands_y20_24,1999,670
yem,sex_f,age_5yrbands_y20_24,2010,1065.369
yem,sex_f,age_5yrbands_y20_24,2014,1067.708
yem,sex_f,age_5yrbands_y25_29,1994,480.492
yem,sex_f,age_5yrbands_y25_29,1999,566
yem,sex_f,age_5yrbands_y25_29,2010,934.712
yem,sex_f,age_5yrbands_y25_29,2014,1018.788
yem,sex_f,age_5yrbands_y30_34,1994,409.858
yem,sex_f,age_5yrbands_y30_34,1999,429
yem,sex_f,age_5yrbands_y30_34,2010,577.386
yem,sex_f,age_5yrbands_y30_34,2014,624.356
yem,sex_f,age_5yrbands_y35_39,1994,381.428
yem,sex_f,age_5yrbands_y35_39,1999,458
yem,sex_f,age_5yrbands_y35_39,2010,608.099
yem,sex_f,age_5yrbands_y35_39,2014,622.661
yem,sex_f,age_5yrbands_y40_44,1994,267.873
yem,sex_f,age_5yrbands_y40_44,1999,344
yem,sex_f,age_5yrbands_y40_44,2010,437.53
yem,sex_f,age_5yrbands_y40_44,2014,435.25
yem,sex_f,age_5yrbands_y45_49,1994,201.92
yem,sex_f,age_5yrbands_y45_49,1999,235
yem,sex_f,age_5yrbands_y45_49,2010,426.606
yem,sex_f,age_5yrbands_y45_49,2014,412.049
yem,sex_f,age_5yrbands_y50_54,1994,190.163
yem,sex_f,age_5yrbands_y50_54,1999,226
yem,sex_f,age_5yrbands_y50_54,2010,310.372
yem,sex_f,age_5yrbands_y50_54,2014,352.347
yem,sex_f,age_5yrbands_y55_59,1994,98.217
yem,sex_f,age_5yrbands_y55_59,1999,127
yem,sex_f,age_5yrbands_y55_59,2010,213.237
yem,sex_f,age_5yrbands_y55_59,2014,225.906
yem,sex_f,age_5yrbands_y60_64,1994,134.797
yem,sex_f,age_5yrbands_y60_64,1999,159
yem,sex_f,age_5yrbands_y60_64,2010,166.7
yem,sex_f,age_5yrbands_y60_64,2014,183.938
yem,sex_f,age_5yrbands_yge65,1994,244.532
yem,sex_f,age_5yrbands_yge65,1999,267
yem,sex_f,age_5yrbands_yge65,2010,355.596
yem,sex_f,age_5yrbands_yge65,2014,323.771
yem,sex_f,age_aggregate_total,1994,3586.757
yem,sex_f,age_aggregate_total,1999,4451
yem,sex_f,age_aggregate_total,2010,6369.848
yem,sex_f,age_aggregate_total,2014,6569.613
yem,sex_f,age_aggregate_y15_24,1994,1177.477
yem,sex_f,age_aggregate_y15_24,1999,1640
yem,sex_f,age_aggregate_y15_24,2010,2339.609
yem,sex_f,age_aggregate_y15_24,2014,2370.55
yem,sex_f,age_aggregate_y25_54,1994,1931.734
yem,sex_f,age_aggregate_y25_54,1999,2258
