ref_area,sex,classif1,time,pop_xwap_sex_age_nb
cok,sex_f,age_10yrbands_total,2016,6.149
cok,sex_f,age_10yrbands_y15_24,2016,1.156
cok,sex_f,age_10yrbands_y25_34,2016,0.889
cok,sex_f,age_10yrbands_y35_44,2016,1
cok,sex_f,age_10yrbands_y45_54,2016,1.161
cok,sex_f,age_10yrbands_y55_64,2016,0.812
cok,sex_f,age_10yrbands_yge65,2016,1.132
cok,sex_f,age_5yrbands_total,2016,6.149
cok,sex_f,age_5yrbands_y15_19,2016,0.665
cok,sex_f,age_5yrbands_y20_24,2016,0.491
cok,sex_f,age_5yrbands_y25_29,2016,0.478
cok,sex_f,age_5yrbands_y30_34,2016,0.411
cok,sex_f,age_5yrbands_y35_39,2016,0.525
cok,sex_f,age_5yrbands_y40_44,2016,0.475
cok,sex_f,age_5yrbands_y45_49,2016,0.659
cok,sex_f,age_5yrbands_y50_54,2016,0.502
cok,sex_f,age_5yrbands_y55_59,2016,0.504
cok,sex_f,age_5yrbands_y60_64,2016,0.308
cok,sex_f,age_5yrbands_yge65,2016,1.132
cok,sex_f,age_aggregate_total,2016,6.149
cok,sex_f,age_aggregate_y15_24,2016,1.156
cok,sex_f,age_aggregate_y25_54,2016,3.05
cok,sex_f,age_aggregate_y55_64,2016,0.812
cok,sex_f,age_aggregate_yge65,2016,1.132
cok,sex_f,age_ythadult_y15_24,2016,1.156
cok,sex_f,age_ythadult_y15_64,2016,5.018
cok,sex_f,age_ythadult_yge15,2016,6.149
cok,sex_f,age_ythadult_yge25,2016,4.993
cok,sex_m,age_10yrbands_total,2016,5.678
cok,sex_m,age_10yrbands_y15_24,2016,1.146
cok,sex_m,age_10yrbands_y25_34,2016,0.875
cok,sex_m,age_10yrbands_y35_44,2016,0.871
cok,sex_m,age_10yrbands_y45_54,2016,1.14
cok,sex_m,age_10yrbands_y55_64,2016,0.748
cok,sex_m,age_10yrbands_yge65,2016,0.898
cok,sex_m,age_5yrbands_total,2016,5.678
cok,sex_m,age_5yrbands_y15_19,2016,0.709
cok,sex_m,age_5yrbands_y20_24,2016,0.437
cok,sex_m,age_5yrbands_y25_29,2016,0.499
cok,sex_m,age_5yrbands_y30_34,2016,0.376
cok,sex_m,age_5yrbands_y35_39,2016,0.418
cok,sex_m,age_5yrbands_y40_44,2016,0.453
cok,sex_m,age_5yrbands_y45_49,2016,0.574
cok,sex_m,age_5yrbands_y50_54,2016,0.566
cok,sex_m,age_5yrbands_y55_59,2016,0.464
cok,sex_m,age_5yrbands_y60_64,2016,0.284
cok,sex_m,age_5yrbands_yge65,2016,0.898
cok,sex_m,age_aggregate_total,2016,5.678
cok,sex_m,age_aggregate_y15_24,2016,1.146
cok,sex_m,age_aggregate_y25_54,2016,2.887
cok,sex_m,age_aggregate_y55_64,2016,0.748
cok,sex_m,age_aggregate_yge65,2016,0.898
cok,sex_m,age_ythadult_y15_24,2016,1.146
cok,sex_m,age_ythadult_y15_64,2016,4.78
cok,sex_m,age_ythadult_yge15,2016,5.678
cok,sex_m,age_ythadult_yge25,2016,4.533
cok,sex_t,age_10yrbands_total,2016,11.827
cok,sex_t,age_10yrbands_y15_24,2016,2.301
cok,sex_t,age_10yrbands_y25_34,2016,1.764
cok,sex_t,age_10yrbands_y35_44,2016,1.872
cok,sex_t,age_10yrbands_y45_54,2016,2.301
cok,sex_t,age_10yrbands_y55_64,2016,1.56
cok,sex_t,age_10yrbands_yge65,2016,2.03
cok,sex_t,age_5yrbands_total,2016,11.827
cok,sex_t,age_5yrbands_y15_19,2016,1.374
cok,sex_t,age_5yrbands_y20_24,2016,0.928
cok,sex_t,age_5yrbands_y25_29,2016,0.977
cok,sex_t,age_5yrbands_y30_34,2016,0.787
cok,sex_t,age_5yrbands_y35_39,2016,0.944
cok,sex_t,age_5yrbands_y40_44,2016,0.928
cok,sex_t,age_5yrbands_y45_49,2016,1.232
cok,sex_t,age_5yrbands_y50_54,2016,1.069
cok,sex_t,age_5yrbands_y55_59,2016,0.968
cok,sex_t,age_5yrbands_y60_64,2016,0.592
cok,sex_t,age_5yrbands_yge65,2016,2.03
cok,sex_t,age_aggregate_total,2016,11.827
cok,sex_t,age_aggregate_y15_24,2016,2.301
cok,sex_t,age_aggregate_y25_54,2016,5.937
cok,sex_t,age_aggregate_y55_64,2016,1.56
cok,sex_t,age_aggregate_yge65,2016,2.03
cok,sex_t,age_ythadult_y15_24,2016,2.301
cok,sex_t,age_ythadult_y15_64,2016,9.798
cok,sex_t,age_ythadult_yge15,2016,11.827
cok,sex_t,age_ythadult_yge25,2016,9.526
