ref_area,sex,classif1,time,pop_xwap_sex_age_nb
cub,sex_f,age_10yrbands_total,1953,1805.123
cub,sex_f,age_10yrbands_total,1970,3026.352
cub,sex_f,age_10yrbands_total,1981,3370.954
cub,sex_f,age_10yrbands_total,2004,4544.217
cub,sex_f,age_10yrbands_total,2006,4605
cub,sex_f,age_10yrbands_total,2007,4629.44
cub,sex_f,age_10yrbands_total,2008,4645.603
cub,sex_f,age_10yrbands_total,2009,4660.495
cub,sex_f,age_10yrbands_total,2010,4669.334
cub,sex_f,age_10yrbands_y15_24,1953,545.55
cub,sex_f,age_10yrbands_y15_24,1970,734.137
cub,sex_f,age_10yrbands_y15_24,1981,974.549
cub,sex_f,age_10yrbands_y15_24,2004,750.748
cub,sex_f,age_10yrbands_y15_24,2006,793
cub,sex_f,age_10yrbands_y15_24,2007,793.558
cub,sex_f,age_10yrbands_y15_24,2008,787.532
cub,sex_f,age_10yrbands_y15_24,2009,780.966
cub,sex_f,age_10yrbands_y15_24,2010,765.925
cub,sex_f,age_10yrbands_y25_34,1953,430.874
cub,sex_f,age_10yrbands_y25_34,1970,594.95
cub,sex_f,age_10yrbands_y25_34,1981,710.184
cub,sex_f,age_10yrbands_y25_34,2004,1423.672
cub,sex_f,age_10yrbands_y25_34,2006,790
cub,sex_f,age_10yrbands_y25_34,2007,740.177
cub,sex_f,age_10yrbands_y25_34,2008,709.997
cub,sex_f,age_10yrbands_y25_34,2009,689.948
cub,sex_f,age_10yrbands_y25_34,2010,683.563
cub,sex_f,age_10yrbands_y35_44,1953,357.022
cub,sex_f,age_10yrbands_y35_44,1970,442.395
cub,sex_f,age_10yrbands_y35_44,1981,579.549
cub,sex_f,age_10yrbands_y35_44,2004,1464.564
cub,sex_f,age_10yrbands_y35_44,2006,1070
cub,sex_f,age_10yrbands_y35_44,2007,1071.893
cub,sex_f,age_10yrbands_y35_44,2008,1060.269
cub,sex_f,age_10yrbands_y35_44,2009,1028.872
cub,sex_f,age_10yrbands_y35_44,2010,996.044
cub,sex_f,age_10yrbands_y45_54,1953,222.471
cub,sex_f,age_10yrbands_y45_54,1970,350.396
cub,sex_f,age_10yrbands_y45_54,1981,417.671
cub,sex_f,age_10yrbands_y45_54,2006,703
cub,sex_f,age_10yrbands_y45_54,2007,732.963
cub,sex_f,age_10yrbands_y45_54,2008,767.903
cub,sex_f,age_10yrbands_y45_54,2009,814.075
cub,sex_f,age_10yrbands_y45_54,2010,853.783
cub,sex_f,age_10yrbands_y55_64,1953,132.361
cub,sex_f,age_10yrbands_y55_64,1970,274.435
cub,sex_f,age_10yrbands_y55_64,1981,325.384
cub,sex_f,age_10yrbands_y55_64,2004,905.233
cub,sex_f,age_10yrbands_y55_64,2006,577
cub,sex_f,age_10yrbands_y55_64,2007,1290.849
cub,sex_f,age_10yrbands_y55_64,2008,594.796
cub,sex_f,age_10yrbands_y55_64,2009,601.38
cub,sex_f,age_10yrbands_y55_64,2010,606.62
cub,sex_f,age_10yrbands_yge65,1953,116.845
cub,sex_f,age_10yrbands_yge65,1970,234.051
cub,sex_f,age_10yrbands_yge65,1981,363.617
cub,sex_f,age_10yrbands_yge65,2006,672
cub,sex_f,age_10yrbands_yge65,2008,725.106
cub,sex_f,age_10yrbands_yge65,2009,745.254
cub,sex_f,age_10yrbands_yge65,2010,763.399
cub,sex_f,age_10yrbands_ylt15,1970,395.988
cub,sex_f,age_5yrbands_total,1953,1805.123
cub,sex_f,age_5yrbands_total,1970,3026.352
cub,sex_f,age_5yrbands_total,1981,3370.954
cub,sex_f,age_5yrbands_total,2004,4544.217
cub,sex_f,age_5yrbands_total,2006,4605
cub,sex_f,age_5yrbands_total,2007,4629.44
cub,sex_f,age_5yrbands_total,2008,4645.603
cub,sex_f,age_5yrbands_total,2009,4660.495
cub,sex_f,age_5yrbands_total,2010,4669.334
cub,sex_f,age_5yrbands_y10_14,1970,395.988
cub,sex_f,age_5yrbands_y15_19,1953,288.5
cub,sex_f,age_5yrbands_y15_19,1970,377.646
cub,sex_f,age_5yrbands_y15_19,1981,572.881
cub,sex_f,age_5yrbands_y15_19,2004,408.861
cub,sex_f,age_5yrbands_y15_19,2006,416
cub,sex_f,age_5yrbands_y15_19,2007,410.171
cub,sex_f,age_5yrbands_y15_19,2008,397.581
cub,sex_f,age_5yrbands_y15_19,2009,382.464
cub,sex_f,age_5yrbands_y15_19,2010,363.555
cub,sex_f,age_5yrbands_y20_24,1953,257.05
cub,sex_f,age_5yrbands_y20_24,1970,356.491
cub,sex_f,age_5yrbands_y20_24,1981,401.668
cub,sex_f,age_5yrbands_y20_24,2004,341.887
cub,sex_f,age_5yrbands_y20_24,2006,377
cub,sex_f,age_5yrbands_y20_24,2007,383.387
cub,sex_f,age_5yrbands_y20_24,2008,389.951
cub,sex_f,age_5yrbands_y20_24,2009,398.502
cub,sex_f,age_5yrbands_y20_24,2010,402.37
cub,sex_f,age_5yrbands_y25_29,1953,230.288
cub,sex_f,age_5yrbands_y25_29,1970,320.165
cub,sex_f,age_5yrbands_y25_29,1981,362.042
cub,sex_f,age_5yrbands_y25_29,2004,369.464
cub,sex_f,age_5yrbands_y25_29,2006,324
cub,sex_f,age_5yrbands_y25_29,2007,313.116
cub,sex_f,age_5yrbands_y25_29,2008,321.665
cub,sex_f,age_5yrbands_y25_29,2009,331.365
cub,sex_f,age_5yrbands_y25_29,2010,347.945
cub,sex_f,age_5yrbands_y30_34,1953,200.586
cub,sex_f,age_5yrbands_y30_34,1970,274.785
cub,sex_f,age_5yrbands_y30_34,1981,348.142
cub,sex_f,age_5yrbands_y30_34,2004,1054.208
cub,sex_f,age_5yrbands_y30_34,2006,466
cub,sex_f,age_5yrbands_y30_34,2007,427.061
cub,sex_f,age_5yrbands_y30_34,2008,388.332
cub,sex_f,age_5yrbands_y30_34,2009,358.583
cub,sex_f,age_5yrbands_y30_34,2010,335.618
cub,sex_f,age_5yrbands_y35_39,1953,193.106
cub,sex_f,age_5yrbands_y35_39,1970,230.185
cub,sex_f,age_5yrbands_y35_39,1981,312.29
cub,sex_f,age_5yrbands_y35_39,2006,523
cub,sex_f,age_5yrbands_y35_39,2007,520.45
cub,sex_f,age_5yrbands_y35_39,2008,515.56
cub,sex_f,age_5yrbands_y35_39,2009,501.008
cub,sex_f,age_5yrbands_y35_39,2010,477.975
cub,sex_f,age_5yrbands_y40_44,1953,163.916
cub,sex_f,age_5yrbands_y40_44,1970,212.21
cub,sex_f,age_5yrbands_y40_44,1981,267.259
cub,sex_f,age_5yrbands_y40_44,2004,1464.564
cub,sex_f,age_5yrbands_y40_44,2006,547
cub,sex_f,age_5yrbands_y40_44,2007,551.443
cub,sex_f,age_5yrbands_y40_44,2008,544.709
cub,sex_f,age_5yrbands_y40_44,2009,527.864
cub,sex_f,age_5yrbands_y40_44,2010,518.069
cub,sex_f,age_5yrbands_y45_49,1953,133.121
cub,sex_f,age_5yrbands_y45_49,1970,182.986
cub,sex_f,age_5yrbands_y45_49,1981,221.647
cub,sex_f,age_5yrbands_y45_49,2006,373
cub,sex_f,age_5yrbands_y45_49,2007,403.823
cub,sex_f,age_5yrbands_y45_49,2008,441.509
cub,sex_f,age_5yrbands_y45_49,2009,483.332
cub,sex_f,age_5yrbands_y45_49,2010,508.192
cub,sex_f,age_5yrbands_y50_54,1953,89.35
cub,sex_f,age_5yrbands_y50_54,1970,167.41
cub,sex_f,age_5yrbands_y50_54,1981,196.024
cub,sex_f,age_5yrbands_y50_54,2006,330
cub,sex_f,age_5yrbands_y50_54,2007,329.14
cub,sex_f,age_5yrbands_y50_54,2008,326.394
cub,sex_f,age_5yrbands_y50_54,2009,330.743
cub,sex_f,age_5yrbands_y50_54,2010,345.591
cub,sex_f,age_5yrbands_y55_59,1953,63.377
cub,sex_f,age_5yrbands_y55_59,1970,152.539
cub,sex_f,age_5yrbands_y55_59,1981,171.245
cub,sex_f,age_5yrbands_y55_59,2006,309
cub,sex_f,age_5yrbands_y55_59,2007,311.411
cub,sex_f,age_5yrbands_y55_59,2008,314.819
cub,sex_f,age_5yrbands_y55_59,2009,317.709
cub,sex_f,age_5yrbands_y55_59,2010,315.892
cub,sex_f,age_5yrbands_y60_64,1953,68.984
cub,sex_f,age_5yrbands_y60_64,1970,121.896
cub,sex_f,age_5yrbands_y60_64,1981,154.139
cub,sex_f,age_5yrbands_y60_64,2004,905.233
cub,sex_f,age_5yrbands_y60_64,2006,268
cub,sex_f,age_5yrbands_y60_64,2007,979.438
cub,sex_f,age_5yrbands_y60_64,2008,279.977
cub,sex_f,age_5yrbands_y60_64,2009,283.671
cub,sex_f,age_5yrbands_y60_64,2010,290.728
cub,sex_f,age_5yrbands_yge65,1953,116.845
cub,sex_f,age_5yrbands_yge65,1970,234.051
cub,sex_f,age_5yrbands_yge65,1981,363.617
cub,sex_f,age_5yrbands_yge65,2006,672
cub,sex_f,age_5yrbands_yge65,2008,725.106
cub,sex_f,age_5yrbands_yge65,2009,745.254
cub,sex_f,age_5yrbands_yge65,2010,763.399
cub,sex_f,age_aggregate_total,1953,1805.123
cub,sex_f,age_aggregate_total,1970,3026.352
cub,sex_f,age_aggregate_total,1981,3370.954
cub,sex_f,age_aggregate_total,2004,4544.217
cub,sex_f,age_aggregate_total,2006,4605
cub,sex_f,age_aggregate_total,2007,4629.44
cub,sex_f,age_aggregate_total,2008,4645.603
cub,sex_f,age_aggregate_total,2009,4660.495
cub,sex_f,age_aggregate_total,2010,4669.334
cub,sex_f,age_aggregate_y15_24,1953,545.55
cub,sex_f,age_aggregate_y15_24,1970,734.137
cub,sex_f,age_aggregate_y15_24,1981,974.549
cub,sex_f,age_aggregate_y15_24,2004,750.748
cub,sex_f,age_aggregate_y15_24,2006,793
