ref_area,sex,classif1,time,pop_xwap_sex_age_nb
irn,sex_f,age_10yrbands_total,1972,7826
irn,sex_f,age_10yrbands_total,2005,23412
irn,sex_f,age_10yrbands_total,2007,26211.34
irn,sex_f,age_10yrbands_total,2008,26908
irn,sex_f,age_10yrbands_total,2009,27506.824
irn,sex_f,age_10yrbands_total,2010,30935.008
irn,sex_f,age_10yrbands_total,2014,32064.028
irn,sex_f,age_10yrbands_total,2015,32412.252
irn,sex_f,age_10yrbands_total,2016,30998.237
irn,sex_f,age_10yrbands_total,2017,29910.857
irn,sex_f,age_10yrbands_total,2018,30394.595
irn,sex_f,age_10yrbands_total,2019,30819.344
irn,sex_f,age_10yrbands_y15_24,1972,2623
irn,sex_f,age_10yrbands_y15_24,2005,7923
irn,sex_f,age_10yrbands_y15_24,2007,8204.877
irn,sex_f,age_10yrbands_y15_24,2008,8049
irn,sex_f,age_10yrbands_y15_24,2009,7865.182
irn,sex_f,age_10yrbands_y15_24,2010,7511.093
irn,sex_f,age_10yrbands_y15_24,2014,6076.229
irn,sex_f,age_10yrbands_y15_24,2015,5732.675
irn,sex_f,age_10yrbands_y15_24,2016,5279.977
irn,sex_f,age_10yrbands_y15_24,2017,5169.954
irn,sex_f,age_10yrbands_y15_24,2018,5123.295
irn,sex_f,age_10yrbands_y15_24,2019,5062.509
irn,sex_f,age_10yrbands_y25_34,1972,3323
irn,sex_f,age_10yrbands_y25_34,2005,5126
irn,sex_f,age_10yrbands_y25_34,2007,5844.64
irn,sex_f,age_10yrbands_y25_34,2008,5986
irn,sex_f,age_10yrbands_y25_34,2009,6490.617
irn,sex_f,age_10yrbands_y25_34,2010,6690.114
irn,sex_f,age_10yrbands_y25_34,2014,7717.458
irn,sex_f,age_10yrbands_y25_34,2015,7676.032
irn,sex_f,age_10yrbands_y25_34,2016,7417.002
irn,sex_f,age_10yrbands_y25_34,2017,7544.075
irn,sex_f,age_10yrbands_y25_34,2018,7873.036
irn,sex_f,age_10yrbands_y25_34,2019,7521.041
irn,sex_f,age_10yrbands_y35_44,2005,4159
irn,sex_f,age_10yrbands_y35_44,2007,4675.959
irn,sex_f,age_10yrbands_y35_44,2008,4864
irn,sex_f,age_10yrbands_y35_44,2009,5038.339
irn,sex_f,age_10yrbands_y35_44,2010,5324.977
irn,sex_f,age_10yrbands_y35_44,2014,5699.726
irn,sex_f,age_10yrbands_y35_44,2015,5965.817
irn,sex_f,age_10yrbands_y35_44,2016,6663.317
irn,sex_f,age_10yrbands_y35_44,2017,6343.773
irn,sex_f,age_10yrbands_y35_44,2018,6736.817
irn,sex_f,age_10yrbands_y35_44,2019,7110.143
irn,sex_f,age_10yrbands_y45_54,1972,937
irn,sex_f,age_10yrbands_y45_54,2005,3043
irn,sex_f,age_10yrbands_y45_54,2007,3658.076
irn,sex_f,age_10yrbands_y45_54,2008,3973
irn,sex_f,age_10yrbands_y45_54,2009,3951.721
irn,sex_f,age_10yrbands_y45_54,2010,4187.84
irn,sex_f,age_10yrbands_y45_54,2014,4563.202
irn,sex_f,age_10yrbands_y45_54,2015,4664.107
irn,sex_f,age_10yrbands_y45_54,2016,5032.293
irn,sex_f,age_10yrbands_y45_54,2017,4847.622
irn,sex_f,age_10yrbands_y45_54,2018,4743.105
irn,sex_f,age_10yrbands_y45_54,2019,4926.424
irn,sex_f,age_10yrbands_y55_64,1972,536
irn,sex_f,age_10yrbands_y55_64,2005,1681
irn,sex_f,age_10yrbands_y55_64,2007,2078.168
irn,sex_f,age_10yrbands_y55_64,2008,2256
irn,sex_f,age_10yrbands_y55_64,2009,2348.661
irn,sex_f,age_10yrbands_y55_64,2010,2588.135
irn,sex_f,age_10yrbands_y55_64,2014,3099.495
irn,sex_f,age_10yrbands_y55_64,2015,3319.004
irn,sex_f,age_10yrbands_y55_64,2016,3706.433
irn,sex_f,age_10yrbands_y55_64,2017,3496.21
irn,sex_f,age_10yrbands_y55_64,2018,3301.907
irn,sex_f,age_10yrbands_y55_64,2019,3480.357
irn,sex_f,age_10yrbands_yge65,1972,407
irn,sex_f,age_10yrbands_yge65,2005,1480
irn,sex_f,age_10yrbands_yge65,2007,1749.62
irn,sex_f,age_10yrbands_yge65,2008,1780
irn,sex_f,age_10yrbands_yge65,2009,1812.304
irn,sex_f,age_10yrbands_yge65,2010,1843.645
irn,sex_f,age_10yrbands_yge65,2014,2257.505
irn,sex_f,age_10yrbands_yge65,2015,2315.478
irn,sex_f,age_10yrbands_yge65,2016,2899.216
irn,sex_f,age_10yrbands_yge65,2017,2509.224
irn,sex_f,age_10yrbands_yge65,2018,2616.437
irn,sex_f,age_10yrbands_yge65,2019,2718.87
irn,sex_f,age_10yrbands_ylt15,2010,2789.204
irn,sex_f,age_10yrbands_ylt15,2014,2650.407
irn,sex_f,age_10yrbands_ylt15,2015,2739.136
irn,sex_f,age_5yrbands_total,1972,7826
irn,sex_f,age_5yrbands_total,2005,23412
irn,sex_f,age_5yrbands_total,2007,26211.34
irn,sex_f,age_5yrbands_total,2008,26908
irn,sex_f,age_5yrbands_total,2009,27506.824
irn,sex_f,age_5yrbands_total,2010,30935.008
irn,sex_f,age_5yrbands_total,2014,32064.028
irn,sex_f,age_5yrbands_total,2015,32412.252
irn,sex_f,age_5yrbands_total,2016,30998.237
irn,sex_f,age_5yrbands_total,2017,29910.857
irn,sex_f,age_5yrbands_total,2018,30394.595
irn,sex_f,age_5yrbands_total,2019,30819.344
irn,sex_f,age_5yrbands_y10_14,2010,2789.204
irn,sex_f,age_5yrbands_y10_14,2014,2650.407
irn,sex_f,age_5yrbands_y10_14,2015,2739.136
irn,sex_f,age_5yrbands_y15_19,1972,1474
irn,sex_f,age_5yrbands_y15_19,2005,4212
irn,sex_f,age_5yrbands_y15_19,2007,4128.139
irn,sex_f,age_5yrbands_y15_19,2008,4027
irn,sex_f,age_5yrbands_y15_19,2009,3798.592
irn,sex_f,age_5yrbands_y15_19,2010,3619.872
irn,sex_f,age_5yrbands_y15_19,2014,2726.053
irn,sex_f,age_5yrbands_y15_19,2015,2637.694
irn,sex_f,age_5yrbands_y15_19,2016,2685.682
irn,sex_f,age_5yrbands_y15_19,2017,2555.319
irn,sex_f,age_5yrbands_y15_19,2018,2553.527
irn,sex_f,age_5yrbands_y15_19,2019,2608.806
irn,sex_f,age_5yrbands_y20_24,1972,1149
irn,sex_f,age_5yrbands_y20_24,2005,3711
irn,sex_f,age_5yrbands_y20_24,2007,4076.738
irn,sex_f,age_5yrbands_y20_24,2008,4022
irn,sex_f,age_5yrbands_y20_24,2009,4066.59
irn,sex_f,age_5yrbands_y20_24,2010,3891.221
irn,sex_f,age_5yrbands_y20_24,2014,3350.176
irn,sex_f,age_5yrbands_y20_24,2015,3094.981
irn,sex_f,age_5yrbands_y20_24,2016,2594.295
irn,sex_f,age_5yrbands_y20_24,2017,2614.634
irn,sex_f,age_5yrbands_y20_24,2018,2569.767
irn,sex_f,age_5yrbands_y20_24,2019,2453.704
irn,sex_f,age_5yrbands_y25_29,1972,1000
irn,sex_f,age_5yrbands_y25_29,2005,2784
irn,sex_f,age_5yrbands_y25_29,2007,3232.1
irn,sex_f,age_5yrbands_y25_29,2008,3320
irn,sex_f,age_5yrbands_y25_29,2009,3532.568
irn,sex_f,age_5yrbands_y25_29,2010,3655.719
irn,sex_f,age_5yrbands_y25_29,2014,3961.859
irn,sex_f,age_5yrbands_y25_29,2015,3846.728
irn,sex_f,age_5yrbands_y25_29,2016,3434.328
irn,sex_f,age_5yrbands_y25_29,2017,3530.477
irn,sex_f,age_5yrbands_y25_29,2018,3622.375
irn,sex_f,age_5yrbands_y25_29,2019,3283.578
irn,sex_f,age_5yrbands_y30_34,1972,2323
irn,sex_f,age_5yrbands_y30_34,2005,2342
irn,sex_f,age_5yrbands_y30_34,2007,2612.54
irn,sex_f,age_5yrbands_y30_34,2008,2666
irn,sex_f,age_5yrbands_y30_34,2009,2958.049
irn,sex_f,age_5yrbands_y30_34,2010,3034.395
irn,sex_f,age_5yrbands_y30_34,2014,3755.599
irn,sex_f,age_5yrbands_y30_34,2015,3829.304
irn,sex_f,age_5yrbands_y30_34,2016,3982.674
irn,sex_f,age_5yrbands_y30_34,2017,4013.598
irn,sex_f,age_5yrbands_y30_34,2018,4250.661
irn,sex_f,age_5yrbands_y30_34,2019,4237.463
irn,sex_f,age_5yrbands_y35_39,2005,2225
irn,sex_f,age_5yrbands_y35_39,2007,2442.314
irn,sex_f,age_5yrbands_y35_39,2008,2548
irn,sex_f,age_5yrbands_y35_39,2009,2698.287
irn,sex_f,age_5yrbands_y35_39,2010,2739.449
irn,sex_f,age_5yrbands_y35_39,2014,3070.338
irn,sex_f,age_5yrbands_y35_39,2015,3251.098
irn,sex_f,age_5yrbands_y35_39,2016,3685.315
irn,sex_f,age_5yrbands_y35_39,2017,3553.808
irn,sex_f,age_5yrbands_y35_39,2018,3780.066
irn,sex_f,age_5yrbands_y35_39,2019,3970.968
irn,sex_f,age_5yrbands_y40_44,2005,1934
irn,sex_f,age_5yrbands_y40_44,2007,2233.645
irn,sex_f,age_5yrbands_y40_44,2008,2316
irn,sex_f,age_5yrbands_y40_44,2009,2340.052
irn,sex_f,age_5yrbands_y40_44,2010,2585.528
irn,sex_f,age_5yrbands_y40_44,2014,2629.388
irn,sex_f,age_5yrbands_y40_44,2015,2714.719
irn,sex_f,age_5yrbands_y40_44,2016,2978.002
irn,sex_f,age_5yrbands_y40_44,2017,2789.965
irn,sex_f,age_5yrbands_y40_44,2018,2956.751
irn,sex_f,age_5yrbands_y40_44,2019,3139.175
irn,sex_f,age_5yrbands_y45_49,1972,514
irn,sex_f,age_5yrbands_y45_49,2005,1692
irn,sex_f,age_5yrbands_y45_49,2007,2008.695
irn,sex_f,age_5yrbands_y45_49,2008,2143
irn,sex_f,age_5yrbands_y45_49,2009,2168.945
irn,sex_f,age_5yrbands_y45_49,2010,2261.758
irn,sex_f,age_5yrbands_y45_49,2014,2394.535
irn,sex_f,age_5yrbands_y45_49,2015,2474.419
irn,sex_f,age_5yrbands_y45_49,2016,2664.608
irn,sex_f,age_5yrbands_y45_49,2017,2581.469
irn,sex_f,age_5yrbands_y45_49,2018,2561.16
irn,sex_f,age_5yrbands_y45_49,2019,2602.188
irn,sex_f,age_5yrbands_y50_54,1972,423
irn,sex_f,age_5yrbands_y50_54,2005,1351
irn,sex_f,age_5yrbands_y50_54,2007,1649.381
irn,sex_f,age_5yrbands_y50_54,2008,1830
irn,sex_f,age_5yrbands_y50_54,2009,1782.776
irn,sex_f,age_5yrbands_y50_54,2010,1926.082
irn,sex_f,age_5yrbands_y50_54,2014,2168.667
irn,sex_f,age_5yrbands_y50_54,2015,2189.688
irn,sex_f,age_5yrbands_y50_54,2016,2367.685
irn,sex_f,age_5yrbands_y50_54,2017,2266.152
irn,sex_f,age_5yrbands_y50_54,2018,2181.944
irn,sex_f,age_5yrbands_y50_54,2019,2324.236
irn,sex_f,age_5yrbands_y55_59,1972,256
irn,sex_f,age_5yrbands_y55_59,2005,959
irn,sex_f,age_5yrbands_y55_59,2007,1172.027
irn,sex_f,age_5yrbands_y55_59,2008,1284
irn,sex_f,age_5yrbands_y55_59,2009,1410.097
irn,sex_f,age_5yrbands_y55_59,2010,1549.664
irn,sex_f,age_5yrbands_y55_59,2014,1724.477
irn,sex_f,age_5yrbands_y55_59,2015,1860.664
irn,sex_f,age_5yrbands_y55_59,2016,2001.251
irn,sex_f,age_5yrbands_y55_59,2017,1926.381
irn,sex_f,age_5yrbands_y55_59,2018,1863.847
irn,sex_f,age_5yrbands_y55_59,2019,1936.144
irn,sex_f,age_5yrbands_y60_64,1972,280
irn,sex_f,age_5yrbands_y60_64,2005,722
irn,sex_f,age_5yrbands_y60_64,2007,906.141
irn,sex_f,age_5yrbands_y60_64,2008,972
irn,sex_f,age_5yrbands_y60_64,2009,938.564
irn,sex_f,age_5yrbands_y60_64,2010,1038.471
irn,sex_f,age_5yrbands_y60_64,2014,1375.018
irn,sex_f,age_5yrbands_y60_64,2015,1458.34
irn,sex_f,age_5yrbands_y60_64,2016,1705.182
irn,sex_f,age_5yrbands_y60_64,2017,1569.829
irn,sex_f,age_5yrbands_y60_64,2018,1438.059
irn,sex_f,age_5yrbands_y60_64,2019,1544.213
irn,sex_f,age_5yrbands_yge65,1972,407
irn,sex_f,age_5yrbands_yge65,2005,1480
irn,sex_f,age_5yrbands_yge65,2007,1749.62
irn,sex_f,age_5yrbands_yge65,2008,1780
irn,sex_f,age_5yrbands_yge65,2009,1812.304
irn,sex_f,age_5yrbands_yge65,2010,1843.645
irn,sex_f,age_5yrbands_yge65,2014,2257.505
irn,sex_f,age_5yrbands_yge65,2015,2315.478
irn,sex_f,age_5yrbands_yge65,2016,2899.216
irn,sex_f,age_5yrbands_yge65,2017,2509.224
irn,sex_f,age_5yrbands_yge65,2018,2616.437
irn,sex_f,age_5yrbands_yge65,2019,2718.87
irn,sex_f,age_aggregate_total,1972,7826
irn,sex_f,age_aggregate_total,2005,23412
irn,sex_f,age_aggregate_total,2007,26211.34
irn,sex_f,age_aggregate_total,2008,26908
irn,sex_f,age_aggregate_total,2009,27506.824
irn,sex_f,age_aggregate_total,2010,30935.008
irn,sex_f,age_aggregate_total,2014,32064.028
irn,sex_f,age_aggregate_total,2015,32412.252
irn,sex_f,age_aggregate_total,2016,30998.237
irn,sex_f,age_aggregate_total,2017,29910.857
irn,sex_f,age_aggregate_total,2018,30394.595
irn,sex_f,age_aggregate_total,2019,30819.344
irn,sex_f,age_aggregate_y15_24,1972,2623
irn,sex_f,age_aggregate_y15_24,2005,7923
irn,sex_f,age_aggregate_y15_24,2007,8204.877
irn,sex_f,age_aggregate_y15_24,2008,8049
irn,sex_f,age_aggregate_y15_24,2009,7865.182
irn,sex_f,age_aggregate_y15_24,2010,7511.093
irn,sex_f,age_aggregate_y15_24,2014,6076.229
irn,sex_f,age_aggregate_y15_24,2015,5732.675
irn,sex_f,age_aggregate_y15_24,2016,5279.977
irn,sex_f,age_aggregate_y15_24,2017,5169.954
irn,sex_f,age_aggregate_y15_24,2018,5123.295
irn,sex_f,age_aggregate_y15_24,2019,5062.509
irn,sex_f,age_aggregate_y25_54,1972,4260
irn,sex_f,age_aggregate_y25_54,2005,12328
irn,sex_f,age_aggregate_y25_54,2007,14178.675
irn,sex_f,age_aggregate_y25_54,2008,14823
irn,sex_f,age_aggregate_y25_54,2009,15480.677
irn,sex_f,age_aggregate_y25_54,2010,16202.931
irn,sex_f,age_aggregate_y25_54,2014,17980.386
irn,sex_f,age_aggregate_y25_54,2015,18305.956
irn,sex_f,age_aggregate_y25_54,2016,19112.612
irn,sex_f,age_aggregate_y25_54,2017,18735.47
irn,sex_f,age_aggregate_y25_54,2018,19352.957
irn,sex_f,age_aggregate_y25_54,2019,19557.608
