ref_area,sex,classif1,time,pop_xwap_sex_age_nb
arg,sex_f,age_10yrbands_total,1995,12721.551
arg,sex_f,age_10yrbands_total,2000,9000.17
arg,sex_f,age_10yrbands_total,2003,9416.552
arg,sex_f,age_10yrbands_total,2004,9181.552
arg,sex_f,age_10yrbands_total,2005,9312.724
arg,sex_f,age_10yrbands_total,2006,9498.224
arg,sex_f,age_10yrbands_total,2008,9792.609
arg,sex_f,age_10yrbands_total,2009,9925.122
arg,sex_f,age_10yrbands_total,2010,10046.173
arg,sex_f,age_10yrbands_total,2011,10060.623
arg,sex_f,age_10yrbands_total,2012,10220.212
arg,sex_f,age_10yrbands_total,2013,10354.716
arg,sex_f,age_10yrbands_total,2014,10538.454
arg,sex_f,age_10yrbands_total,2017,11346.608
arg,sex_f,age_10yrbands_total,2018,11531.103
arg,sex_f,age_10yrbands_total,2019,11671.481
arg,sex_f,age_10yrbands_y15_24,1995,3030.618
arg,sex_f,age_10yrbands_y15_24,2000,2164.176
arg,sex_f,age_10yrbands_y15_24,2003,2238.808
arg,sex_f,age_10yrbands_y15_24,2004,2090.477
arg,sex_f,age_10yrbands_y15_24,2005,2071.095
arg,sex_f,age_10yrbands_y15_24,2006,2090.67
arg,sex_f,age_10yrbands_y15_24,2008,2102.818
arg,sex_f,age_10yrbands_y15_24,2009,2102.03
arg,sex_f,age_10yrbands_y15_24,2010,2128.227
arg,sex_f,age_10yrbands_y15_24,2011,2110.817
arg,sex_f,age_10yrbands_y15_24,2012,2151.569
arg,sex_f,age_10yrbands_y15_24,2013,2140.34
arg,sex_f,age_10yrbands_y15_24,2014,2226.124
arg,sex_f,age_10yrbands_y15_24,2017,2304.445
arg,sex_f,age_10yrbands_y15_24,2018,2303.863
arg,sex_f,age_10yrbands_y15_24,2019,2223.407
arg,sex_f,age_10yrbands_y25_34,1995,2383.664
arg,sex_f,age_10yrbands_y25_34,2000,1649.496
arg,sex_f,age_10yrbands_y25_34,2003,1703.094
arg,sex_f,age_10yrbands_y25_34,2004,1797.748
arg,sex_f,age_10yrbands_y25_34,2005,1844.137
arg,sex_f,age_10yrbands_y25_34,2006,1911.165
arg,sex_f,age_10yrbands_y25_34,2008,1946.423
arg,sex_f,age_10yrbands_y25_34,2009,1978.943
arg,sex_f,age_10yrbands_y25_34,2010,1994.109
arg,sex_f,age_10yrbands_y25_34,2011,1982.578
arg,sex_f,age_10yrbands_y25_34,2012,1983.209
arg,sex_f,age_10yrbands_y25_34,2013,1976
arg,sex_f,age_10yrbands_y25_34,2014,2032.218
arg,sex_f,age_10yrbands_y25_34,2017,1910.032
arg,sex_f,age_10yrbands_y25_34,2018,1978.994
arg,sex_f,age_10yrbands_y25_34,2019,2043.194
arg,sex_f,age_10yrbands_y35_44,1995,2173.828
arg,sex_f,age_10yrbands_y35_44,2000,1496.758
arg,sex_f,age_10yrbands_y35_44,2003,1553.254
arg,sex_f,age_10yrbands_y35_44,2004,1491.93
arg,sex_f,age_10yrbands_y35_44,2005,1519.738
arg,sex_f,age_10yrbands_y35_44,2006,1551.83
arg,sex_f,age_10yrbands_y35_44,2008,1638.324
arg,sex_f,age_10yrbands_y35_44,2009,1649.563
arg,sex_f,age_10yrbands_y35_44,2010,1660.937
arg,sex_f,age_10yrbands_y35_44,2011,1731.019
arg,sex_f,age_10yrbands_y35_44,2012,1776.319
arg,sex_f,age_10yrbands_y35_44,2013,1853.504
arg,sex_f,age_10yrbands_y35_44,2014,1920.026
arg,sex_f,age_10yrbands_y35_44,2017,1894.007
arg,sex_f,age_10yrbands_y35_44,2018,1907.535
arg,sex_f,age_10yrbands_y35_44,2019,1982.997
arg,sex_f,age_10yrbands_y45_54,1995,1767.801
arg,sex_f,age_10yrbands_y45_54,2000,1357.869
arg,sex_f,age_10yrbands_y45_54,2003,1440.604
arg,sex_f,age_10yrbands_y45_54,2004,1363.63
arg,sex_f,age_10yrbands_y45_54,2005,1350.55
arg,sex_f,age_10yrbands_y45_54,2006,1353.808
arg,sex_f,age_10yrbands_y45_54,2008,1413.698
arg,sex_f,age_10yrbands_y45_54,2009,1439.661
arg,sex_f,age_10yrbands_y45_54,2010,1424.731
arg,sex_f,age_10yrbands_y45_54,2011,1401.672
arg,sex_f,age_10yrbands_y45_54,2012,1423.519
arg,sex_f,age_10yrbands_y45_54,2013,1442.787
arg,sex_f,age_10yrbands_y45_54,2014,1454.551
arg,sex_f,age_10yrbands_y45_54,2017,1652.486
arg,sex_f,age_10yrbands_y45_54,2018,1680.414
arg,sex_f,age_10yrbands_y45_54,2019,1695.399
arg,sex_f,age_10yrbands_y55_64,1995,1448.951
arg,sex_f,age_10yrbands_y55_64,2000,961.798
arg,sex_f,age_10yrbands_y55_64,2003,987.2
arg,sex_f,age_10yrbands_y55_64,2004,1020.065
arg,sex_f,age_10yrbands_y55_64,2005,1064.719
arg,sex_f,age_10yrbands_y55_64,2006,1105.726
arg,sex_f,age_10yrbands_y55_64,2008,1174.598
arg,sex_f,age_10yrbands_y55_64,2009,1213.554
arg,sex_f,age_10yrbands_y55_64,2010,1240.388
arg,sex_f,age_10yrbands_y55_64,2011,1214.688
arg,sex_f,age_10yrbands_y55_64,2012,1249.438
arg,sex_f,age_10yrbands_y55_64,2013,1287.611
arg,sex_f,age_10yrbands_y55_64,2014,1285.97
arg,sex_f,age_10yrbands_y55_64,2017,1479.86
arg,sex_f,age_10yrbands_y55_64,2018,1499.782
arg,sex_f,age_10yrbands_y55_64,2019,1521.962
arg,sex_f,age_10yrbands_yge65,1995,1916.689
arg,sex_f,age_10yrbands_yge65,2000,1370.073
arg,sex_f,age_10yrbands_yge65,2003,1493.592
arg,sex_f,age_10yrbands_yge65,2004,1417.702
arg,sex_f,age_10yrbands_yge65,2005,1462.485
arg,sex_f,age_10yrbands_yge65,2006,1485.026
arg,sex_f,age_10yrbands_yge65,2008,1516.749
arg,sex_f,age_10yrbands_yge65,2009,1541.372
arg,sex_f,age_10yrbands_yge65,2010,1597.781
arg,sex_f,age_10yrbands_yge65,2011,1619.85
arg,sex_f,age_10yrbands_yge65,2012,1636.159
arg,sex_f,age_10yrbands_yge65,2013,1654.475
arg,sex_f,age_10yrbands_yge65,2014,1619.567
arg,sex_f,age_10yrbands_yge65,2017,2105.78
arg,sex_f,age_10yrbands_yge65,2018,2160.516
arg,sex_f,age_10yrbands_yge65,2019,2204.522
