ref_area,sex,classif1,time,pop_xwap_sex_age_nb
blz,sex_f,age_10yrbands_total,1980,38.451
blz,sex_f,age_10yrbands_total,1994,64.225
blz,sex_f,age_10yrbands_total,1996,68.37
blz,sex_f,age_10yrbands_total,2005,91.374
blz,sex_f,age_10yrbands_total,2012,110.724
blz,sex_f,age_10yrbands_total,2013,112.9609
blz,sex_f,age_10yrbands_total,2014,115.7555
blz,sex_f,age_10yrbands_total,2015,118.9621
blz,sex_f,age_10yrbands_total,2016,122.2793
blz,sex_f,age_10yrbands_total,2017,125.6198
blz,sex_f,age_10yrbands_y15_24,1980,14.993
blz,sex_f,age_10yrbands_y15_24,1994,22.88
blz,sex_f,age_10yrbands_y15_24,1996,24.465
blz,sex_f,age_10yrbands_y15_24,2005,28.996
blz,sex_f,age_10yrbands_y15_24,2012,33.265
blz,sex_f,age_10yrbands_y15_24,2013,35.4009
blz,sex_f,age_10yrbands_y15_24,2014,36.1669
blz,sex_f,age_10yrbands_y15_24,2015,37.2918
blz,sex_f,age_10yrbands_y15_24,2016,38.4727
blz,sex_f,age_10yrbands_y15_24,2017,39.621
blz,sex_f,age_10yrbands_y25_34,1980,7.819
blz,sex_f,age_10yrbands_y25_34,1994,15.57
blz,sex_f,age_10yrbands_y25_34,1996,15.565
blz,sex_f,age_10yrbands_y25_34,2005,21.064
blz,sex_f,age_10yrbands_y25_34,2012,25.642
blz,sex_f,age_10yrbands_y25_34,2013,27.593
blz,sex_f,age_10yrbands_y25_34,2014,28.3191
blz,sex_f,age_10yrbands_y25_34,2015,29.0642
blz,sex_f,age_10yrbands_y25_34,2016,29.8288
blz,sex_f,age_10yrbands_y25_34,2017,30.6135
blz,sex_f,age_10yrbands_y35_44,1980,5.021
blz,sex_f,age_10yrbands_y35_44,1994,10.28
blz,sex_f,age_10yrbands_y35_44,1996,11.285
blz,sex_f,age_10yrbands_y35_44,2005,17.562
blz,sex_f,age_10yrbands_y35_44,2012,21.89
blz,sex_f,age_10yrbands_y35_44,2013,20.9422
blz,sex_f,age_10yrbands_y35_44,2014,21.4915
blz,sex_f,age_10yrbands_y35_44,2015,22.0552
blz,sex_f,age_10yrbands_y35_44,2016,22.6337
blz,sex_f,age_10yrbands_y35_44,2017,23.2273
blz,sex_f,age_10yrbands_y45_54,1980,4.305
blz,sex_f,age_10yrbands_y45_54,1994,5.885
blz,sex_f,age_10yrbands_y45_54,1996,6.64
blz,sex_f,age_10yrbands_y45_54,2005,11.47
blz,sex_f,age_10yrbands_y45_54,2012,13.983
blz,sex_f,age_10yrbands_y45_54,2013,14.1986
blz,sex_f,age_10yrbands_y45_54,2014,14.5696
blz,sex_f,age_10yrbands_y45_54,2015,14.9502
blz,sex_f,age_10yrbands_y45_54,2016,15.3409
blz,sex_f,age_10yrbands_y45_54,2017,15.7418
blz,sex_f,age_10yrbands_y55_64,1980,2.797
blz,sex_f,age_10yrbands_y55_64,1994,4.695
blz,sex_f,age_10yrbands_y55_64,1996,4.43
blz,sex_f,age_10yrbands_y55_64,2005,5.65
blz,sex_f,age_10yrbands_y55_64,2012,7.834
blz,sex_f,age_10yrbands_y55_64,2013,7.9532
blz,sex_f,age_10yrbands_y55_64,2014,8.0057
blz,sex_f,age_10yrbands_y55_64,2015,8.2342
blz,sex_f,age_10yrbands_y55_64,2016,8.4133
blz,sex_f,age_10yrbands_y55_64,2017,9.1996
blz,sex_f,age_10yrbands_yge65,1980,3.516
blz,sex_f,age_10yrbands_yge65,1994,4.915
blz,sex_f,age_10yrbands_yge65,1996,5.985
blz,sex_f,age_10yrbands_yge65,2005,6.632
blz,sex_f,age_10yrbands_yge65,2012,8.11
blz,sex_f,age_10yrbands_yge65,2013,6.873
blz,sex_f,age_10yrbands_yge65,2014,7.2027
blz,sex_f,age_10yrbands_yge65,2015,7.3665
blz,sex_f,age_10yrbands_yge65,2016,7.5899
blz,sex_f,age_10yrbands_yge65,2017,7.2167
blz,sex_f,age_5yrbands_total,1980,38.451
blz,sex_f,age_5yrbands_total,1994,64.225
blz,sex_f,age_5yrbands_total,1996,68.37
