ref_area,sex,classif1,time,pop_xwap_sex_age_nb
niu,sex_f,age_10yrbands_total,1986,0.78
niu,sex_f,age_10yrbands_total,2001,0.63
niu,sex_f,age_10yrbands_total,2015,0.684
niu,sex_f,age_10yrbands_total,2017,0.654
niu,sex_f,age_10yrbands_total,2022,0.641
niu,sex_f,age_10yrbands_y15_24,1986,0.202
niu,sex_f,age_10yrbands_y15_24,2001,0.137
niu,sex_f,age_10yrbands_y15_24,2015,0.112
niu,sex_f,age_10yrbands_y15_24,2017,0.093
niu,sex_f,age_10yrbands_y15_24,2022,0.1
niu,sex_f,age_10yrbands_y25_34,1986,0.158
niu,sex_f,age_10yrbands_y25_34,2001,0.102
niu,sex_f,age_10yrbands_y25_34,2015,0.145
niu,sex_f,age_10yrbands_y25_34,2017,0.126
niu,sex_f,age_10yrbands_y25_34,2022,0.091
niu,sex_f,age_10yrbands_y35_44,1986,0.107
niu,sex_f,age_10yrbands_y35_44,2001,0.102
niu,sex_f,age_10yrbands_y35_44,2015,0.079
niu,sex_f,age_10yrbands_y35_44,2017,0.101
niu,sex_f,age_10yrbands_y35_44,2022,0.112
niu,sex_f,age_10yrbands_y45_54,1986,0.132
niu,sex_f,age_10yrbands_y45_54,2001,0.112
niu,sex_f,age_10yrbands_y45_54,2015,0.105
niu,sex_f,age_10yrbands_y45_54,2017,0.106
niu,sex_f,age_10yrbands_y45_54,2022,0.086
niu,sex_f,age_10yrbands_y55_64,1986,0.181
niu,sex_f,age_10yrbands_y55_64,2001,0.088
niu,sex_f,age_10yrbands_y55_64,2015,0.089
niu,sex_f,age_10yrbands_y55_64,2017,0.098
niu,sex_f,age_10yrbands_y55_64,2022,0.112
niu,sex_f,age_10yrbands_yge65,2001,0.089
niu,sex_f,age_10yrbands_yge65,2015,0.155
niu,sex_f,age_10yrbands_yge65,2017,0.13
niu,sex_f,age_10yrbands_yge65,2022,0.14
niu,sex_f,age_5yrbands_total,1986,0.78
niu,sex_f,age_5yrbands_total,2001,0.63
niu,sex_f,age_5yrbands_total,2015,0.684
niu,sex_f,age_5yrbands_total,2017,0.654
niu,sex_f,age_5yrbands_total,2022,0.641
niu,sex_f,age_5yrbands_y15_19,1986,0.112
niu,sex_f,age_5yrbands_y15_19,2001,0.086
niu,sex_f,age_5yrbands_y15_19,2015,0.059
niu,sex_f,age_5yrbands_y15_19,2017,0.057
niu,sex_f,age_5yrbands_y15_19,2022,0.06
niu,sex_f,age_5yrbands_y20_24,1986,0.09
niu,sex_f,age_5yrbands_y20_24,2001,0.051
niu,sex_f,age_5yrbands_y20_24,2015,0.053
niu,sex_f,age_5yrbands_y20_24,2017,0.036
niu,sex_f,age_5yrbands_y20_24,2022,0.04
niu,sex_f,age_5yrbands_y25_29,1986,0.075
niu,sex_f,age_5yrbands_y25_29,2001,0.051
niu,sex_f,age_5yrbands_y25_29,2015,0.086
niu,sex_f,age_5yrbands_y25_29,2017,0.062
niu,sex_f,age_5yrbands_y25_29,2022,0.046
niu,sex_f,age_5yrbands_y30_34,1986,0.083
niu,sex_f,age_5yrbands_y30_34,2001,0.051
niu,sex_f,age_5yrbands_y30_34,2015,0.059
niu,sex_f,age_5yrbands_y30_34,2017,0.064
niu,sex_f,age_5yrbands_y30_34,2022,0.045
niu,sex_f,age_5yrbands_y35_39,1986,0.052
niu,sex_f,age_5yrbands_y35_39,2001,0.051
niu,sex_f,age_5yrbands_y35_39,2015,0.036
niu,sex_f,age_5yrbands_y35_39,2017,0.051
niu,sex_f,age_5yrbands_y35_39,2022,0.063
niu,sex_f,age_5yrbands_y40_44,1986,0.055
niu,sex_f,age_5yrbands_y40_44,2001,0.051
niu,sex_f,age_5yrbands_y40_44,2015,0.043
niu,sex_f,age_5yrbands_y40_44,2017,0.05
niu,sex_f,age_5yrbands_y40_44,2022,0.049
niu,sex_f,age_5yrbands_y45_49,1986,0.075
niu,sex_f,age_5yrbands_y45_49,2001,0.068
niu,sex_f,age_5yrbands_y45_49,2015,0.053
niu,sex_f,age_5yrbands_y45_49,2017,0.047
niu,sex_f,age_5yrbands_y45_49,2022,0.045
niu,sex_f,age_5yrbands_y50_54,1986,0.057
niu,sex_f,age_5yrbands_y50_54,2001,0.044
niu,sex_f,age_5yrbands_y50_54,2015,0.053
niu,sex_f,age_5yrbands_y50_54,2017,0.059
niu,sex_f,age_5yrbands_y50_54,2022,0.041
niu,sex_f,age_5yrbands_y55_59,1986,0.032
niu,sex_f,age_5yrbands_y55_59,2001,0.039
niu,sex_f,age_5yrbands_y55_59,2015,0.049
niu,sex_f,age_5yrbands_y55_59,2017,0.052
niu,sex_f,age_5yrbands_y55_59,2022,0.054
niu,sex_f,age_5yrbands_y60_64,1986,0.149
niu,sex_f,age_5yrbands_y60_64,2001,0.049
niu,sex_f,age_5yrbands_y60_64,2015,0.04
niu,sex_f,age_5yrbands_y60_64,2017,0.046
niu,sex_f,age_5yrbands_y60_64,2022,0.058
niu,sex_f,age_5yrbands_yge65,2001,0.089
niu,sex_f,age_5yrbands_yge65,2015,0.155
niu,sex_f,age_5yrbands_yge65,2017,0.13
niu,sex_f,age_5yrbands_yge65,2022,0.14
niu,sex_f,age_aggregate_total,1986,0.78
niu,sex_f,age_aggregate_total,2001,0.63
niu,sex_f,age_aggregate_total,2015,0.684
niu,sex_f,age_aggregate_total,2017,0.654
niu,sex_f,age_aggregate_total,2022,0.641
niu,sex_f,age_aggregate_y15_24,1986,0.202
niu,sex_f,age_aggregate_y15_24,2001,0.137
niu,sex_f,age_aggregate_y15_24,2015,0.112
niu,sex_f,age_aggregate_y15_24,2017,0.093
niu,sex_f,age_aggregate_y15_24,2022,0.1
niu,sex_f,age_aggregate_y25_54,1986,0.397
niu,sex_f,age_aggregate_y25_54,2001,0.316
niu,sex_f,age_aggregate_y25_54,2015,0.329
niu,sex_f,age_aggregate_y25_54,2017,0.333
niu,sex_f,age_aggregate_y25_54,2022,0.289
niu,sex_f,age_aggregate_y55_64,1986,0.181
niu,sex_f,age_aggregate_y55_64,2001,0.088
niu,sex_f,age_aggregate_y55_64,2015,0.089
niu,sex_f,age_aggregate_y55_64,2017,0.098
niu,sex_f,age_aggregate_y55_64,2022,0.112
niu,sex_f,age_aggregate_yge65,2001,0.089
niu,sex_f,age_aggregate_yge65,2015,0.155
niu,sex_f,age_aggregate_yge65,2017,0.13
niu,sex_f,age_aggregate_yge65,2022,0.14
niu,sex_f,age_ythadult_y15_24,1986,0.202
niu,sex_f,age_ythadult_y15_24,2001,0.137
niu,sex_f,age_ythadult_y15_24,2015,0.112
niu,sex_f,age_ythadult_y15_24,2017,0.093
niu,sex_f,age_ythadult_y15_24,2022,0.1
niu,sex_f,age_ythadult_y15_64,2001,0.541
niu,sex_f,age_ythadult_y15_64,2015,0.529
niu,sex_f,age_ythadult_y15_64,2017,0.524
niu,sex_f,age_ythadult_y15_64,2022,0.501
niu,sex_f,age_ythadult_yge15,1986,0.78
niu,sex_f,age_ythadult_yge15,2001,0.63
niu,sex_f,age_ythadult_yge15,2015,0.684
niu,sex_f,age_ythadult_yge15,2017,0.654
niu,sex_f,age_ythadult_yge15,2022,0.641
niu,sex_f,age_ythadult_yge25,1986,0.578
niu,sex_f,age_ythadult_yge25,2001,0.493
niu,sex_f,age_ythadult_yge25,2015,0.572
niu,sex_f,age_ythadult_yge25,2017,0.561
niu,sex_f,age_ythadult_yge25,2022,0.541
niu,sex_m,age_10yrbands_total,1986,0.778
niu,sex_m,age_10yrbands_total,2001,0.628
niu,sex_m,age_10yrbands_total,2015,0.602
niu,sex_m,age_10yrbands_total,2017,0.605
niu,sex_m,age_10yrbands_total,2022,0.616
niu,sex_m,age_10yrbands_y15_24,1986,0.239
niu,sex_m,age_10yrbands_y15_24,2001,0.132
niu,sex_m,age_10yrbands_y15_24,2015,0.118
niu,sex_m,age_10yrbands_y15_24,2017,0.087
niu,sex_m,age_10yrbands_y15_24,2022,0.094
niu,sex_m,age_10yrbands_y25_34,1986,0.164
niu,sex_m,age_10yrbands_y25_34,2001,0.117
niu,sex_m,age_10yrbands_y25_34,2015,0.125
niu,sex_m,age_10yrbands_y25_34,2017,0.111
niu,sex_m,age_10yrbands_y25_34,2022,0.093
niu,sex_m,age_10yrbands_y35_44,1986,0.108
niu,sex_m,age_10yrbands_y35_44,2001,0.119
niu,sex_m,age_10yrbands_y35_44,2015,0.086
niu,sex_m,age_10yrbands_y35_44,2017,0.097
niu,sex_m,age_10yrbands_y35_44,2022,0.105
niu,sex_m,age_10yrbands_y45_54,1986,0.117
niu,sex_m,age_10yrbands_y45_54,2001,0.095
niu,sex_m,age_10yrbands_y45_54,2015,0.076
niu,sex_m,age_10yrbands_y45_54,2017,0.116
niu,sex_m,age_10yrbands_y45_54,2022,0.084
niu,sex_m,age_10yrbands_y55_64,1986,0.15
niu,sex_m,age_10yrbands_y55_64,2001,0.087
niu,sex_m,age_10yrbands_y55_64,2015,0.086
niu,sex_m,age_10yrbands_y55_64,2017,0.096
niu,sex_m,age_10yrbands_y55_64,2022,0.114
niu,sex_m,age_10yrbands_yge65,2001,0.078
niu,sex_m,age_10yrbands_yge65,2015,0.112
niu,sex_m,age_10yrbands_yge65,2017,0.098
niu,sex_m,age_10yrbands_yge65,2022,0.126
niu,sex_m,age_5yrbands_total,1986,0.778
niu,sex_m,age_5yrbands_total,2001,0.628
