ref_area,sex,classif1,time,pop_xwap_sex_age_nb
fji,sex_f,age_10yrbands_total,2005,284.499
fji,sex_f,age_10yrbands_total,2010,286.855
fji,sex_f,age_10yrbands_total,2011,286.273
fji,sex_f,age_10yrbands_total,2014,306.223
fji,sex_f,age_10yrbands_total,2016,299.718
fji,sex_f,age_10yrbands_y15_24,2005,78.621
fji,sex_f,age_10yrbands_y15_24,2010,68.512
fji,sex_f,age_10yrbands_y15_24,2011,68.426
fji,sex_f,age_10yrbands_y15_24,2014,75.773
fji,sex_f,age_10yrbands_y15_24,2016,68.203
fji,sex_f,age_10yrbands_y25_34,2005,63.96
fji,sex_f,age_10yrbands_y25_34,2010,66.143
fji,sex_f,age_10yrbands_y25_34,2011,65.935
fji,sex_f,age_10yrbands_y25_34,2014,69.225
fji,sex_f,age_10yrbands_y25_34,2016,64.528
fji,sex_f,age_10yrbands_y35_44,2005,56.345
fji,sex_f,age_10yrbands_y35_44,2010,54.148
fji,sex_f,age_10yrbands_y35_44,2011,54.051
fji,sex_f,age_10yrbands_y35_44,2014,54.675
fji,sex_f,age_10yrbands_y35_44,2016,56.943
fji,sex_f,age_10yrbands_y45_54,2005,41.359
fji,sex_f,age_10yrbands_y45_54,2010,48.827
fji,sex_f,age_10yrbands_y45_54,2011,48.76
fji,sex_f,age_10yrbands_y45_54,2014,49.619
fji,sex_f,age_10yrbands_y45_54,2016,48.559
fji,sex_f,age_10yrbands_y55_64,2005,25.813
fji,sex_f,age_10yrbands_y55_64,2010,28.972
fji,sex_f,age_10yrbands_y55_64,2011,28.947
fji,sex_f,age_10yrbands_y55_64,2014,32.64
fji,sex_f,age_10yrbands_y55_64,2016,35.849
fji,sex_f,age_10yrbands_yge65,2005,18.401
fji,sex_f,age_10yrbands_yge65,2010,20.253
fji,sex_f,age_10yrbands_yge65,2011,20.154
fji,sex_f,age_10yrbands_yge65,2014,24.291
fji,sex_f,age_10yrbands_yge65,2016,25.637
fji,sex_f,age_5yrbands_total,2005,284.499
fji,sex_f,age_5yrbands_total,2010,286.855
fji,sex_f,age_5yrbands_total,2011,286.273
fji,sex_f,age_5yrbands_total,2014,306.223
fji,sex_f,age_5yrbands_total,2016,299.718
