ref_area,sex,classif1,time,pop_xwap_sex_age_nb
lso,sex_f,age_10yrbands_total,1999,674.582
lso,sex_f,age_10yrbands_total,2008,767.342
lso,sex_f,age_10yrbands_total,2009,756.126
lso,sex_f,age_10yrbands_total,2010,755.42
lso,sex_f,age_10yrbands_total,2013,767.342
lso,sex_f,age_10yrbands_y15_24,1999,191.138
lso,sex_f,age_10yrbands_y15_24,2008,222.162
lso,sex_f,age_10yrbands_y15_24,2009,220.574
lso,sex_f,age_10yrbands_y15_24,2010,219.107
lso,sex_f,age_10yrbands_y15_24,2013,221.984
lso,sex_f,age_10yrbands_y25_34,1999,98.438
lso,sex_f,age_10yrbands_y25_34,2008,143.564
lso,sex_f,age_10yrbands_y25_34,2009,157.095
lso,sex_f,age_10yrbands_y25_34,2010,161.727
lso,sex_f,age_10yrbands_y25_34,2013,143.637
lso,sex_f,age_10yrbands_y35_44,1999,87.707
lso,sex_f,age_10yrbands_y35_44,2008,89.857
lso,sex_f,age_10yrbands_y35_44,2009,87.37
lso,sex_f,age_10yrbands_y35_44,2010,87.106
lso,sex_f,age_10yrbands_y35_44,2013,89.869
lso,sex_f,age_10yrbands_y45_54,1999,63.171
lso,sex_f,age_10yrbands_y45_54,2008,74.436
lso,sex_f,age_10yrbands_y45_54,2009,69.058
lso,sex_f,age_10yrbands_y45_54,2010,67.56
lso,sex_f,age_10yrbands_y45_54,2013,74.507
lso,sex_f,age_10yrbands_y55_64,1999,49.143
lso,sex_f,age_10yrbands_y55_64,2008,49.553
lso,sex_f,age_10yrbands_y55_64,2009,49.548
lso,sex_f,age_10yrbands_y55_64,2010,49.994
lso,sex_f,age_10yrbands_y55_64,2013,49.927
lso,sex_f,age_10yrbands_yge65,1999,71.336
lso,sex_f,age_10yrbands_yge65,2008,71.543
lso,sex_f,age_10yrbands_yge65,2009,65.636
lso,sex_f,age_10yrbands_yge65,2010,64.71
lso,sex_f,age_10yrbands_yge65,2013,71.434
lso,sex_f,age_10yrbands_ylt15,1999,113.649
lso,sex_f,age_10yrbands_ylt15,2008,116.225
