ref_area,sex,classif1,time,pop_xwap_sex_age_nb
hkg,sex_f,age_10yrbands_total,1961,908.849
hkg,sex_f,age_10yrbands_total,1966,1110.01
hkg,sex_f,age_10yrbands_total,1971,1504.173
hkg,sex_f,age_10yrbands_total,1975,1452.5
hkg,sex_f,age_10yrbands_total,1976,1477.11
hkg,sex_f,age_10yrbands_total,1979,1721.8
hkg,sex_f,age_10yrbands_total,1980,2398.6
hkg,sex_f,age_10yrbands_total,1981,1850
hkg,sex_f,age_10yrbands_total,1982,1893.3
hkg,sex_f,age_10yrbands_total,1983,1927.9
hkg,sex_f,age_10yrbands_total,1984,1960.2
hkg,sex_f,age_10yrbands_total,1985,1971.2
hkg,sex_f,age_10yrbands_total,1986,2019.3
hkg,sex_f,age_10yrbands_total,1987,2065.2
hkg,sex_f,age_10yrbands_total,1988,2103.6
hkg,sex_f,age_10yrbands_total,1989,2147.5
hkg,sex_f,age_10yrbands_total,1990,2171.1
hkg,sex_f,age_10yrbands_total,1991,2188.3
hkg,sex_f,age_10yrbands_total,1992,2219.9
hkg,sex_f,age_10yrbands_total,1993,2279.4
hkg,sex_f,age_10yrbands_total,1994,2357.8
hkg,sex_f,age_10yrbands_total,1995,2439.2
hkg,sex_f,age_10yrbands_total,1996,2524.8
hkg,sex_f,age_10yrbands_total,1997,2615.2
hkg,sex_f,age_10yrbands_total,1998,2716.7
hkg,sex_f,age_10yrbands_total,2000,2898.3
hkg,sex_f,age_10yrbands_total,2001,2885.3
hkg,sex_f,age_10yrbands_total,2002,2932
hkg,sex_f,age_10yrbands_total,2003,2980.6
hkg,sex_f,age_10yrbands_total,2004,3040.9
hkg,sex_f,age_10yrbands_total,2005,3056.8
hkg,sex_f,age_10yrbands_total,2006,3092.1
hkg,sex_f,age_10yrbands_total,2007,3148.8
hkg,sex_f,age_10yrbands_total,2008,3197.6
hkg,sex_f,age_10yrbands_total,2009,3222.6
hkg,sex_f,age_10yrbands_total,2010,3274.857
hkg,sex_f,age_10yrbands_total,2011,3324.585
hkg,sex_f,age_10yrbands_total,2012,3383.047
hkg,sex_f,age_10yrbands_total,2013,3416.911
hkg,sex_f,age_10yrbands_total,2014,3449.275
hkg,sex_f,age_10yrbands_total,2015,3482.047
hkg,sex_f,age_10yrbands_total,2016,3511.659
hkg,sex_f,age_10yrbands_total,2017,3544.814
hkg,sex_f,age_10yrbands_total,2018,3578.175
hkg,sex_f,age_10yrbands_total,2019,3614.404
hkg,sex_f,age_10yrbands_y15_24,1961,166.356
hkg,sex_f,age_10yrbands_y15_24,1966,274.33
hkg,sex_f,age_10yrbands_y15_24,1971,371.329
hkg,sex_f,age_10yrbands_y15_24,1975,461.1
hkg,sex_f,age_10yrbands_y15_24,1976,462.96
hkg,sex_f,age_10yrbands_y15_24,1979,531.7
hkg,sex_f,age_10yrbands_y15_24,1980,556
hkg,sex_f,age_10yrbands_y15_24,1981,545.6
hkg,sex_f,age_10yrbands_y15_24,1982,535.9
hkg,sex_f,age_10yrbands_y15_24,1983,530
hkg,sex_f,age_10yrbands_y15_24,1984,511.8
hkg,sex_f,age_10yrbands_y15_24,1985,493.3
hkg,sex_f,age_10yrbands_y15_24,1986,481.5
hkg,sex_f,age_10yrbands_y15_24,1987,468.8
hkg,sex_f,age_10yrbands_y15_24,1988,460.8
hkg,sex_f,age_10yrbands_y15_24,1989,451.5
hkg,sex_f,age_10yrbands_y15_24,1990,429.1
hkg,sex_f,age_10yrbands_y15_24,1991,422.1
hkg,sex_f,age_10yrbands_y15_24,1992,406.5
hkg,sex_f,age_10yrbands_y15_24,1993,415.4
hkg,sex_f,age_10yrbands_y15_24,1994,422.6
hkg,sex_f,age_10yrbands_y15_24,1995,413.2
hkg,sex_f,age_10yrbands_y15_24,1996,422.3
hkg,sex_f,age_10yrbands_y15_24,1997,437.4
hkg,sex_f,age_10yrbands_y15_24,1998,449.5
hkg,sex_f,age_10yrbands_y15_24,2000,438.4
hkg,sex_f,age_10yrbands_y15_24,2001,457
hkg,sex_f,age_10yrbands_y15_24,2002,438.3
hkg,sex_f,age_10yrbands_y15_24,2003,432
hkg,sex_f,age_10yrbands_y15_24,2004,445.6
hkg,sex_f,age_10yrbands_y15_24,2005,457.2
hkg,sex_f,age_10yrbands_y15_24,2006,460.1
hkg,sex_f,age_10yrbands_y15_24,2007,460.1
hkg,sex_f,age_10yrbands_y15_24,2008,456.1
hkg,sex_f,age_10yrbands_y15_24,2009,443.6
