ref_area,sex,classif1,time,pop_xwap_sex_age_nb
per,sex_f,age_10yrbands_total,1961,2862.352
per,sex_f,age_10yrbands_total,1972,3816.213
per,sex_f,age_10yrbands_total,1979,4936.4
per,sex_f,age_10yrbands_total,1980,5094.2
per,sex_f,age_10yrbands_total,1981,5051.866
per,sex_f,age_10yrbands_total,1982,5423.7
per,sex_f,age_10yrbands_total,1984,1590.852
per,sex_f,age_10yrbands_total,1986,1762.203
per,sex_f,age_10yrbands_total,1987,1801.043
per,sex_f,age_10yrbands_total,1989,1964.283
per,sex_f,age_10yrbands_total,1991,2649.116
per,sex_f,age_10yrbands_total,1993,7075.811
per,sex_f,age_10yrbands_total,1994,2880.359
per,sex_f,age_10yrbands_total,1995,2913.685
per,sex_f,age_10yrbands_total,1997,8310.976
per,sex_f,age_10yrbands_total,1998,8659.2
per,sex_f,age_10yrbands_total,1999,8895.954
per,sex_f,age_10yrbands_total,2000,9122.781
per,sex_f,age_10yrbands_total,2001,9066.267
per,sex_f,age_10yrbands_total,2002,9370.187
per,sex_f,age_10yrbands_total,2003,10476.29
per,sex_f,age_10yrbands_total,2004,9550.406
per,sex_f,age_10yrbands_total,2005,9869.719
per,sex_f,age_10yrbands_total,2006,9819.893
per,sex_f,age_10yrbands_total,2007,9965.948
per,sex_f,age_10yrbands_total,2008,10208.534
per,sex_f,age_10yrbands_total,2009,10336.964
per,sex_f,age_10yrbands_total,2010,10527.599
per,sex_f,age_10yrbands_total,2011,10709.845
per,sex_f,age_10yrbands_total,2012,10959.102
per,sex_f,age_10yrbands_total,2013,11168.849
per,sex_f,age_10yrbands_total,2014,11307.91
per,sex_f,age_10yrbands_total,2015,11525.369
per,sex_f,age_10yrbands_total,2016,11936.43
per,sex_f,age_10yrbands_total,2017,11826.236
per,sex_f,age_10yrbands_total,2018,11980.387
per,sex_f,age_10yrbands_total,2019,12103.754
per,sex_f,age_10yrbands_total,2020,12350.666
per,sex_f,age_10yrbands_total,2021,13021.783
per,sex_f,age_10yrbands_total,2022,12597.617
per,sex_f,age_10yrbands_total,2023,12920.991
per,sex_f,age_10yrbands_total,2024,13022.715
per,sex_f,age_10yrbands_y15_24,1961,907.369
per,sex_f,age_10yrbands_y15_24,1972,1276.805
per,sex_f,age_10yrbands_y15_24,1979,1711.4
per,sex_f,age_10yrbands_y15_24,1980,1767.4
per,sex_f,age_10yrbands_y15_24,1981,1743.496
per,sex_f,age_10yrbands_y15_24,1982,1875.7
per,sex_f,age_10yrbands_y15_24,1984,571.876
per,sex_f,age_10yrbands_y15_24,1986,633.696
per,sex_f,age_10yrbands_y15_24,1987,621.415
per,sex_f,age_10yrbands_y15_24,1989,644.613
per,sex_f,age_10yrbands_y15_24,1991,754.292
per,sex_f,age_10yrbands_y15_24,1993,3202.191
per,sex_f,age_10yrbands_y15_24,1994,773.8
per,sex_f,age_10yrbands_y15_24,1995,785.892
per,sex_f,age_10yrbands_y15_24,1997,2577.12
per,sex_f,age_10yrbands_y15_24,1998,2575.845
per,sex_f,age_10yrbands_y15_24,1999,2673.665
per,sex_f,age_10yrbands_y15_24,2000,2589.828
per,sex_f,age_10yrbands_y15_24,2001,2683.519
per,sex_f,age_10yrbands_y15_24,2002,2582.444
per,sex_f,age_10yrbands_y15_24,2003,2852.126
per,sex_f,age_10yrbands_y15_24,2004,2760.725
per,sex_f,age_10yrbands_y15_24,2005,2805.885
per,sex_f,age_10yrbands_y15_24,2006,2762.994
per,sex_f,age_10yrbands_y15_24,2007,2777.137
per,sex_f,age_10yrbands_y15_24,2008,2842.412
per,sex_f,age_10yrbands_y15_24,2009,2817.654
per,sex_f,age_10yrbands_y15_24,2010,2844.845
per,sex_f,age_10yrbands_y15_24,2011,2864.22
per,sex_f,age_10yrbands_y15_24,2012,2918.466
per,sex_f,age_10yrbands_y15_24,2013,2927.684
per,sex_f,age_10yrbands_y15_24,2014,2897.507
per,sex_f,age_10yrbands_y15_24,2015,2929.35
per,sex_f,age_10yrbands_y15_24,2016,3011.314
per,sex_f,age_10yrbands_y15_24,2017,2884.654
per,sex_f,age_10yrbands_y15_24,2018,2875.901
per,sex_f,age_10yrbands_y15_24,2019,2815.999
per,sex_f,age_10yrbands_y15_24,2020,2838.001
per,sex_f,age_10yrbands_y15_24,2021,2977.635
per,sex_f,age_10yrbands_y15_24,2022,2763.255
per,sex_f,age_10yrbands_y15_24,2023,2743.358
per,sex_f,age_10yrbands_y15_24,2024,2658.12
per,sex_f,age_10yrbands_y25_34,1961,689.888
per,sex_f,age_10yrbands_y25_34,1972,852.864
per,sex_f,age_10yrbands_y25_34,1979,1966.6
per,sex_f,age_10yrbands_y25_34,1980,2031.5
per,sex_f,age_10yrbands_y25_34,1981,1164.972
per,sex_f,age_10yrbands_y25_34,1982,2176.8
per,sex_f,age_10yrbands_y25_34,1984,384.716
per,sex_f,age_10yrbands_y25_34,1986,439.89
per,sex_f,age_10yrbands_y25_34,1987,421.176
per,sex_f,age_10yrbands_y25_34,1989,500.998
per,sex_f,age_10yrbands_y25_34,1991,527.492
per,sex_f,age_10yrbands_y25_34,1993,1990.495
per,sex_f,age_10yrbands_y25_34,1994,573.207
per,sex_f,age_10yrbands_y25_34,1995,599.939
