ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,33.38
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,39.18
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,43.33
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,48.05
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,43.32
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,38.41
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,43.73
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,37.11
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,36.44
lbr,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2010,48.05
lbr,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,43.32
lbr,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,38.41
lbr,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,43.73
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,55.11
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,52.15
lbr,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2010,54.94
lbr,sex_f,eco_aggregate_con,est_sizedetails_total,2010,52.15
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,43.75
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,39.36
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,45.34
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,42.07
lbr,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2010,31.04
lbr,sex_f,eco_aggregate_man,est_sizedetails_sge50,2010,45.34
lbr,sex_f,eco_aggregate_man,est_sizedetails_total,2010,42.07
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2010,39.68
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2010,41.14
lbr,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2010,39.68
lbr,sex_f,eco_aggregate_mel,est_sizedetails_total,2010,41.14
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2010,54.33
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,48.07
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2010,53.7
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,39.56
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2010,46
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,46.83
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2010,52.03
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,44.46
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,41.6
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2010,56.35
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,48.07
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2010,53.61
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2010,53.97
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2010,54.04
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2010,53.45
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2010,46
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2017,46.83
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_total,2010,52.03
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,44.46
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,41.6
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2010,45.11
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,53.05
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2010,40.26
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,40.12
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2010,54.24
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,48.12
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2010,44.03
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,44.98
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,50.63
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s1,2010,51.43
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,55.41
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2010,38.16
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2017,41.5
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2010,40.2
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2017,37.95
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2010,41.05
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2010,41.62
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2017,40.52
lbr,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2010,54.24
lbr,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2017,48.12
lbr,sex_f,eco_aggregate_pub,est_sizedetails_total,2010,44.03
lbr,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,44.98
lbr,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,50.63
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2010,46.45
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,47.06
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2010,44.63
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,40.44
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2010,50.07
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,48.68
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_total,2010,46.24
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,44.5
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,46.09
lbr,sex_f,eco_aggregate_total,est_sizedetails_s1,2010,47.51
lbr,sex_f,eco_aggregate_total,est_sizedetails_s1,2017,46.29
lbr,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2010,44.94
lbr,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2017,42.6
lbr,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2010,46.45
lbr,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2017,39.31
lbr,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2010,46.12
lbr,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2017,50.01
lbr,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2010,42.89
lbr,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2017,39.22
lbr,sex_f,eco_aggregate_total,est_sizedetails_sge50,2010,50.07
lbr,sex_f,eco_aggregate_total,est_sizedetails_sge50,2017,48.68
lbr,sex_f,eco_aggregate_total,est_sizedetails_total,2010,46.24
lbr,sex_f,eco_aggregate_total,est_sizedetails_total,2017,44.5
lbr,sex_f,eco_aggregate_total,est_sizedetails_x,2017,46.09
lbr,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2017,42.37
lbr,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2017,40.3
lbr,sex_f,eco_aggregate_x,est_sizeaggregate_sge50,2017,52.63
lbr,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,44.74
lbr,sex_f,eco_aggregate_x,est_sizeaggregate_x,2017,47.15
lbr,sex_f,eco_aggregate_x,est_sizedetails_s1,2017,42.76
lbr,sex_f,eco_aggregate_x,est_sizedetails_s10_19,2017,42.41
lbr,sex_f,eco_aggregate_x,est_sizedetails_s20_49,2017,39.17
lbr,sex_f,eco_aggregate_x,est_sizedetails_s5_9,2017,38.03
lbr,sex_f,eco_aggregate_x,est_sizedetails_sge50,2017,52.63
lbr,sex_f,eco_aggregate_x,est_sizedetails_total,2017,44.74
lbr,sex_f,eco_aggregate_x,est_sizedetails_x,2017,47.15
lbr,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2010,33.38
lbr,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2010,39.18
lbr,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2017,43.33
lbr,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2010,48.05
lbr,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2017,43.32
lbr,sex_f,eco_isic4_a,est_sizeaggregate_total,2010,38.41
lbr,sex_f,eco_isic4_a,est_sizeaggregate_total,2017,43.73
lbr,sex_f,eco_isic4_b,est_sizeaggregate_total,2010,40.78
lbr,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2010,43.75
lbr,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2010,39.36
lbr,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2010,45.34
lbr,sex_f,eco_isic4_c,est_sizeaggregate_total,2010,42.07
lbr,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2010,55.11
lbr,sex_f,eco_isic4_f,est_sizeaggregate_total,2010,52.15
lbr,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2010,49.9
lbr,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2010,55.35
lbr,sex_f,eco_isic4_g,est_sizeaggregate_total,2010,52.96
lbr,sex_f,eco_isic4_g,est_sizeaggregate_total,2017,44.85
lbr,sex_f,eco_isic4_h,est_sizeaggregate_total,2010,54.64
lbr,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2010,61.88
lbr,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2010,59.8
lbr,sex_f,eco_isic4_i,est_sizeaggregate_total,2010,61.04
lbr,sex_f,eco_isic4_i,est_sizeaggregate_total,2017,39.05
lbr,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2010,54.89
lbr,sex_f,eco_isic4_k,est_sizeaggregate_sge50,2017,47.19
lbr,sex_f,eco_isic4_k,est_sizeaggregate_total,2010,51.51
lbr,sex_f,eco_isic4_k,est_sizeaggregate_total,2017,49.42
lbr,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2010,45.31
lbr,sex_f,eco_isic4_m,est_sizeaggregate_total,2010,39.16
lbr,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2010,53.21
lbr,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2010,50.94
