ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,44.96
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,45.62
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,51.96
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,42.28
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,44.4
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,35.92
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,52.25
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,38.98
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,48.05
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,42.5
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,40.24
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,47.75
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,40.97
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,38.17
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,42.74
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,43.74
sen,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,46.14
sen,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,34.33
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,47.45
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,46.55
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,51.69
sen,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,50.82
sen,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,52.25
sen,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,38.98
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,48.05
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,42.5
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,40.24
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,47.75
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,40.97
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,38.17
sen,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,42.11
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,42.24
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,45.38
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,49.75
sen,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,48.83
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2015,42.24
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2016,45.38
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2019,49.75
sen,sex_f,eco_aggregate_con,est_sizedetails_x,2019,48.83
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,44.55
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,42.22
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,41.37
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,55.32
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,42.66
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,48.76
sen,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,34.27
sen,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,44.88
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,46.15
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,42.99
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,44.49
sen,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,44.44
sen,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,43.81
sen,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2016,43.74
sen,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,56.59
sen,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2016,39.78
sen,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2015,44.55
sen,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2016,42.22
