ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
tza,sex_f,eco_isic4_r,est_sizeaggregate_x,2020,38.82
tza,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2010,64.69
tza,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2012,68.94
tza,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2014,52.26
tza,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2020,48.67
tza,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2010,50.23
tza,sex_f,eco_isic4_s,est_sizeaggregate_total,2010,58.56
tza,sex_f,eco_isic4_s,est_sizeaggregate_total,2012,65.91
tza,sex_f,eco_isic4_s,est_sizeaggregate_total,2014,53.13
tza,sex_f,eco_isic4_s,est_sizeaggregate_total,2020,51.42
tza,sex_f,eco_isic4_s,est_sizeaggregate_x,2020,51.57
tza,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2012,75.89
tza,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2014,58.25
tza,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2020,64.71
tza,sex_f,eco_isic4_t,est_sizeaggregate_total,2010,67.45
tza,sex_f,eco_isic4_t,est_sizeaggregate_total,2012,73.62
tza,sex_f,eco_isic4_t,est_sizeaggregate_total,2014,57.64
tza,sex_f,eco_isic4_t,est_sizeaggregate_total,2020,65.58
