ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,44.08
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,49.56
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,47.73
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,49.46
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,55.9
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,50.55
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,47.11
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,49.55
khm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,46.66
khm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,53.79
khm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,49.07
khm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,51.66
khm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,52.34
khm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,52.8
khm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,43.37
khm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,48.64
khm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,44.79
khm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,47.09
khm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,55.9
khm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,50.55
khm,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,47.11
khm,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,49.55
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,40.52
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,50.55
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,53.32
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,52.58
khm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,49.77
khm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,51.49
khm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,50.95
khm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,52.33
khm,sex_f,eco_aggregate_con,est_sizedetails_s1,2012,34.51
khm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2012,54.23
khm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,52.75
khm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,53.34
khm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,53.34
khm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2012,44.67
khm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,50.37
khm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2012,50.88
khm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,51.87
khm,sex_f,eco_aggregate_con,est_sizedetails_sge50,2012,49.77
khm,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,51.49
khm,sex_f,eco_aggregate_con,est_sizedetails_total,2012,50.95
khm,sex_f,eco_aggregate_con,est_sizedetails_total,2019,52.33
khm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,47.79
khm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,51.64
khm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,54.77
khm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,51.74
khm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,53.48
khm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,52.16
khm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,52.86
khm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,52.08
khm,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,48.44
khm,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,49.84
khm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,54.78
khm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,51.86
khm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2012,56.72
khm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,50.96
khm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,46.91
khm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,53.5
khm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,51.83
khm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,53.29
khm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,53.48
khm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,52.16
khm,sex_f,eco_aggregate_man,est_sizedetails_total,2012,52.86
khm,sex_f,eco_aggregate_man,est_sizedetails_total,2019,52.08
khm,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,28.49
khm,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,44.71
khm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,59.02
khm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,46.06
khm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,44.93
khm,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2012,34.02
khm,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,46.06
khm,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,44.93
khm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,52.24
khm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,51.3
khm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,49.76
khm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,49.36
khm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,50.16
khm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,48.74
khm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,50.9
khm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,49.85
khm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,55.3
khm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,47.2
khm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,51.34
khm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,50.98
khm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,49.53
khm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,46.59
khm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,50.78
khm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,52.31
khm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,48.4
khm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,49.32
khm,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,50.16
khm,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,48.74
khm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,50.9
khm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,49.85
khm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,47.75
khm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,44.39
khm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,39.28
khm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,39.71
khm,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2012,40.16
khm,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,45.64
khm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,42.74
khm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,41.61
khm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2012,52.13
khm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,41.94
khm,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,40.61
khm,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,37.15
khm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2012,40.99
khm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,41.82
khm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2012,43.13
khm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,45.61
khm,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,35.97
khm,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,40.74
khm,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2012,40.16
khm,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,45.64
khm,sex_f,eco_aggregate_pub,est_sizedetails_total,2012,42.74
khm,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,41.61
khm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2012,47.9
khm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,49.73
khm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2012,47.54
khm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,48.17
khm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2012,52.43
khm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,51.56
khm,sex_f,eco_aggregate_total,est_sizeaggregate_total,2012,49.53
khm,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,49.9
khm,sex_f,eco_aggregate_total,est_sizedetails_s1,2012,50.55
khm,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,48.11
khm,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2012,48.54
khm,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,48.77
khm,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2012,50.25
