ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
syc,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,34.6
syc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,38.73
syc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,38.09
syc,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,40.91
syc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,37.3
syc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,34.21
syc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,39.35
syc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,33.13
syc,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,40.91
syc,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,37.3
syc,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,34.21
syc,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,39.35
syc,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,33.13
syc,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,31.44
syc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,20.14
syc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,40.92
syc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,36.61
syc,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,29.57
syc,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,39.25
syc,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,42.41
syc,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,40.92
syc,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,36.61
syc,sex_f,eco_aggregate_con,est_sizedetails_total,2019,29.57
syc,sex_f,eco_aggregate_con,est_sizedetails_total,2020,39.25
syc,sex_f,eco_aggregate_con,est_sizedetails_total,2023,42.41
syc,sex_f,eco_aggregate_con,est_sizedetails_x,2020,40.92
syc,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,32.43
