ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,26.09
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,30.54
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,30.16
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,30.83
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,33.19
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,31.49
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,31.89
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,35.96
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,31.24
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,34.32
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,37.8
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,34.71
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,30.4
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,33.31
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,39.91
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,39.96
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,40.7
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,41.44
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,40.09
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,40.73
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,38.66
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,39.92
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,36.87
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,37.81
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,37.95
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,39.45
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,39.02
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,39.92
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,44.25
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,42.91
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,43.12
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,44.45
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,49.24
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,45.87
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,42.39
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,39.9
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,43.44
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,43.2
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,45.42
