ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,51.49
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2000,33.65
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,41.67
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,44.3
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,50.01
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,43.3
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,38.04
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,43.97
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,49.43
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,44.08
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,47.06
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,41.27
kos,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,38.8
kos,sex_f,eco_aggregate_agr,est_sizedetails_total,2000,33.65
kos,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,41.67
kos,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,44.3
kos,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,50.01
kos,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,43.3
kos,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,38.04
kos,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,43.97
kos,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,49.43
kos,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,44.08
kos,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,47.06
kos,sex_f,eco_aggregate_agr,est_sizedetails_x,2021,41.27
kos,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,38.8
kos,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,52
kos,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,40.01
kos,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,38.43
kos,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,31.2
kos,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,42.2
kos,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,40.69
kos,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,41.69
kos,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,44.72
kos,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,46.04
kos,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2016,43.62
kos,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,41.72
kos,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,41.74
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2000,52.55
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,48.67
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,44.56
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,42.1
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,48.55
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,42.74
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,42.02
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,43.66
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,37.54
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,39.51
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,38.61
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,46.24
kos,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,53
kos,sex_f,eco_aggregate_con,est_sizeaggregate_x,2013,40.92
kos,sex_f,eco_aggregate_con,est_sizeaggregate_x,2014,38.05
kos,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,42.79
kos,sex_f,eco_aggregate_con,est_sizeaggregate_x,2018,42.71
kos,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,45.28
kos,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,36.42
kos,sex_f,eco_aggregate_con,est_sizeaggregate_x,2021,37.81
kos,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,47.49
kos,sex_f,eco_aggregate_con,est_sizeaggregate_x,2023,64.66
kos,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2013,35.03
kos,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2014,38.97
kos,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,43.64
kos,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2020,41.94
kos,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2021,43.26
kos,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2022,40.99
kos,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2023,44.33
kos,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2014,37.19
kos,sex_f,eco_aggregate_con,est_sizedetails_sge50,2012,46.04
kos,sex_f,eco_aggregate_con,est_sizedetails_sge50,2016,43.62
kos,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,41.72
kos,sex_f,eco_aggregate_con,est_sizedetails_sge50,2020,41.74
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2000,52.55
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2012,48.67
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2013,44.56
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2014,42.1
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2015,48.55
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2016,42.74
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2017,42.02
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2018,43.66
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2019,37.54
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2020,39.51
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2021,38.61
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2022,46.24
kos,sex_f,eco_aggregate_con,est_sizedetails_total,2023,53
kos,sex_f,eco_aggregate_con,est_sizedetails_x,2013,40.92
kos,sex_f,eco_aggregate_con,est_sizedetails_x,2014,38.05
kos,sex_f,eco_aggregate_con,est_sizedetails_x,2017,42.79
kos,sex_f,eco_aggregate_con,est_sizedetails_x,2018,42.71
kos,sex_f,eco_aggregate_con,est_sizedetails_x,2019,45.28
kos,sex_f,eco_aggregate_con,est_sizedetails_x,2020,36.42
kos,sex_f,eco_aggregate_con,est_sizedetails_x,2021,37.81
kos,sex_f,eco_aggregate_con,est_sizedetails_x,2022,47.49
kos,sex_f,eco_aggregate_con,est_sizedetails_x,2023,64.66
kos,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2000,47.36
kos,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,42.9
kos,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,45.65
kos,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,43.96
kos,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,44.86
kos,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,46.95
kos,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,46.57
kos,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,46
