ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,33.57
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,35.67
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,34.65
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,43.15
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,44.53
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,37.07
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,40.93
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,39.12
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,47.96
lao,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,38.67
lao,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,39.03
lao,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,39.23
lao,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,38.77
lao,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,41.2
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,42.2
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,33.99
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,43.38
lao,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,48.52
lao,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,48.42
lao,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,45.21
lao,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,46.82
lao,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,44.52
lao,sex_f,eco_aggregate_man,est_sizeaggregate_x,2022,48.55
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,43.92
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,46.08
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,43.87
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,45.21
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,50.92
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,47.74
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,43.81
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,47.74
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,43.86
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,43.6
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,45.88
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,40.59
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,46.13
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,40.05
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,38.84
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,45.83
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,39.98
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,35.81
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2022,41.81
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,38.59
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,40.43
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,38.32
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2022,42.82
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,40.56
