ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,40.72
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,38.6
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,30.71
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,34.86
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,37.01
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,44.4
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,31.6
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,54.08
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,49.95
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,35.7
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,41.58
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,36.48
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,38.38
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,34.19
civ,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,35.65
civ,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,41.75
civ,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,39.7
civ,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,30.71
civ,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,34.8
civ,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,37.01
civ,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,31.6
civ,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,54.08
civ,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,49.95
civ,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,35.7
civ,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,41.58
civ,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,36.48
civ,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,38.38
civ,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,34.19
civ,sex_f,eco_aggregate_agr,est_sizedetails_x,2013,35.65
civ,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,42.88
civ,sex_f,eco_aggregate_con,est_sizedetails_total,2013,42.88
civ,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,44.43
civ,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,49.88
civ,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,46.86
civ,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,47.98
civ,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,40.55
civ,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,55
civ,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,39.91
civ,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,56.74
civ,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,41.3
civ,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,51.79
civ,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,44.44
civ,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,50.31
civ,sex_f,eco_aggregate_man,est_sizeaggregate_x,2013,53.4
civ,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,56.96
civ,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,42.53
civ,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,38.43
civ,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,43.56
civ,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,46.84
civ,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2013,49.82
civ,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,46.86
civ,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,49.32
civ,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,37.98
civ,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,55
civ,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,39.91
civ,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,56.74
civ,sex_f,eco_aggregate_man,est_sizedetails_total,2012,41.3
civ,sex_f,eco_aggregate_man,est_sizedetails_total,2013,51.79
civ,sex_f,eco_aggregate_man,est_sizedetails_total,2017,44.44
civ,sex_f,eco_aggregate_man,est_sizedetails_total,2019,50.31
civ,sex_f,eco_aggregate_man,est_sizedetails_x,2013,53.4
civ,sex_f,eco_aggregate_man,est_sizedetails_x,2017,56.96
civ,sex_f,eco_aggregate_man,est_sizedetails_x,2019,42.53
civ,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2013,58.06
civ,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,49.37
civ,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,40.26
civ,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2013,63.52
civ,sex_f,eco_aggregate_mel,est_sizedetails_total,2013,58.06
civ,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,49.37
civ,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,40.26
civ,sex_f,eco_aggregate_mel,est_sizedetails_x,2013,63.52
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,62.26
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,52.18
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,48.35
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,48.23
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,51.15
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,47.34
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,43.86
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,49.4
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,60.85
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,37.76
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,44.26
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,58.57
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2013,48.63
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,45.41
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,46.92
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2012,56.3
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2013,46.15
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,43.09
civ,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,39.7
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,52.73
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2013,57.12
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,43.29
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,51.04
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,43.66
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,55.08
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,44.25
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,64.07
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2013,51.64
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,48.35
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,49.23
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,48.95
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2013,47.34
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,43.72
civ,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,49.4
civ,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,60.85
civ,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2017,37.76
civ,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,44.26
civ,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,58.57
civ,sex_f,eco_aggregate_mkt,est_sizedetails_total,2013,48.63
civ,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,45.41
civ,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,46.92
civ,sex_f,eco_aggregate_mkt,est_sizedetails_x,2012,56.3
civ,sex_f,eco_aggregate_mkt,est_sizedetails_x,2013,46.15
civ,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,43.09
civ,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,39.7
civ,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,66.1
civ,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2013,51.96
civ,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,54.1
civ,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,49.13
civ,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,48.11
civ,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2013,50.72
civ,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,34.2
civ,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,47.44
civ,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2012,50.47
civ,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,39.42
civ,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,59.34
