ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,37.6
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,34.27
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,36.46
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,39.42
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,37.79
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,38.22
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,47.27
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,43.53
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,45.51
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,52.28
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,42.22
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,40.82
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,42.46
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,45.65
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,44.59
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,39.63
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,42.33
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,43.64
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,40.62
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,39.94
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,51.43
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,39.32
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,43.51
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,41.24
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,36.71
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,43.57
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,51.85
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,49.85
arm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,43.05
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2009,51.23
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,40.17
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,49.92
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,50.06
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,40.43
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2009,35.74
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,43.21
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,44.44
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,47.14
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,41.35
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,40.76
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2009,48.42
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,47.97
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,45.31
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,48.22
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,44.59
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,45.49
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2009,46.86
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,49.97
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,46.2
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,44.15
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,43.25
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,43.38
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2009,44.75
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,47.3
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,45.21
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,46.82
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,43.72
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,43.79
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2009,41.72
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2011,36.48
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,39.71
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,42.71
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,44.08
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2009,36.04
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2011,43.03
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,41.39
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2013,39.28
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2016,37.1
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,43.65
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2009,43.37
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2011,41.17
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2012,40.1
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2013,35.64
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2016,43.24
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2017,41.43
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2009,42.27
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2011,42.44
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,41.14
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2013,38.56
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2016,41.71
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,41.34
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2009,42.86
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2011,41.48
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2012,42.4
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2013,39.55
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2016,41.21
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,39.35
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2009,51.85
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2011,48.72
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,50.7
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,49.25
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,48.49
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,47.69
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2009,53.28
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2011,48.15
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,48.96
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,50.01
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,45.6
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,46.13
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2009,53.23
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2011,49.67
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,49.87
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2013,47.85
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2016,42.63
