ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,21.49
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,21.19
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,42.56
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,22.44
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,21.49
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,22.06
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,28.55
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,19.66
mwi,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,42.56
mwi,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,22.44
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,22.31
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,30.36
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,26.77
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,26.58
mwi,sex_f,eco_aggregate_con,est_sizedetails_s1,2013,22.31
mwi,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2013,27.06
mwi,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2013,27.02
mwi,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2013,36.54
mwi,sex_f,eco_aggregate_con,est_sizedetails_sge50,2013,26.77
mwi,sex_f,eco_aggregate_con,est_sizedetails_total,2013,26.58
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,47.98
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,35.99
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,35.34
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,37.98
mwi,sex_f,eco_aggregate_man,est_sizedetails_s1,2013,47.98
mwi,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2013,30.85
mwi,sex_f,eco_aggregate_man,est_sizedetails_sge50,2013,35.34
mwi,sex_f,eco_aggregate_man,est_sizedetails_total,2013,37.98
mwi,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2013,21.74
mwi,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2013,25.79
mwi,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2013,44.27
mwi,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2013,27.12
mwi,sex_f,eco_aggregate_mel,est_sizedetails_s1,2013,21.74
mwi,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2013,44.27
mwi,sex_f,eco_aggregate_mel,est_sizedetails_total,2013,27.12
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,49.56
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,46.24
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2013,44
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2013,47.34
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2013,45.75
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2013,49.56
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2013,44.78
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2013,41.65
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2013,49.89
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2013,44
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_total,2013,47.34
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_x,2013,45.75
mwi,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2013,39.57
mwi,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2013,34.77
mwi,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2013,40.92
mwi,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2013,38.4
mwi,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2013,42.48
mwi,sex_f,eco_aggregate_pub,est_sizedetails_s1,2013,39.57
mwi,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2013,36.46
mwi,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2013,33.66
mwi,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2013,34.51
mwi,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2013,40.92
