ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,30.4
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,30.45
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,31.76
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,36.14
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,32.55
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,36.11
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,44.7
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,43.09
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,43.38
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,33.15
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,31.62
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,33.53
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,28.25
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,26.44
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,30.23
ken,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,29.8
ken,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,30.53
ken,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,34.57
ken,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,35.69
ken,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,32.58
ken,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,37.54
ken,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,44.04
ken,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,36.69
ken,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,41.89
ken,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,30.64
ken,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,30.43
ken,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,30.64
ken,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,33.22
ken,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,31.24
ken,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,33.41
ken,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,44.7
ken,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,43.09
ken,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,43.38
ken,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,33.15
ken,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,31.62
ken,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,33.53
ken,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,28.25
ken,sex_f,eco_aggregate_agr,est_sizedetails_x,2021,26.44
ken,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,30.23
ken,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,53.14
ken,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,44.73
ken,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,46.99
