ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,45
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,37.79
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,44.61
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,48.21
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,52.07
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,47.83
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,44.78
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,36.93
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,44.3
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,36.4
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,43.64
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,51.58
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,45.13
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,43.09
bgd,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,52.07
bgd,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,44.78
bgd,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,44.3
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,47.95
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,42.55
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,50.17
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,45.55
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,55.3
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2022,63.43
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,48.77
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,44.3
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,48.02
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,43.54
bgd,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,49.59
bgd,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,50.98
bgd,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,47.51
bgd,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,49.33
bgd,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,55.3
bgd,sex_f,eco_aggregate_con,est_sizedetails_total,2017,48.77
bgd,sex_f,eco_aggregate_con,est_sizedetails_x,2017,48.02
