ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,30.79
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,30.79
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,38.09
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,29.13
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,38.04
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,31.58
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,31
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2005,32.14
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,31.21
cod,sex_f,eco_aggregate_agr,est_sizedetails_s1,2005,24.76
cod,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,26.87
cod,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2005,32.25
cod,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,31.79
cod,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,28.14
cod,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,38.04
cod,sex_f,eco_aggregate_agr,est_sizedetails_total,2005,31.58
cod,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,31
cod,sex_f,eco_aggregate_agr,est_sizedetails_x,2005,32.14
cod,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,31.21
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2005,28.5
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,38.16
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2005,52.78
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,49.41
cod,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2005,44.27
cod,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,50.39
cod,sex_f,eco_aggregate_man,est_sizeaggregate_total,2005,36.03
cod,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,40.81
cod,sex_f,eco_aggregate_man,est_sizeaggregate_x,2005,61.05
cod,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,34.5
cod,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2005,32.82
cod,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,38.64
cod,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,57.23
cod,sex_f,eco_aggregate_man,est_sizedetails_sge50,2005,44.27
cod,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,50.39
cod,sex_f,eco_aggregate_man,est_sizedetails_total,2005,36.03
cod,sex_f,eco_aggregate_man,est_sizedetails_total,2012,40.81
cod,sex_f,eco_aggregate_man,est_sizedetails_x,2005,61.05
cod,sex_f,eco_aggregate_man,est_sizedetails_x,2012,34.5
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,26.86
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2005,51.69
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2005,43.99
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,29.4
cod,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2012,27.46
cod,sex_f,eco_aggregate_mel,est_sizedetails_total,2005,43.99
cod,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,29.4
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2005,45.64
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,47.72
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2005,51.67
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,41.03
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2005,41.5
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,45.5
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2005,45.89
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,40.1
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2005,42.54
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2012,37.05
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2005,34.17
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,49.64
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2005,58.23
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,38.25
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2005,48.25
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,41.71
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2005,48.13
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,47.27
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2005,38.29
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,42.92
cod,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2005,41.5
cod,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,45.5
cod,sex_f,eco_aggregate_mkt,est_sizedetails_total,2005,45.89
cod,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,40.1
cod,sex_f,eco_aggregate_mkt,est_sizedetails_x,2005,42.54
cod,sex_f,eco_aggregate_mkt,est_sizedetails_x,2012,37.05
cod,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2005,43.65
cod,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,35.96
cod,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2005,42.6
cod,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,48.06
cod,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2005,37.22
cod,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2012,52.04
cod,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2005,38.21
cod,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,45.88
