ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,24.03
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,30.66
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,21.13
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,30.79
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,26.24
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,24.14
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,28.43
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,27.82
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,33.74
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,42.56
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,44.17
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,35.21
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,35.06
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,49
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,40.99
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,42.45
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,46.05
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,47.9
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,43.55
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,46.51
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,31.05
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,36.02
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,39.77
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,41.68
