ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,42.58
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,46.82
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,43.75
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,43.6
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,42.58
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,46.82
gnb,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,43.75
gnb,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,43.6
gnb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,48.71
gnb,sex_f,eco_aggregate_con,est_sizedetails_total,2018,48.71
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,42.09
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,43.4
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,38.89
gnb,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,42.09
gnb,sex_f,eco_aggregate_man,est_sizedetails_total,2018,43.4
gnb,sex_f,eco_aggregate_man,est_sizedetails_x,2018,38.89
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,34.22
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,33.25
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,31.92
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,35.51
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,37.1
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,39.95
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2018,34.44
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2018,30.7
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,31.24
